company,symbol,exchange,publishedAt,type,headline,summary,url
Rajputana Stainless Limited,RSL,NSE,2026-06-12T19:24:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026123728_36.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-06-12T19:23:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026123538_37.pdf
Sheetal Universal Limited,SHEETAL,NSE,2026-06-12T19:23:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026123340_38.pdf
Aditya Birla Real Estate Limited,ABREL,NSE,2026-06-12T19:22:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026123050_40.pdf
Melstar Information Technologies Limited,MELSTAR,NSE,2026-06-12T19:22:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026122948_41.pdf
Antelopus Selan Energy Limited,ANTELOPUS,NSE,2026-06-12T19:21:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026122746_42.pdf
Ratnaveer Precision Engineering Limited,RATNAVEER,NSE,2026-06-12T19:21:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RATNAVEER_12062026192130_Final_Covering_Letter_signed.pdf
Kody Technolab Limited,KODYTECH,NSE,2026-06-12T19:21:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026121905_SKM.pdf
Hitachi Energy India Limited,POWERINDIA,NSE,2026-06-12T19:21:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026121358_INAPG.pdf
Asahi India Glass Limited,ASAHIINDIA,NSE,2026-06-12T19:20:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026121217_Asahi.pdf
EID Parry India Limited,EIDPARRY,NSE,2026-06-12T19:20:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026120837_43.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:19:55,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026120622_Ronson.pdf
GE Vernova T&D India Limited,GVT&D,NSE,2026-06-12T19:19:22,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026120242_44.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:19:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026120040_45.pdf
MMP Industries Limited,MMP,NSE,2026-06-12T19:18:47,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026115901_46.pdf
Vedanta Limited,VEDL,NSE,2026-06-12T19:18:40,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026115645_Welter.pdf
SMC Global Securities Limited,SMCGLOBAL,NSE,2026-06-12T19:18:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_12062026191634_SMC_Global_Securities_Ltd_-_Analyst_Meet_-_Cover_Letter_-_12thJune2026.pdf
Alps Industries Limited,ALPSINDUS,NSE,2026-06-12T19:17:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026155650_ALPSINDUS.pdf
Lexus Granito (India) Limited,LEXUS,NSE,2026-06-12T19:17:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026115301_IMG_0003.pdf
Arvind SmartSpaces Limited,ARVSMART,NSE,2026-06-12T19:17:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/539301_12062026191701_ASLDisclosureNewspaperAdvtIEPF.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:17:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026115140_47.pdf
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-06-12T19:17:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_12062026191654_SE_Dislcosure_TDS.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-12T19:16:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026115037_48.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:16:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026114940_SCM.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-12T19:16:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026114824_Sidh.pdf
NTPC Green Energy Limited,NTPCGREEN,NSE,2026-06-12T19:16:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/gauravrai02_12062026191547_Stxdisclosure12062026_Signed.pdf
Brooks Laboratories Limited,BROOKS,NSE,2026-06-12T19:15:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026114653_49.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-06-12T19:15:32,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_12062026191037_REG_30_-_Bagging_of_Contract_-_46_MLD.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-06-12T19:14:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_12062026191412_Letters2.pdf
Tasty Bite Eatables Limited,TASTYBITE,NSE,2026-06-12T19:13:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TASTYBITE_12062026191338_Newspaper_Intimation_signed.pdf
United Heat Transfer Limited,UHTL,NSE,2026-06-12T19:13:31,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_12062026191301_PO.pdf
ICRA Limited,ICRA,NSE,2026-06-12T19:13:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ICRA_12062026191252_BSER3012062026.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-06-12T19:11:56,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ENTERO_ROID_89878_KMP_Doc.zip
Loyal Textile Mills Limited,LOYALTEX,NSE,2026-06-12T19:11:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026132651_17.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-06-12T19:11:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_12062026191108_Letter_4__1_.pdf
Spencer's Retail Limited,SPENCERS,NSE,2026-06-12T19:10:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026132242_18.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-06-12T19:10:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMPYREAN_12062026191037_Intimation.pdf
PCBL Chemical Limited,PCBL,NSE,2026-06-12T19:10:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026132049_20.pdf
KPIT Technologies Limited,KPITTECH,NSE,2026-06-12T19:09:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KPITTECH_12062026190917_KPIT_Invested_confluence_outcome.pdf
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-06-12T19:09:40,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026131602_21.pdf
Polycab India Limited,POLYCAB,NSE,2026-06-12T19:09:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_12062026190859_Intimationtostockexchange.pdf
CESC Limited,CESC,NSE,2026-06-12T19:09:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026131406_22.pdf
Aurum PropTech Limited,AURUM,NSE,2026-06-12T19:08:48,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/AURUM_12062026190819_Updateonmerger.pdf
Saraswati Saree Depot Limited,SSDL,NSE,2026-06-12T19:08:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026131240_23.pdf
Jinkushal Industries Limited,JKIPL,NSE,2026-06-12T19:07:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINKUSHAL_12062026190722_Outcome_of_earning_call.pdf
Munjal Auto Industries Limited,MUNJALAU,NSE,2026-06-12T19:07:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026131127_24.pdf
LTM Limited,LTM,NSE,2026-06-12T19:07:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026130934_25.pdf
Adisoft Technologies Limited,ADISOFT,NSE,2026-06-12T19:06:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADISOFT_12062026190623_Intimation_of_receipt_of_ISO_certification.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-06-12T19:06:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMPYREAN_12062026190536_Intimation.pdf
Goyal Salt Limited,GOYALSALT,NSE,2026-06-12T19:05:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026130811_26.pdf
RACL Geartech Limited,RACLGEAR,NSE,2026-06-12T19:05:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RACL1983_12062026190457_Investor_con-call-_Outcome_Intimation-_June_12_2026.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-06-12T19:04:21,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ENTERO_12062026190313_FinalAnnouncement.pdf
Patel Engineering Limited,PATELENG,NSE,2026-06-12T19:03:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026130615_27.pdf
Chaman Lal Setia Exports Limited,CLSEL,NSE,2026-06-12T19:02:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026130453_28.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-06-12T19:02:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MUKKA_12062026190205_Final.pdf
DCB Bank Limited,DCBBANK,NSE,2026-06-12T18:57:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ujwal727_12062026185631_BSENSEIntimationRBIApprovalForAppointmentOfPTC.pdf
Divyadhan Recycling Industries Limited,DIVYADHAN,NSE,2026-06-12T18:55:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026130137_30.pdf
R M Drip and Sprinklers Systems Limited,RMDRIP,NSE,2026-06-12T18:55:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_04052026125621_32.pdf
Exim Routes Limited,EXIMROUTES,NSE,2026-06-12T18:55:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EXIM_12062026185430_Exim_Routes_Q4FY_2026_Earning_Call_Transcript.pdf
Rudrabhishek Enterprises Limited,REPL,NSE,2026-06-12T18:55:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/REPL_12062026185418_REPL_FY_2026_Presentation.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-06-12T18:43:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_12062026184104_Sd.pdf
JK Tyre & Industries Limited,JKTYRE,NSE,2026-06-12T18:43:26,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/JKTYRE_12062026184231_CreditRatingIbyndiaRating.pdf
Gujarat Industries Power Company Limited,GIPCL,NSE,2026-06-12T18:42:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Gipcl7868_12062026184238_SE_ScrutinizerReportVotingResult_12062026.pdf
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-06-12T18:40:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DJML_12062026184044_DMLL120626.pdf
Ducon Infratechnologies Limited,DUCON,NSE,2026-06-12T18:40:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DUCON_12062026184030_OUTCOME.pdf
C P S Shapers Limited,CPS,NSE,2026-06-12T18:39:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CPS_12062026183904_EGM_Proceeding_12062026.pdf
Archean Chemical Industries Limited,ACI,NSE,2026-06-12T18:38:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARCHEAN_12062026183806_Intimation_AGMProceedings.pdf
LMW Limited,LMW,NSE,2026-06-12T18:38:16,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/LAXMIMACH_12062026183737_GSTFILING.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-06-12T18:37:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMPYREAN_12062026183711_Outcome.pdf
The New India Assurance Company Limited,NIACL,NSE,2026-06-12T18:37:18,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/NIACL_12062026183647_Reg30.pdf
Amara Raja Energy & Mobility Limited,ARE&M,NSE,2026-06-12T18:35:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMARARAJA_12062026183520_Reg30-Investorconcall-180626.pdf
PCBL Chemical Limited,PCBL,NSE,2026-06-12T18:33:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PCBL_12062026183332_Re-lodgementofTransferRequestsofPhysicalShares.pdf
REC Limited,RECLTD,NSE,2026-06-12T18:33:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RECLTD_12062026183259_Signed_Intimation_Sale_of_SPV.pdf
Indus Fila Limited,INDUSFILA,NSE,2026-06-12T18:30:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDUSFILA_12062026183033_Vision_Textile_Declaration.pdf
JB Chemicals & Pharmaceuticals Limited,JBCHEPHARM,NSE,2026-06-12T18:30:25,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/JBCHEPHARM_ROID_89873_KMP_Doc.zip
Mahindra & Mahindra Limited,M&M,NSE,2026-06-12T18:29:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Deepak_12062026182856_Employeeslist12062026.pdf
IRM Energy Limited,IRMENERGY,NSE,2026-06-12T18:29:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IRMENERGY_12062026182859_IntimationofInvestorMeet.pdf
IBL Finance Limited,IBLFL,NSE,2026-06-12T18:27:55,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/IBLFL_12062026182739_Intimation50NCD.pdf
Wendt (India) Limited,WENDT,NSE,2026-06-12T18:27:47,announcement,Spurt in Volume,,-
Tata Teleservices (Maharashtra) Limited,TTML,NSE,2026-06-12T18:27:36,announcement,Spurt in Volume,,-
EPACK Durable Limited,EPACK,NSE,2026-06-12T18:25:21,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/EPACKNSE_12062026182503_IntimationRectificationOrder.pdf
Blue Jet Healthcare Limited,BLUEJET,NSE,2026-06-12T18:24:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BLUEJET_12062026182406_Intimation_Price_Movement.pdf
Elgi Rubber Company Limited,ELGIRUBCO,NSE,2026-06-12T18:22:39,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/ELGIRUBCO_12062026182146_ELGIRUBCO_CREDIT_RATING_12062026.pdf
Tribhovandas Bhimji Zaveri Limited,TBZ,NSE,2026-06-12T18:22:03,announcement,Spurt in Volume,,-
Avanti Feeds Limited,AVANTIFEED,NSE,2026-06-12T18:21:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AVANTIFEEDS_12062026182119_Outcome_of_concall_-_Q4_FY26.pdf
Roto Pumps Limited,ROTO,NSE,2026-06-12T18:21:54,announcement,Spurt in Volume,,-
MMTC Limited,MMTC,NSE,2026-06-12T18:21:44,announcement,Spurt in Volume,,-
Manali Petrochemicals Limited,MANALIPETC,NSE,2026-06-12T18:21:34,announcement,Spurt in Volume,,-
Jindal Worldwide Limited,JINDWORLD,NSE,2026-06-12T18:21:25,announcement,Spurt in Volume,,-
Beta Drugs Limited,BETA,NSE,2026-06-12T18:21:12,announcement,Spurt in Volume,,-
JSW Cement Limited,JSWCEMENT,NSE,2026-06-12T18:20:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JSWCL_12062026181931_SE_Intimation_along_with_Newspaper_signed.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-06-12T18:17:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_12062026181554_sd.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-06-12T18:17:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CANFINHOME_12062026181658_97_Letter_to_Shareholders_12062026.pdf
Bosch Limited,BOSCHLTD,NSE,2026-06-12T18:14:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_12062026181415_L2SEPITRegulations.pdf
Aurobindo Pharma Limited,AUROPHARMA,NSE,2026-06-12T18:13:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AUROPHARMA_12062026181109_LtrToSEsEuigaUnit3USFDAinspection12062026.pdf
JB Chemicals & Pharmaceuticals Limited,JBCHEPHARM,NSE,2026-06-12T18:11:31,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/JBCHEPHARM_12062026181112_NSEIntimationCessationofSMP.pdf
Vardhman Special Steels Limited,VSSL,NSE,2026-06-12T18:07:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VSSL_12062026180643_vssl_outcome_12062026_sd.pdf
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,NSE,2026-06-12T18:04:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ADVANIHOTR_12062026180229_AHRIL_BM_Outcome_Reg_30_12062026_signed.pdf
