company,symbol,exchange,publishedAt,type,headline,summary,url
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-06-25T14:13:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RHIM_25062026141258_RHIMIN.pdf
HeidelbergCement India Limited,HEIDELBERG,NSE,2026-06-25T14:13:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HEIDELBERG_25062026141308_HCILClosureofTradingWindowsd.pdf
Redtape Limited,REDTAPE,NSE,2026-06-25T14:12:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/REDTAPE_25062026141240_Trading_window_closure.pdf
Exxaro Tiles Limited,EXXARO,NSE,2026-06-25T14:12:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EXXARO_25062026141229_Notice.pdf
Jindal Stainless Limited,JSL,NSE,2026-06-25T14:12:33,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JSL_25062026140709_StockExchangeIntimation25062026sd.pdf
Jindal Stainless Limited,JSL,NSE,2026-06-25T14:12:33,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/JSL_25062026141155_StockExchangeIntimation25062026sd.pdf
Jindal Stainless Limited,JSL,NSE,2026-06-25T14:12:33,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/JSL_25062026140927_StockExchangeIntimation25062026sd.pdf
Emerald Tyre Manufacturers Limited,ETML,NSE,2026-06-25T14:12:26,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Shiv Aum Steels Limited,SHIVAUM,NSE,2026-06-25T14:11:31,announcement,Clarification - Financial Results,,-
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-06-25T14:11:15,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Singer India Limited,SINGERIND,NSE,2026-06-25T14:11:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SINGERINDIA_25062026141055_Postal_Ballot_Notice.pdf
ANI Integrated Services Limited,AISL,NSE,2026-06-25T14:10:55,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-06-25T14:10:05,announcement,"Arrangements for strategic, technical, manufacturing, or marketing tie up",,https://nsearchives.nseindia.com/corporate/RHIM_25062026140956_RHIMIN.pdf
Cochin Shipyard Limited,COCHINSHIP,NSE,2026-06-25T14:07:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Aswi4739_25062026140656_Trading_Window_Closure_SE_Intimation_Jun_2026_sd.pdf
Anondita Medicare Limited,ANONDITA,NSE,2026-06-25T14:06:42,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Mazagon Dock Shipbuilders Limited,MAZDOCK,NSE,2026-06-25T14:06:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAZDOCK_25062026140557_SE_Disclosure_Closure_of_Trading_Window_June_2026.pdf
Satia Industries Limited,SATIA,NSE,2026-06-25T14:06:01,announcement,Clarification - Financial Results,,-
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-06-25T14:05:44,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SPEL_25062026140524_Intimationbaggingoforder.pdf
AMBANI ORGOCHEM LIMITED,AMBANIORGO,NSE,2026-06-25T14:05:35,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Health X Platform Limited,HEALTHX,NSE,2026-06-25T14:05:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SASTASUNDR_25062026140430_HXPLtradingwindowclosure250626dsc.pdf
Hardwyn India Limited,HARDWYN,NSE,2026-06-25T14:05:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HARDWYN_25062026140503_CorrigendumIntimationSigned.pdf
Pritika Engineering Components Limited,PRITIKA,NSE,2026-06-25T14:04:57,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-06-25T14:04:42,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/POONAWALLA_25062026140427_PFLIntimationAllotmentofESOPJune_2026.pdf
Cedaar Textile Limited,CEDAAR,NSE,2026-06-25T14:03:26,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Indian Terrain Fashions Limited,INDTERRAIN,NSE,2026-06-25T14:03:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDTERRAIN_25062026140314_TradingWindowClosureQ1Jun2026.pdf
Career Point Edutech Limited,CPEDU,NSE,2026-06-25T14:02:58,announcement,Clarification - Financial Results,,-
Central Depository Services (India) Limited,CDSL,NSE,2026-06-25T14:02:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/CDSL_25062026140122_NSEintimation_Recorddateintimation.pdf
Active Infrastructures Limited,ACTIVEINFR,NSE,2026-06-25T14:02:42,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-06-25T14:02:40,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/RHIM_25062026140229_RHIMIN.pdf
Interiors & More Limited,INM,NSE,2026-06-25T14:02:21,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-06-25T14:01:56,announcement,Clarification - Financial Results,,-
Indowind Energy Limited,INDOWIND,NSE,2026-06-25T14:01:34,announcement,Clarification - Financial Results,,-
Finolex Industries Limited,FINPIPE,NSE,2026-06-25T14:00:18,announcement,Clarification - Financial Results,,-
JAKHARIA FABRIC LIMITED,JAKHARIA,NSE,2026-06-25T13:59:54,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Vasa Retail and Overseas Ltd,VASA,NSE,2026-06-25T13:59:26,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
A B N Intercorp Limited,ABNINT,NSE,2026-06-25T13:58:58,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Wanbury Limited,WANBURY,NSE,2026-06-25T13:58:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WANBURY_25062026135837_TradingWindowClosure.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-06-25T13:58:38,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CDSL_25062026135747_OutcomeBM25062026_final.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-06-25T13:57:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PGIL_25062026135651_Notice.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-06-25T13:56:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_25062026135543_Reg36DisclosureSD.pdf
Maharashtra Seamless Limited,MAHSEAMLES,NSE,2026-06-25T13:55:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAHSEAMLES_25062026135445_MSLPostalBallotResult062026.pdf
Aditya Birla Money Limited,BIRLAMONEY,NSE,2026-06-25T13:53:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_25062026135311_Reg_30_Newspaper_ad_sgd.pdf
Radaan Mediaworks India Limited,RADAAN,NSE,2026-06-25T13:51:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RADAAN_25062026135125_TradingWindowClosure30062026.pdf
Lux Industries Limited,LUXIND,NSE,2026-06-25T13:51:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LUXIND_25062026135114_closureoftradingwindow.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-06-25T13:50:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CDSL_25062026134616_OutcomeBM25062026_final.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-06-25T13:49:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SFILFINANCE123_25062026134850_TradingWindowClosure_30062026-2.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-06-25T13:48:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9900590024_25062026134816_Intimation_for_closure_of_trading_window.pdf
Delaplex Limited,DELAPLEX,NSE,2026-06-25T13:48:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DELAPLEX_25062026134525_Intimation_for_Listing_and_trading_Approval_Final_Signed.pdf
Sacheerome Limited,SACHEEROME,NSE,2026-06-25T13:48:01,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/SACHEEROME_25062026134743_SDD_Revised_31032026.pdf
Pearl Polymers Limited,PEARLPOLY,NSE,2026-06-25T13:45:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PEARLPOLY_25062026134504_trading_window_closure.pdf
Sheetal Cool Products Limited,SCPL,NSE,2026-06-25T13:45:15,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SCPLCO_25062026134204_Disclosure_sign.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-25T13:44:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NIMBUS_25062026134437_Outcome_MOU_Radha_Kund.pdf
Wanbury Limited,WANBURY,NSE,2026-06-25T13:44:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/WANBURY_25062026134401_Press_Release.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-06-25T13:43:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DARCREDIT_25062026134316_Copy_of_Newspaper_publication_for_AGM.pdf
Best Agrolife Limited,BESTAGRO,NSE,2026-06-25T13:43:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BESTAGRO_25062026134307_SE_Spl_window_250626.pdf
Sanstar Limited,SANSTAR,NSE,2026-06-25T13:40:54,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/SANSTAR_25062026133911_Clarification.pdf
HandsOn Global Management (HGM) Limited,HGM,NSE,2026-06-25T13:40:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HOVS_25062026134037_NoticeofTWCQ1FY202627.pdf
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,NSE,2026-06-25T13:39:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TWL_25062026133859_IntimationtoSEAnalystMeet25062026.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-25T13:39:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PAM_25062026133814_FixedClosedPeriod25062026.pdf
Jyothy Labs Limited,JYOTHYLAB,NSE,2026-06-25T13:38:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JYOTHYLAB_25062026132735_SEIntimation_HDFC_AMC.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-06-25T13:37:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SDBL_25062026133704_SE_intimation25062026sd.pdf
BDR Buildcon Limited,BDR,NSE,2026-06-25T13:37:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BDR01_25062026133341_ASCR_FY_2025-26_BDR_Buildcon.pdf
Shankara Buildpro Limited,BUILDPRO,NSE,2026-06-25T13:37:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BUILDPRO_25062026133712_Trading_Window.pdf
Zee Media Corporation Limited,ZEEMEDIA,NSE,2026-06-25T13:36:24,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/RSZMCL_25062026133613_ZMCLAllotmentofWarrants.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-06-25T13:36:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ONGC_25062026133541_PressRelease25June2026.pdf
Jtekt India Limited,JTEKTINDIA,NSE,2026-06-25T13:34:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JTEKTINDIA_25062026133444_Trading_Window_Closure.pdf
Tech Mahindra Limited,TECHM,NSE,2026-06-25T13:34:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TECHM_25062026133348_CoveringLetter_postadv_2026_F_S.pdf
Mahindra Lifespace Developers Limited,MAHLIFE,NSE,2026-06-25T13:33:43,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/MAHLIFE1_25062026133329_Incorporation_of_Company_SE_Intimation_1_BPsg.pdf
Tata Teleservices (Maharashtra) Limited,TTML,NSE,2026-06-25T13:31:46,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/TTML_25062026133103_TTML532371.pdf
Singer India Limited,SINGERIND,NSE,2026-06-25T13:30:53,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SINGERINDIA_25062026133030_20260625132251456.pdf
Shankara Building Products Limited,SHANKARA,NSE,2026-06-25T13:30:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHANKARA_25062026133044_Trading_Window.pdf
Singer India Limited,SINGERIND,NSE,2026-06-25T13:29:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SINGERINDIA_25062026132851_20260625132251456.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-06-25T13:27:46,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Authum123_25062026132737_COVLetter25062026.pdf
Polyplex Corporation Limited,POLYPLEX,NSE,2026-06-25T13:26:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/POLYPLEX_25062026132609_Trading_Window_Closure_Q1_2026.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-06-25T13:24:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_25062026132408_IntimationAGMAR2026SD.pdf
Aditya Birla Lifestyle Brands Limited,ABLBL,NSE,2026-06-25T13:23:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ABLBL_25062026132255_SEIntimationClosureofTradingWindowQ1FY27.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-06-25T13:23:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_25062026132306_SE_BRSR.pdf
Singer India Limited,SINGERIND,NSE,2026-06-25T13:22:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SINGERINDIA_25062026132222_20260625132251456.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-06-25T13:21:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_25062026132100_IntimationBRSRSD.pdf
Jyothy Labs Limited,JYOTHYLAB,NSE,2026-06-25T13:21:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JYOTHYLAB_25062026132026_SE_Trading_Window_Closure_Intimation.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-06-25T13:21:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/bdesai_25062026132103_Intimation_for_closure_of_trading_window.pdf
Blue Jet Healthcare Limited,BLUEJET,NSE,2026-06-25T13:20:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BLUEJET_25062026132037_Trading_Window_Closure.pdf
Kamdhenu Ventures Limited,KAMOPAINTS,NSE,2026-06-25T13:19:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KVENTURES_25062026131919_Intimationsd.pdf
Shalby Limited,SHALBY,NSE,2026-06-25T13:18:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHALBYLTD_25062026131809_23TradingWindowClosure.pdf
Newgen Software Technologies Limited,NEWGEN,NSE,2026-06-25T13:18:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NEWGEN2_25062026131644_CLOSUREOFTRADINGWINDOW25062026_SIGN.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-06-25T13:18:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FOCUS_25062026131753_ClosureofTradingWindowJune302026.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-06-25T13:17:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZODIAC_25062026131746_Closure_of_Trading_Window_sd.pdf
GVK Power & Infrastructure Limited,GVKPIL,NSE,2026-06-25T13:17:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GVKPIL_25062026131714_ClosureoftradingwindowIntimationtoexchangesGVKPIL25062026.pdf
Natural Capsules Limited,NATCAPSUQ,NSE,2026-06-25T13:15:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NCL1993_25062026131448_Closure_of_Trading_Window.pdf
RITES Limited,RITES,NSE,2026-06-25T13:15:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RITES_25062026131421_IntimationSigned.pdf
R&B Denims Limited,RNBDENIMS,NSE,2026-06-25T13:14:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RBDENIMS_25062026131358_Closure_of_Trading_window.pdf
Godfrey Phillips India Limited,GODFRYPHLP,NSE,2026-06-25T13:13:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_25062026130825_Closure_of_Trading_Window_-_signed.pdf
Universal Cables Limited,UNIVCABLES,NSE,2026-06-25T13:12:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNIVCABLES_25062026131240_Letter_Closure__of__Trading_Window.pdf
Dalmia Bharat Sugar and Industries Limited,DALMIASUG,NSE,2026-06-25T13:12:36,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DALMIACEM_25062026131220_SE_Intimation_-_SMP_Resignation.pdf
Axis Bank Limited,AXISBANK,NSE,2026-06-25T13:12:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_25062026131157_SEBRSRSigned.pdf
Sambhv Steel Tubes Limited,SAMBHV,NSE,2026-06-25T13:11:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_25062026131123_Trading_window_closure.pdf
Adani Enterprises Limited,ADANIENT,NSE,2026-06-25T13:11:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ADANIENT_25062026130409_AELProceedingsofAGM2026_revised.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-06-25T13:11:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_25062026131116_SE_Intimation_-_AGM_Notice.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-06-25T13:11:17,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/OSEL_25062026131107_RevisedSDD.pdf
Akums Drugs and Pharmaceuticals Limited,AKUMS,NSE,2026-06-25T13:09:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NSEAKUMS10_25062026130926_AKUMSTWCLOSURE.pdf
Systematix Corporate Services Limited,SYSTMTXC,NSE,2026-06-25T13:09:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SYSTMTXC_25062026130921_IntimationofClosureofTradingWindow30062026.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-06-25T13:09:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STARHEALTH_25062026130449_Investor_meets_30062026.pdf
Pritika Auto Industries Limited,PRITIKAUTO,NSE,2026-06-25T13:09:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRITIKAUTO_25062026130752_tradingwindowclosurePAILJUN26.pdf
