company,symbol,exchange,publishedAt,type,headline,summary,url
Systematix Corporate Services Limited,SYSTMTXC,NSE,2026-09-22T19:09:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SYSTMTXC_22092026190727_SCSLScrutinizerReportVotingResults.pdf
ROUTE MOBILE LIMITED,ROUTE,NSE,2026-09-22T19:08:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ROUTE_22092026190758_Adoption_of_New_Logo_of_the_CompanySigned.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-09-22T19:07:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_22092026190611_InvestorMeetDisclosure_22092026.pdf
GeeCee Ventures Limited,GEECEE,NSE,2026-09-22T19:05:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GEECEE_22092026190515_AGM_PROCEEDINGS_signed.pdf
GMR Power and Urban Infra Limited,GMRP&UI,NSE,2026-09-22T19:04:47,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/GPUIL_22092026190420_AlterationofArticles.pdf
GMR Power and Urban Infra Limited,GMRP&UI,NSE,2026-09-22T19:03:22,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GPUIL_22092026190224_ReappointmentofID.pdf
Amba Auto Sales and Services Limited,AMBAAUTO,NSE,2026-09-22T19:00:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9900367421_22092026190003_letters.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-09-22T18:59:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IRB_22092026185754_Outcome_of_AGM_2026sd.pdf
Nupur Recyclers Limited,NRL,NSE,2026-09-22T18:58:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NUPURRECYCLERS_22092026185841_intimation.pdf
TSC India Limited,TSC,NSE,2026-09-22T18:58:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TSCINDIA_22092026185749_INTIMATIONTOEXCHANGEVOTINGSIGNED.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-09-22T18:58:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_22092026185633_22Sep2026_ABCL_Analyst_Meet_Outcome_Signed.pdf
Krystal Integrated Services Limited,KRYSTAL,NSE,2026-09-22T18:57:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KISL123_22092026185726_AGM_Proceedings_22092026.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-09-22T18:56:28,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/CONNPLEX_22092026185532_Intimation_signed.pdf
Arkade Developers Limited,ARKADE,NSE,2026-09-22T18:55:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARKADE_22092026185417_Proceedings_of_AGM.pdf
India Tourism Development Corporation Limited,ITDC,NSE,2026-09-22T18:54:47,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/ITDC1_22092026185437_NSE_LETTER.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-09-22T18:54:25,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ONEMI_22092026185412_Secretarial_auditor_AGM.pdf
Websol Energy System Limited,WEBELSOLAR,NSE,2026-09-22T18:54:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_22092026185331_Chairman_and_ED_Speech.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-22T18:54:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_22092026184916_Analyst_Meet_Outcome_Sep_21-22_2026_signed.pdf
Balkrishna Paper Mills Limited,BALKRISHNA,NSE,2026-09-22T18:52:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BALKRISHNA_22092026185217_ClosureofTradingWindow22092026.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-09-22T18:51:36,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ONEMI_22092026185128_AmendmentstoMOA_AGM.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-09-22T18:51:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAGSON_22092026185127_Disclosure.pdf
Excelsoft Technologies Limited,EXCELSOFT,NSE,2026-09-22T18:51:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EXCELSOFT_22092026185016_Excelsoft_PIT_TWC_22092026sd.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-09-22T18:50:48,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/CONNPLEX_22092026185017_Intimation_signed.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-09-22T18:50:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SDBL_22092026184957_newspaper_publication_22926sd.pdf
Jeena Sikho Lifecare Limited,JSLL,NSE,2026-09-22T18:50:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JEENASIKHO_22092026184943_Intimation_Investor_Meet_29092026_Sign.pdf
C.E. Info Systems Limited,MAPMYINDIA,NSE,2026-09-22T18:49:16,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/MAPMYINDIA_22092026184903_Clarification_22_Sept_2026.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-09-22T18:49:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_22092026184830_NSEBSETVSM_PB_Intimation_Notice_sd.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-09-22T18:48:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WCIL_22092026184823_WCIL_INTIMATION_RS_PURCHASE.pdf
Cupid Limited,CUPID,NSE,2026-09-22T18:47:27,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CUPID_22092026184721_SE_Intimation_PR_Cupid_Limited_2026_AGM_Highlight.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-09-22T18:46:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_22092026184649_SCL_Exchange_Retail_intimation_57_22092026_NV8.pdf
Ameya Precision Engineers Limited,AMEYA,NSE,2026-09-22T18:46:35,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AMEYA_22092026184439_Cover_Letter__Re-appointment_of_MD.pdf
Slone Infosystems Limited,SLONE,NSE,2026-09-22T18:45:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/sloneinfo_22092026184210_Intimation_under_Reg_30__Event_Participation.pdf
RBL Bank Limited,RBLBANK,NSE,2026-09-22T18:45:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBLBANK_22092026184501_IntimationAnalystMeetSeptember222026Singed.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-09-22T18:44:42,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/SUMIT1_22092026184338_ESOP_Allotment_Intimation.pdf
GMR Power and Urban Infra Limited,GMRP&UI,NSE,2026-09-22T18:44:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPUIL_22092026184342_Votingresult.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-09-22T18:44:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ONEMI_22092026184342_AGM_proceedings_.pdf
Neochem Bio Solutions Limited,NEOCHEM,NSE,2026-09-22T18:43:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NEOCHEM_22092026184343_Neochem_Voting_Results_and_Scrutinizer_Report_NSE_Disclosure.pdf
India Tourism Development Corporation Limited,ITDC,NSE,2026-09-22T18:43:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ITDC1_22092026184334_NSEREPLY.pdf
Krishana Phoschem Limited,KRISHANA,NSE,2026-09-22T18:42:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KRISHANA_22092026184146_Investmeet3009nsetoupsign.pdf
The Hi-Tech Gears Limited,HITECHGEAR,NSE,2026-09-22T18:42:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HITECHGEAR_22092026184241_Proceding_of_AGM_2026_SD.pdf
Powerica Limited,POWERICA,NSE,2026-09-22T18:42:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PowericaNSE_22092026184207_IntimationSE.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-09-22T18:41:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GULFPETRO_22092026184110_CoveringLetter.pdf
Embassy Developments Limited,EMBDL,NSE,2026-09-22T18:41:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMBDL_22092026183937_EDL_Allotment_of_NCDs_2209.pdf
Punjab & Sind Bank,PSB,NSE,2026-09-22T18:40:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PSB_22092026184030_bsense22092026.pdf
Ameya Precision Engineers Limited,AMEYA,NSE,2026-09-22T18:40:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMEYA_22092026183842_Cover_Page_Proceedings_of_AGM.pdf
Pramodini Medicare Limited,PRAMODINI,NSE,2026-09-22T18:38:44,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/PRAMODINI26_22092026183746_Disclosure_of_SPV_under_Regulation_30_of_SEBI_LODR_dated_22-09-2026__1_.pdf
LEEL Electricals Limited,LEEL,NSE,2026-09-22T18:38:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LEEL_22092026183801_Reg30_Intimation_AGM_ExtensionApproval_22092026.pdf
Arvind Limited,ARVIND,NSE,2026-09-22T18:38:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARVIND1_22092026183816_regulation_44_voting_results.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-09-22T18:37:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_22092026183526_AnalystMeet_signed.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-09-22T18:37:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROTEANCS_22092026183641_AGM_Proceedings_2026.pdf
Pramodini Medicare Limited,PRAMODINI,NSE,2026-09-22T18:36:43,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PRAMODINI26_22092026182828_Disclosure_of_SPV_under_Regulation_30_of_SEBI_LODR_dated_22-09-2026__1_.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-09-22T18:36:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANYAVAR_22092026183628_InitimationVFLCRISILRatings.pdf
AVT Natural Products Limited,AVTNPL,NSE,2026-09-22T18:36:10,announcement,Spurt in Volume,,-
Gandhi Special Tubes Limited,GANDHITUBE,NSE,2026-09-22T18:36:02,announcement,Spurt in Volume,,-
India Tourism Development Corporation Limited,ITDC,NSE,2026-09-22T18:35:48,announcement,Spurt in Volume,,-
C.E. Info Systems Limited,MAPMYINDIA,NSE,2026-09-22T18:35:39,announcement,Spurt in Volume,,-
Ameya Precision Engineers Limited,AMEYA,NSE,2026-09-22T18:35:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMEYA_22092026183441_Scrutinizer_Report_final.pdf
Regaal Resources Limited,REGAAL,NSE,2026-09-22T18:35:31,announcement,Spurt in Volume,,-
Manba Finance Limited,MANBA,NSE,2026-09-22T18:34:44,announcement,Increase in Authorised Capital,,https://nsearchives.nseindia.com/corporate/MANBA_22092026183405_Outcome_of_bm_sd.pdf
BDR Buildcon Limited,BDR,NSE,2026-09-22T18:34:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BDR01_22092026183427_signed_Final_Scrutinizers_Report.pdf
Fedbank Financial Services Limited,FEDFINA,NSE,2026-09-22T18:34:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FEDFINA_22092026183405_Intimation_Analystsmeets_22092026_signed.pdf
Bhadora Industries Limited,BHADORA,NSE,2026-09-22T18:33:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHADORA_22092026183326_Intimation.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-09-22T18:33:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CONNPLEX_22092026183243_Intimation_final_signed.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-09-22T18:33:18,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/STLTECH_22092026183311_Covering_letter_SMP_Appointment_Signed.pdf
Brooks Laboratories Limited,BROOKS,NSE,2026-09-22T18:33:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BROOKS_22092026183248_CTW.pdf
Manba Finance Limited,MANBA,NSE,2026-09-22T18:32:59,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/MANBA_22092026183245_Outcome_of_bm_sd.pdf
Shivashrit Foods Limited,SHIVASHRIT,NSE,2026-09-22T18:32:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHIVASHRITFOODS_22092026183219_ClosureofTradingwindow.pdf
Shree Renuka Sugars Limited,RENUKA,NSE,2026-09-22T18:32:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RENUKA_22092026183149_AGMVotingResults2026Finalmerged.pdf
Biopol Chemicals Limited,BIOPOL,NSE,2026-09-22T18:31:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BIOPOL2025_22092026183118_Letter_ID.pdf
Suraksha Diagnostic Limited,SURAKSHA,NSE,2026-09-22T18:31:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SURAKSHA_22092026183036_Suraksha_21st_AGM_Proceedings_22-09-2026.pdf
Suyog Telematics Limited,SUYOG,NSE,2026-09-22T18:30:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUYOG_22092026183012_ProceedingsAGM26Final.pdf
Manilam Industries India Limited,MANILAM,NSE,2026-09-22T18:30:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANILAM_22092026182920_Covering_Letter_w_Consolidated_Voting_Results_signed.pdf
Manba Finance Limited,MANBA,NSE,2026-09-22T18:30:20,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/MANBA_22092026183005_Outcome_of_bm_sd.pdf
Biopol Chemicals Limited,BIOPOL,NSE,2026-09-22T18:28:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIOPOL2025_22092026182640_Proceedings_of_AGM.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-09-22T18:27:02,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_22092026182548_Pre_Board_meeting_intimation_signed.pdf
Manba Finance Limited,MANBA,NSE,2026-09-22T18:26:43,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/MANBA_22092026182534_Outcome_of_bm_sd.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-09-22T18:26:36,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TUFAIL_22092026182125_Appointment_SE.pdf
Cupid Limited,CUPID,NSE,2026-09-22T18:26:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CUPID_22092026182626_SE_Intimation_Disclosure_under_Reg_29_2_SAST_2011.pdf
Master Components Limited,MASTER,NSE,2026-09-22T18:26:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MCL2023_22092026182524_Newspaper_Advertisement_Sd.pdf
National Fertilizers Limited,NFL,NSE,2026-09-22T18:24:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NFL_22092026182409_SIGNEDNSE52ndAGMProceedings.pdf
Manba Finance Limited,MANBA,NSE,2026-09-22T18:23:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANBA_22092026181813_Outcome_of_bm_sd.pdf
Kitex Garments Limited,KITEX,NSE,2026-09-22T18:23:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KITEX_22092026182319_KGL_Notice_to_shareholders_on_KYC_22092026s.pdf
Brandman Retail Limited,BRANDMAN,NSE,2026-09-22T18:23:18,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BRANDMAN_22092026182303_Intimation_NSE_Re-appointment.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-09-22T18:22:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/POCL_22092026182240_Proceedingsof31stAGMsd.pdf
Captain Polyplast Limited,CPL,NSE,2026-09-22T18:22:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CPL_22092026182116_CAPTAINPOLYPLASTARIHANT.pdf
J.Kumar Infraprojects Limited,JKIL,NSE,2026-09-22T18:22:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JKInfra_22092026182212_Proceedings_of_27th_AGM.pdf
Silkflex Polymers (India) Limited,SILKFLEX,NSE,2026-09-22T18:22:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SILKFLEX_22092026182035_Letter_Voting.pdf
Concord Enviro Systems Limited,CEWATER,NSE,2026-09-22T18:22:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_22092026182159_Proceeding_of_27th_AGM_final.pdf
3P Land Holdings Limited,3PLAND,NSE,2026-09-22T18:21:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/3PLAND_22092026182132_3PNoticeofPB.pdf
Burnpur Cement Limited,BURNPUR,NSE,2026-09-22T18:21:03,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_22092026182055_BCL-CHANGE_OF_MANAGEMENT_-_DIRECTORS.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-09-22T18:20:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EICHERMOT_22092026182046_EML_KYC_Intimation_22-09-2026_Signed.pdf
Kitex Garments Limited,KITEX,NSE,2026-09-22T18:20:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KITEX_22092026182004_Trading_Window_Closure-Q2-26-27s.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-09-22T18:19:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ICICI2022_22092026181943_NSEBSE_22092026.pdf
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-09-22T18:19:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TCLCONS_22092026181908_IntimationOfSaleOfSharesByRaviTodiandPG22092026.pdf
Elgi Rubber Company Limited,ELGIRUBCO,NSE,2026-09-22T18:19:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ELGIRUBCO_22092026181908_ELGIRUBCO_Trading_Window_30092026.pdf
Bank of India,BANKINDIA,NSE,2026-09-22T18:18:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANKINDIA6_22092026181736_Arihant.pdf
Burnpur Cement Limited,BURNPUR,NSE,2026-09-22T18:18:03,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_22092026181638_BCL-CHANGE_OF_MANAGEMENT_-_DIRECTORS.pdf
Baheti Recycling Industries Limited,BAHETI,NSE,2026-09-22T18:17:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BAHETI_22092026181710_Intimation_of_Investor_Meet_22-09-2026.pdf
J.Kumar Infraprojects Limited,JKIL,NSE,2026-09-22T18:16:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JKInfra_22092026181634_Proceedings_of_27th_AGM.pdf
