company,symbol,exchange,publishedAt,type,headline,summary,url
T T Limited,TTL,NSE,2026-08-29T18:52:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTL_29082026185146_REG_7_STOCK_EXCHANGE_29_8_26.pdf
Emcure Pharmaceuticals Limited,EMCURE,NSE,2026-08-29T18:50:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EMCURE_29082026184307_SE_IntimationNewspaperPublicationAGMnoticeandEvoting.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-08-29T18:49:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NGIL_29082026184654_OutcomeofBoardMeeting.pdf
S. P. Apparels Limited,SPAL,NSE,2026-08-29T18:48:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPAL_29082026184835_Cover_Letter__1_.pdf
DIC India Limited,DICIND,NSE,2026-08-29T18:44:23,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DICIND_ROID_97390_KMP_Doc.zip
Canara Bank,CANBK,NSE,2026-08-29T18:43:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CANBK_29082026184332_LettertoSE29082026PriorIntimation.pdf
Aeron Composite Limited,AERON,NSE,2026-08-29T18:43:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AERON_29082026184243_OUTCOMEOFBM29082026.pdf
Creative Graphics Solutions India Limited,CGRAPHICS,NSE,2026-08-29T18:39:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_29082026183811_Intimation_AGM.pdf
Aster DM Quality Care Limited,ASTERDM,NSE,2026-08-29T18:39:17,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/ASTERDM2_29082026183851_SE_Int_09082026.pdf
DIC India Limited,DICIND,NSE,2026-08-29T18:39:12,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/DICIND_29082026183345_Disclosure_Para7c.pdf
Paramount Speciality Forgings Limited,PSFL,NSE,2026-08-29T18:38:31,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/9820035987_29082026183728_Clarification28082025.pdf
Konstelec Engineers Limited,KONSTELEC,NSE,2026-08-29T18:36:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KONSTELEC_29082026183401_ANNUAL_REPORT_FY_25-26.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-08-29T18:34:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CANFINHOME_29082026183355_Outcome_of_Board_Meeting_Fund_raising.pdf
JHS Svendgaard Retail Ventures Limited,RETAIL,NSE,2026-08-29T18:34:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RETAIL_29082026183346_Allotment_of_Warrants.pdf
MOIL Limited,MOIL,NSE,2026-08-29T18:33:18,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/MOIL_29082026183302_Penalty.pdf
Central Bank of India,CENTRALBK,NSE,2026-08-29T18:31:10,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CENTRALBK_29082026183104_Final_SE_GM_CERSAI_GM.pdf
Dishman Carbogen Amcis Limited,DCAL,NSE,2026-08-29T18:30:34,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/DCAL_29082026182954_ChnageinSeniorManagementDeepakMittal29082026.pdf
JSW Cement Limited,JSWCEMENT,NSE,2026-08-29T18:30:21,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/JSWCL_29082026183003_upload.pdf
Surani Steel Tubes Limited,SURANI,NSE,2026-08-29T18:30:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SURANI_29082026182910_OutcomeOfBMSSTL29082026.pdf
JHS Svendgaard Retail Ventures Limited,RETAIL,NSE,2026-08-29T18:29:42,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RETAIL_29082026182914_Outcome_of_Board_meeting_dated_29_August_2026.pdf
P S Raj Steels Limited,PSRAJ,NSE,2026-08-29T18:29:05,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PSRAJ_29082026182858_Full_Disclosure_Dinesh_Vinayak.pdf
Smartworks Coworking Spaces Limited,SMARTWORKS,NSE,2026-08-29T18:28:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMARTWORKS_29082026182831_BRSRIntimation.pdf
Chalet Hotels Limited,CHALET,NSE,2026-08-29T18:26:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHALET_29082026182602_IntimationAnnualReportNotice.pdf
Caliber Mining and Logistics Limited,CMLL,NSE,2026-08-29T18:26:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CMLL_29082026182457_Outcome_Board_Meeting_FInal_DSC.pdf
S. P. Apparels Limited,SPAL,NSE,2026-08-29T18:25:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SPAL_29082026182517_coveringletter_MD_update.pdf
Websol Energy System Limited,WEBELSOLAR,NSE,2026-08-29T18:20:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_29082026181542_Record_Date.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-08-29T18:20:24,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_ROID_97386_KMP_Doc.zip
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-08-29T18:18:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_29082026181617_SE-Pre-News-Paper-Initmation_sd.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-08-29T18:17:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EASTSUGIND_29082026181653_REVISED_OUTCOME.pdf
Kotyark Industries Limited,KOTYARK,NSE,2026-08-29T18:16:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KOTYARK_29082026181640_10thAGM_VideoTranscript.pdf
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-08-29T18:13:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AGARIND_29082026181322_32AGM_Notice.pdf
Talbros Automotive Components Limited,TALBROAUTO,NSE,2026-08-29T18:12:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TALBROAUTO_29082026181202_Noticemergedsigned.pdf
Xpro India Limited,XPROINDIA,NSE,2026-08-29T18:09:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/XPROINDIASKD_29082026180843_Stock_Exchange_letter_signed.pdf
R R Kabel Limited,RRKABEL,NSE,2026-08-29T18:09:16,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/RRKL1995_29082026180828_Intimation_GST_SCN_27_08_26.pdf
Grasim Industries Limited,GRASIM,NSE,2026-08-29T18:07:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRASIM_29082026180726_SEIntimationESGRating.pdf
Canara Bank,CANBK,NSE,2026-08-29T18:05:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_29082026180545_LettertoSE29082026Sub.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-08-29T18:05:36,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/TEMBO_29082026180520_1_TEMBO_CORRIGENDUM_SE_SD.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-08-29T18:05:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BSRL2024_29082026180452_AGM_date_Intimation_to_STX_29082026.pdf
Aequs Limited,AEQUS,NSE,2026-08-29T18:03:04,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_29082026180232_Intimation_ESOP_Grant.pdf
Grand Continent Hotels Limited,GCHOTELS,NSE,2026-08-29T17:58:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GCHOTELS_29082026175807_Post_Notice_NP_-ADV.pdf
UMIYA BUILDCON LIMITED,UMIYA-MRO,NSE,2026-08-29T17:58:19,announcement,Name Change,,https://nsearchives.nseindia.com/corporate/MRO-TEK_29082026175719_Intimation_NameChange_MRO-TEK-Networks.pdf
Capri Global Capital Limited,CGCL,NSE,2026-08-29T17:58:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CGCL_29082026175756_Intimation_Reg36and58.pdf
Dilip Buildcon Limited,DBL,NSE,2026-08-29T17:56:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DBL_29082026175648_IntimationNotice.pdf
Revathi Equipment India Limited,RVTH,NSE,2026-08-29T17:56:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_29082026175618_Newspaper_Advertisemnt_Pre_Dispatch_of_Annual_Report_Revathi_sd.pdf
PPAP Automotive Limited,PPAP,NSE,2026-08-29T17:56:13,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PPAP_29082026175549_Unsecured.pdf
Canara Bank,CANBK,NSE,2026-08-29T17:55:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_29082026175549_LettertoSEInt29082026.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-08-29T17:55:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STYLAMIND_29082026175518_Intimation_Scrutinizer_Report.pdf
Aequs Limited,AEQUS,NSE,2026-08-29T17:53:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_29082026175255_Intimation_CFO.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-08-29T17:53:33,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_29082026175320_Letter_of_resignation_CIO_sd.pdf
NLC India Limited,NLCINDIA,NSE,2026-08-29T17:53:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NLCINDIA_29082026175219_Newspaper_Advertisement_-_SE_Intimation_certificate.pdf
PPAP Automotive Limited,PPAP,NSE,2026-08-29T17:52:56,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PPAP_29082026175244_Secured_creditor.pdf
Pyramid Technoplast Limited,PYRAMID,NSE,2026-08-29T17:52:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_29082026175214_Covering_with_Notice_of_AGM.pdf
KNR Constructions Limited,KNRCON,NSE,2026-08-29T17:52:04,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KNRCON_29082026175156_IntimationLOA.pdf
Rajputana Biodiesel Limited,RAJPUTANA,NSE,2026-08-29T17:50:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RBPL_29082026175009_Rajputana_Letter_to_Shareholders_Final.pdf
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-08-29T17:49:51,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_ROID_97379_KMP_Doc.zip
PPAP Automotive Limited,PPAP,NSE,2026-08-29T17:49:30,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PPAP_29082026174910_Shareholder.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-08-29T17:48:11,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/WCIL_29082026174742_REG_30_APPOINTMENT_OF_INTERNAL_AUDITOR.pdf
Concord Enviro Systems Limited,CEWATER,NSE,2026-08-29T17:47:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_29082026174735_NewspaperAdv29082026.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-08-29T17:46:31,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CEINSYS_ROID_97377_KMP_Doc.zip
HDFC Bank Limited,HDFCBANK,NSE,2026-08-29T17:46:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK_29082026174541_Stockexchangeintimation_SJ.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T17:42:38,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026174041_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Sacheerome Limited,SACHEEROME,NSE,2026-08-29T17:42:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SACHEEROME_29082026174213_Intimation_for_delay_in_implementation_Project_29082026.pdf
Semac Construction Limited,SEMAC,NSE,2026-08-29T17:40:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/REVATHI_29082026174048_Newspaper_Advertisement_Pre_Dispatach_Semac_sd.pdf
Concord Enviro Systems Limited,CEWATER,NSE,2026-08-29T17:40:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_29082026173959_Exchange_Intimation_of_letter_informing_dispatch_of_letter_non_email_id.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-08-29T17:39:35,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_29082026173912_IntimationOfResignationOfCFO.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T17:39:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026173920_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-08-29T17:35:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BSRL2024_29082026173456_IntimationofStoreopening29082026.pdf
Capri Global Capital Limited,CGCL,NSE,2026-08-29T17:29:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CGCL_29082026172933_AGM_Notice_Intimation_FINAL.pdf
Chaman Metallics Limited,CMNL,NSE,2026-08-29T17:29:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CHAMAN_29082026172918_NSEAnnouncementAdvNoticeasperMCACircular29082026.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-08-29T17:27:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_29082026172732_Investormeetsigned.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-08-29T17:24:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_29082026172344_Covering_Revised_Corrigendum.pdf
TCI Express Limited,TCIEXP,NSE,2026-08-29T17:24:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_29082026172352_Takeover_Regulation_Disclosure.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-08-29T17:23:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_29082026172256_Letter29082026.pdf
Sintercom India Limited,SINTERCOM,NSE,2026-08-29T17:22:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SINTERCOM_29082026172051_NSE_Intimation.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-08-29T17:22:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WCIL_29082026172120_FINAL_OUTCOME_AUG_29.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-08-29T17:21:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_29082026172044_BM_Outcome.pdf
TARC Limited,TARC,NSE,2026-08-29T17:15:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TARC_29082026171507_Lettertoshareholder.pdf
Astron Paper & Board Mill Limited,ASTRON,NSE,2026-08-29T17:15:34,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/ASTRON_29082026171454_E_voting_result.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-08-29T17:13:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PROTEANCS_29082026171324_Intimation_Newspaper_Publication_for_Post-AGM_Notice.pdf
Mangalam Organics Limited,MANORG,NSE,2026-08-29T17:13:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANORG_29082026171257_LTSINTIMATIONmol.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-08-29T17:13:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WCIL_29082026171207_FINAL_OUTCOME_AUG_29.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-08-29T17:13:01,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/NGIL_29082026170822_Intimation_of_record_date.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T17:08:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026170629_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Sadhav Shipping Limited,SADHAV,NSE,2026-08-29T17:07:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SADHAV_29082026170545_Regulation_30__Bareboat_Charter_Agreement.pdf
Medico Remedies Limited,MEDICO,NSE,2026-08-29T17:04:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEDICO_29082026170234_Intimationofbookclosure.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-08-29T17:01:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/APSIS2025_29082026170003_outcome_of_BM_29082026_Signed.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-08-29T17:00:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_29082026170007_SE_Intimation-Newspaper_Signed.pdf
Ram Ratna Wires Limited,RAMRAT,NSE,2026-08-29T16:58:55,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/RAMRATNA_29082026165558_Intimation_Reg30_29082026.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T16:55:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026165250_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Mangalam Organics Limited,MANORG,NSE,2026-08-29T16:52:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANORG_29082026165156_AR_FINAL_MOL_2025-26.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-08-29T16:52:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TRIL_29082026165136_SubmissionBRSR202526.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-08-29T16:50:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NGIL_29082026164451_OutcomeofBoardMeeting.pdf
Classic Electrodes (India) Limited,CLASSICEIL,NSE,2026-08-29T16:50:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CLASSICELECTRODES_29082026164913_Price_Movement.pdf
Megatherm Induction Limited,MEGATHERM,NSE,2026-08-29T16:48:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEGATHERM_29082026164825_NEAPSANNOUNCEMENTScrutinizerReport202526.pdf
Hisar Metal Industries Limited,HISARMETAL,NSE,2026-08-29T16:48:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HISARMETAL_29082026164759_MergedScrutinizerReport2026.pdf
Medico Remedies Limited,MEDICO,NSE,2026-08-29T16:47:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEDICO_29082026164657_Submission_of_Notice_and_Annual_Report__2_.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-08-29T16:43:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHANDAN_29082026164110_Outcome_of_EGM.pdf
Khaitan (India) Limited,KHAITANLTD,NSE,2026-08-29T16:42:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KHAITANLTD_29082026164213_Board_Meeting_Outcome.PDF
