company,symbol,exchange,publishedAt,type,headline,summary,url
Pasupati Acrylon Limited,PASUPTAC,NSE,2026-08-17T13:36:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PASUPTAC_17082026133622_Newspaper_Publication.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-08-17T13:33:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROSTARM_17082026133327_SE_AGM_Notice.pdf
TAKE Limited,TAKE,NSE,2026-08-17T13:31:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TAKE_17082026132931_Voting_results_upload.pdf
Agi Infra Limited,AGIIL,NSE,2026-08-17T13:27:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AGIINFRA_17082026132422_NewspapersCuttings.pdf
Cochin Shipyard Limited,COCHINSHIP,NSE,2026-08-17T13:24:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Aswi4739_17082026132439_SE_Intimation_Newspaper_Ad_SD.pdf
Piccadily Agro Industries Limited,PICCADIL,NSE,2026-08-17T13:22:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSPICCADILY_17082026132122_Intimation_Transcript_12082026.pdf
Insecticides (India) Limited,INSECTICID,NSE,2026-08-17T13:17:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INSECTICID_17082026131739_STXERTranscriptQ1FY27.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-08-17T13:16:33,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GARFIBRES_17082026131607_IntimationOfRecordDate17082026.pdf
Rama Phosphates Limited,RAMAPHO,NSE,2026-08-17T13:12:29,announcement,Demise,,https://nsearchives.nseindia.com/corporate/RAMA_17082026131127_Rpl_Reg_30__ID__Demise_-_searcehable.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-08-17T13:11:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_17082026130834_Press_Release.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-08-17T13:11:24,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SPEL_17082026131115_InvestorPresentationQ1FY27.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-08-17T13:09:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AUROIMPEX_17082026130909_Press_Release_New_Unit.pdf
Allcargo Logistics Limited,ALLCARGO,NSE,2026-08-17T13:09:11,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ALLCARGO_17082026130857_Signed_-_Clarification_Upload.pdf
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,NSE,2026-08-17T13:09:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASPHL_17082026130850_Corrigendum_Newspaper_Advertisement.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-08-17T13:07:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AUROIMPEX_17082026130554_Press_Release_New_Unit.pdf
Dishman Carbogen Amcis Limited,DCAL,NSE,2026-08-17T13:07:13,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/DCAL_17082026130658_AllotmentofNCD17082026.pdf
MBL Infrastructure Limited,MBLINFRA,NSE,2026-08-17T13:07:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MBLINFRA_17082026130639_IntimationNewspaperAdv17082026.pdf
AIA Engineering Limited,AIAENG,NSE,2026-08-17T13:06:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AIAENG_17082026130553_Submission_of_Newspaper_Advertisement_AIA.pdf
Captain Polyplast Limited,CPL,NSE,2026-08-17T13:05:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CPL_17082026130459_CAPTAINPOLYPLAST17082026.pdf
Patel Engineering Limited,PATELENG,NSE,2026-08-17T13:04:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PATELENG_17082026130357_SEIntimationoftranscript.pdf
Rajdarshan Industries Limited,ARENTERP,NSE,2026-08-17T13:03:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARENTERP_17082026130333_Newspaper.pdf
Gland Pharma Limited,GLAND,NSE,2026-08-17T13:01:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLAND_17082026130108_Earningscall_TranscriptQ1FY27_Final.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-08-17T13:00:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLO_17082026130000_AMS_Business_update_17082026.pdf
AvenuesAI Limited,CCAVENUE,NSE,2026-08-17T12:59:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INFIBEAM_17082026125813_AALTranscript17082026.pdf
Sportking India Limited,SPORTKING,NSE,2026-08-17T12:56:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SPORTKING_17082026125604_Record_Date.pdf
Paramatrix Technologies Limited,PARAMATRIX,NSE,2026-08-17T12:55:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PARAMATRIX_17082026125353_17_08_2026_Pre_Dispatch_AGM_Notice_Advertisement_Sd.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-08-17T12:52:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TRIVENI_17082026125154_TEIL_NEWSPAPER_17_8_2026.pdf
QMS Medical Allied Services Limited,QMSMEDI,NSE,2026-08-17T12:50:35,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/QMS_17082026125027_Revised_Announcement_and_Presentation.pdf
Goodluck India Limited,GOODLUCK,NSE,2026-08-17T12:50:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GOODLUCK_17082026124956_Transcript_of_Conference_Call_dated_10082026.pdf
Ahluwalia Contracts (India) Limited,AHLUCONT,NSE,2026-08-17T12:49:44,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/532811_17082026124935_InvestorPresentation14082026.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-08-17T12:48:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_17082026124832_DSKDL_Intimation_Newspaper_Publication.pdf
Ahluwalia Contracts (India) Limited,AHLUCONT,NSE,2026-08-17T12:48:47,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/532811_17082026124748_Recorddate_Bookclosure.pdf
Ahluwalia Contracts (India) Limited,AHLUCONT,NSE,2026-08-17T12:47:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/532811_17082026124630_Q1Results_Published.pdf
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,NSE,2026-08-17T12:46:34,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ASPHL_17082026124617_Investor_Presentation.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-08-17T12:46:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_17082026124557_Intimation_of_RE_ISIN.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-08-17T12:44:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_17082026124341_Reg30_Work_Order_17082026.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-08-17T12:43:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_17082026124129_SEIntimationTRILAGMPrePub17Aug26submission.pdf
Sportking India Limited,SPORTKING,NSE,2026-08-17T12:43:31,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SPORTKING_17082026124309_Record_Date.pdf
Rollatainers Limited,ROLLT,NSE,2026-08-17T12:42:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROLLT_17082026124243_newspaperfinancials.pdf
CP Capital Limited,CPCAP,NSE,2026-08-17T12:41:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CAREERP_17082026124034_NP_CP_Capital.pdf
Shubhshree Biofuels Energy Limited,SHUBHSHREE,NSE,2026-08-17T12:40:59,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_17082026124041_Outcome_of_Board_meeting_August_17_2026.pdf
Shubhshree Biofuels Energy Limited,SHUBHSHREE,NSE,2026-08-17T12:39:47,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_17082026123926_Outcome_of_Board_meeting_August_17_2026.pdf
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-08-17T12:39:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LAWSIKHO_17082026123209_Intimation_of_delay_in_earning_call_17082026_signed.pdf
Drone Destination Limited,DRONE,NSE,2026-08-17T12:39:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DRONEDESTINATION_17082026123854_DroneDestination_IPLWorkOrder_NSE_Intimation.pdf
Raymond Realty Limited,RAYMONDREL,NSE,2026-08-17T12:38:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RRL_17082026123824_SE_Intimation.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-08-17T12:38:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GARFIBRES_17082026123749_IntimationUnderReg36LODR17082026.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-08-17T12:36:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_17082026123508_Press_Release_Completes_Acquisition_of_Excel_Controlinkage.pdf
Shubhshree Biofuels Energy Limited,SHUBHSHREE,NSE,2026-08-17T12:36:20,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_17082026123600_Outcome_of_Board_meeting_August_17_2026.pdf
Bharat Rasayan Limited,BHARATRAS,NSE,2026-08-17T12:36:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BHARATRAS_17082026123539_PUBLISHED_RESULTS__BHARATRAS.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-08-17T12:34:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GARFIBRES_17082026123413_BRSR17082026.pdf
Indegene Limited,INDGN,NSE,2026-08-17T12:34:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDEGENE_17082026123423_tofiletranscriptofAGM.pdf
Shubhshree Biofuels Energy Limited,SHUBHSHREE,NSE,2026-08-17T12:34:41,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_17082026123429_Outcome_of_Board_meeting_August_17_2026.pdf
Shubhshree Biofuels Energy Limited,SHUBHSHREE,NSE,2026-08-17T12:33:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_17082026123315_Outcome_of_Board_meeting_August_17_2026.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-08-17T12:31:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GARFIBRES_17082026122947_SubmissionOf49thAnnualReportAlongWithNoticeofAGM17082026.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-08-17T12:30:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_17082026123015_IntimationofESGrating17082026.pdf
TCI Finance Limited,TCIFINANCE,NSE,2026-08-17T12:29:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCIFINANCE_17082026122919_CoveringLetter.pdf
EMS Limited,EMSLIMITED,NSE,2026-08-17T12:29:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMSLIMITED_17082026122904_Intimation_Jodhpur_Tender.pdf
CL Educate Limited,CLEDUCATE,NSE,2026-08-17T12:28:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CLEDUCATE_17082026122829_CL_Final_Press_Release-_DSC_Signed.pdf
Patanjali Foods Limited,PATANJALI,NSE,2026-08-17T12:27:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RUCHI_17082026122741_Lettercall.pdf
Narmada Agrobase Limited,NARMADA,NSE,2026-08-17T12:25:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NARMADA_17082026122457_Letter_and_Advertisement.pdf
Salasar Techno Engineering Limited,SALASAR,NSE,2026-08-17T12:23:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SALASAR_17082026122332_NwAdv_FR_30062026.pdf
Asian Granito India Limited,ASIANTILES,NSE,2026-08-17T12:21:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASIANTILES_17082026122129_SEintimationPostAdvAGMs.pdf
Astra Microwave Products Limited,ASTRAMICRO,NSE,2026-08-17T12:20:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_17082026122010_Concalltranscript.pdf
Lupin Limited,LUPIN,NSE,2026-08-17T12:19:09,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Lupin2_17082026121641_SELetterPressRelease.pdf
Suraj Estate Developers Limited,SURAJEST,NSE,2026-08-17T12:18:48,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SURAJ_17082026121836_IP.pdf
Solex Energy Limited,SOLEX,NSE,2026-08-17T12:18:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SOLEX_17082026121738_Press_Release.pdf
Indegene Limited,INDGN,NSE,2026-08-17T12:17:20,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/INDEGENE_17082026121650_tofilechangeindirector.pdf
PTC Industries Limited,PTCIL,NSE,2026-08-17T12:17:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_17082026121707_20260817_Investor_Presentation_Exchange.pdf
HPL Electric & Power Limited,HPL,NSE,2026-08-17T12:13:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HPL_17082026121339_SignedHPLTranscript.pdf
PTC Industries Limited,PTCIL,NSE,2026-08-17T12:13:24,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_17082026121316_20260817_Press_release_Q1FY27_Exchange.pdf
SKF India Limited,SKFINDIA,NSE,2026-08-17T12:13:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SKFINDIA22_17082026121310_NSE.pdf
Akash Infra Projects Limited,AKASH,NSE,2026-08-17T12:12:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AKASH_17082026121240_Akash.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-08-17T12:12:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_17082026121217_Intimation_Press_Release_Ola_Electric.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-08-17T12:11:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NETWEB1234_17082026121109_Disclosure_Condense_Financials_2026.pdf
Keynote Financial Services Limited,KEYFINSERV,NSE,2026-08-17T12:11:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KEYFINSERV_17082026121052_Intimationrelatedtonespaperpublicationforuploading.pdf
Indegene Limited,INDGN,NSE,2026-08-17T12:10:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDEGENE_17082026121035_tofilescrutinizerreport.pdf
Titan Company Limited,TITAN,NSE,2026-08-17T12:10:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TITAN_17082026121027_SEIntimationPostalballot.pdf
Plaza Wires Limited,PLAZACABLE,NSE,2026-08-17T12:10:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PLAZAWIRES_17082026120659_Intimation_of_Newspaper_June_2026_with_ads.pdf
Nahar Industrial Enterprises Limited,NAHARINDUS,NSE,2026-08-17T12:09:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NAHARINDUS_17082026120947_NIEL_NEWSPAPERsigned.pdf
IPCA Laboratories Limited,IPCALAB,NSE,2026-08-17T12:07:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IPCALAB_17082026120645_IpcaConcallTranscript14082026.pdf
NBCC (India) Limited,NBCC,NSE,2026-08-17T12:06:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NBCC_17082026120503_Transcript_of_Conference_Call.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-08-17T12:05:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIRECT_17082026120534_Dividend_Payment_Intimation.pdf
Mahindra Holidays & Resorts India Limited,MHRIL,NSE,2026-08-17T12:04:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MHRIL_17082026120404_SEIntimation_NPAdv_SpecialWindow_17082026_signed.pdf
Sportking India Limited,SPORTKING,NSE,2026-08-17T12:03:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPORTKING_17082026120257_Letter_Notice_of_Shareholder_Meeting.pdf
Schneider Electric Infrastructure Limited,SCHNEIDER,NSE,2026-08-17T12:03:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SCHNEIDER_17082026120146_SEILIntimationofPreNewspaperpublication.pdf
Techno Electric & Engineering Company Limited,TECHNOE,NSE,2026-08-17T12:02:32,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/TECHNOE_17082026120202_Report_Monitoring_Report_30062026_Techno_ocred.pdf
Orkla India Limited,ORKLAINDIA,NSE,2026-08-17T12:00:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ORKLA2025_17082026115927_SignedPR.pdf
Rane Holdings Limited,RANEHOLDIN,NSE,2026-08-17T12:00:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_17082026115933_RHLSEReg4717082026_SD.pdf
Paisalo Digital Limited,PAISALO,NSE,2026-08-17T11:58:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PAISALO_17082026115808_Intimation_Investor_Meet_17082026.pdf
Paras Petrofils Limited,PARASPETRO,NSE,2026-08-17T11:57:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PARASPETRO_17082026115637_Newspaper_Advertisement.pdf
GVK Power & Infrastructure Limited,GVKPIL,NSE,2026-08-17T11:55:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GVKPIL_17082026115445_Advtinnewspapers17082026.pdf
Vedanta Oil and Gas Limited,VOGL,NSE,2026-08-17T11:52:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VOGL_17082026115158_VOGL_-_Intimation_of_CIN_Change_under_Reg_30.pdf
Anlon Healthcare Limited,AHCL,NSE,2026-08-17T11:52:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANLON2013_17082026115223_AHLNewspaperAdvertisementAnnualGeneralMeetingSigned.pdf
