company,symbol,exchange,publishedAt,type,headline,summary,url
Raj Oil Mills Limited,ROML,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sakthi Sugars Limited,SAKHTISUG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Salasar Techno Engineering Limited,SALASAR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sanginita Chemicals Limited,SANGINITA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Silgo Retail Limited,SILGO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Spencer's Retail Limited,SPENCERS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Supriya Lifescience Limited,SUPRIYA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Tega Industries Limited,TEGA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Travel Food Services Limited,TRAVELFOOD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Unitech Limited,UNITECH,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Zodiac Energy Limited,ZODIAC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Zota Health Care LImited,ZOTA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Accuracy Shipping Limited,ACCURACY,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Godrej Industries Limited,GODREJIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
KRBL Limited,KRBL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Krsnaa Diagnostics Limited,KRSNAA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Fund Raising,,
Sanwaria Consumer Limited,SANWARIA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Airan Limited,AIRAN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Autoline Industries Limited,AUTOIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Banka BioLoo Limited,BANKA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Halder Venture Limited,HALDER,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Rajnandini Metal Limited,RAJMET,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Swelect Energy Systems Limited,SWELECTES,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Uravi Defence and Technology Limited,URAVIDEF,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Wealth First Portfolio Managers Limited,WEALTH,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kalyani Commercials Limited,KALYANI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
LEEL Electricals Limited,LEEL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
JHS Svendgaard Retail Ventures Limited,RETAIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Salona Cotspin Limited,SALONA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Dangee Dums Limited,DANGEE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Kirloskar Electric Company Limited,KECL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kernex Microsystems (India) Limited,KERNEX,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
KIOCL Limited,KIOCL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Lovable Lingerie Limited,LOVABLE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Mahamaya Steel Industries Limited,MAHASTEEL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Nitiraj Engineers Limited,NITIRAJ,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Pavna Industries Limited,PAVNAIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Rollatainers Limited,ROLLT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Sigachi Industries Limited,SIGACHI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sindhu Trade Links Limited,SINDHUTRAD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Virinchi Limited,VIRINCHI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Xtglobal Infotech Limited,XTGLOBAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Centrum Capital Limited,CENTRUM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Mindteck (India) Limited,MINDTECK,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Mahanagar Telephone Nigam Limited,MTNL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Mukand Limited,MUKANDLTD,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Apollo Hospitals Enterprise Limited,APOLLOHOSP,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Gayatri Highways Limited,GAYAHWS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Tata Motors Limited,TMCV,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Gujarat State Fertilizers & Chemicals Limited,GSFC,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
West Coast Paper Mills Limited,WSTCSTPAPR,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shalby Limited,SHALBY,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Lenskart Solutions Limited,LENSKART,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
EID Parry India Limited,EIDPARRY,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Grasim Industries Limited,GRASIM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Panama Petrochem Limited,PANAMAPET,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Caplin Point Laboratories Limited,CAPLIPOINT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend,,
Gujarat Pipavav Port Limited,GPPL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
B. L. Kashyap and Sons Limited,BLKASHYAP,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shreyans Industries Limited,SHREYANIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Indian Railway Catering And Tourism Corporation Limited,IRCTC,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Navkar Urbanstructure Limited,NAVKARURB,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Elgi Rubber Company Limited,ELGIRUBCO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Marksans Pharma Limited,MARKSANS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Raj Rayon Industries Limited,RAJRILTD,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
The Western India Plywoods Limited,WIPL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Tasty Bite Eatables Limited,TASTYBITE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Dhunseri Tea & Industries Limited,DTIL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Hindustan Aeronautics Limited,HAL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Peninsula Land Limited,PENINLAND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
ATLANTAA LIMITED,ATLANTAA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Hindcon Chemicals Limited,HINDCON,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
The Grob Tea Company Limited,GROBTEA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Murudeshwar Ceramics Limited,MURUDCERA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Signet Industries Limited,SIGIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
Star Paper Mills Limited,STARPAPER,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Touchwood Entertainment Limited,TOUCHWOOD,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Ausom Enterprise Limited,AUSOMENT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Jagran Prakashan Limited,JAGRAN,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Landmark Property Development Company Limited,LPDC,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Petronet LNG Limited,PETRONET,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Radiant Cash Management Services Limited,RADIANTCMS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shalibhadra Finance Limited,SAHLIBHFI,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Indo Us Biotech Limited,INDOUS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Manaksia Limited,MANAKSIA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Zodiac Clothing Company Limited,ZODIACLOTH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Akg Exim Limited,AKG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
AksharChem India Limited,AKSHARCHEM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Atlas Cycles (Haryana) Limited,ATLASCYCLE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Fiem Industries Limited,FIEMIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Gujarat Fluorochemicals Limited,FLUOROCHEM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Gandhi Special Tubes Limited,GANDHITUBE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Indian Hume Pipe Company Limited,INDIANHUME,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
KRN Heat Exchanger and Refrigeration Limited,KRN,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Lakshmi Finance & Industrial Corporation Limited,LFIC,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Mishra Dhatu Nigam Limited,MIDHANI,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Mohit Industries Limited,MOHITIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Nagreeka Capital & Infrastructure Limited,NAGREEKCAP,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
National Fertilizers Limited,NFL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend,,
Pennar Industries Limited,PENIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Rico Auto Industries Limited,RICOAUTO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
R K Swamy Limited,RKSWAMY,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shriram Properties Limited,SHRIRAMPPS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Somany Ceramics Limited,SOMANYCERA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Williamson Magor & Company Limited,WILLAMAGOR,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Zenith Exports Limited,ZENITHEXPO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
AIA Engineering Limited,AIAENG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Arvind Limited,ARVIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Astral Limited,ASTRAL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Black Box Limited,BBOX,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
BLB Limited,BLBLIMITED,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Career Point Edutech Limited,CPEDU,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Digidrive Distributors Limited,DIGIDRIVE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Eldeco Housing And Industries Limited,ELDEHSG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Federal-Mogul Goetze (India) Limited.,FMGOETZE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Globe Civil Projects Limited,GLOBECIVIL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
AION-TECH SOLUTIONS LIMITED,GOLDTECH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Ircon International Limited,IRCON,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
JITF Infralogistics Limited,JITFINFRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Kiri Industries Limited,KIRIINDUS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Landsmill Green Limited,LANDSMILL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Laxmi India Finance Limited,LAXMIINDIA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Mcnally Bharat Engineering Company Limited,MBECL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Natural Capsules Limited,NATCAPSUQ,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Nandan Denim Limited,NDL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Prostarm Info Systems Limited,PROSTARM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Sansera Engineering Limited,SANSERA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shree Ram Twistex Limited,SRTL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Uniphos Enterprises Limited,UNIENTER,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
VA Tech Wabag Limited,WABAG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Wonder Electricals Limited,WEL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Deccan Cements Limited,DECCANCE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
Indiqube Spaces Limited,INDIQUBE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Kronox Lab Sciences Limited,KRONOX,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
One Point One Solutions Limited,ONEPOINT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Sahyadri Industries Limited,SAHYADRI,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend,,
Sudarshan Chemical Industries Limited,SUDARSCHEM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Axita Cotton Limited,AXITA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Bcl Industries Limited,BCLIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Bedmutha Industries Limited,BEDMUTHA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
CSL Finance Limited,CSLFINANCE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Gayatri Projects Limited,GAYAPROJ,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Hariom Pipe Industries Limited,HARIOMPIPE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Himatsingka Seide Limited,HIMATSEIDE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Jyothy Labs Limited,JYOTHYLAB,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Lokesh Machines Limited,LOKESHMACH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Mahalaxmi Fabric Mills Limited,MFML,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Niraj Ispat Industries Limited,NIRAJISPAT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Omaxe Limited,OMAXE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Oricon Enterprises Limited,ORICONENT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Pearl Polymers Limited,PEARLPOLY,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Rhetan TMT Limited,RHETAN,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Ruchira Papers Limited,RUCHIRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shringar House of Mangalsutra Limited,SHRINGARMS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
TECIL Chemicals and Hydro Power Limited,TECILCHEM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
VISA Chrome Limited,VISACHROME,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
63 moons technologies limited,63MOONS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
A2Z Infra Engineering Limited,A2ZINFRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
