company,symbol,exchange,publishedAt,type,headline,summary,url
Heranba Industries Limited,HERANBA,NSE,2026-08-14T00:00:00,upcoming event,Board meeting Rescheduled,,
Rajesh Exports Limited,RAJESHEXPO,NSE,2026-08-14T00:00:00,upcoming event,Financial Results,,
SPML Infra Limited,SPMLINFRA,NSE,2026-08-13T08:02:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SPMLINFRA_13082026080132_Press_Release.pdf
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,NSE,2026-08-13T07:38:15,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/lakshmits_13082026073229_Allotment_43050shs_August2026.pdf
Natural Capsules Limited,NATCAPSUQ,NSE,2026-08-13T01:17:36,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/NCL1993_13082026011707_Investors_Presentation.pdf
Natural Capsules Limited,NATCAPSUQ,NSE,2026-08-13T01:10:44,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NCL1993_13082026010914_Press_Release.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-08-13T00:39:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_13082026003922_BSENSEReg30_5_.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-08-13T00:24:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_13082026002311_BSENSE.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-08-13T00:13:19,announcement,Increase in Authorised Capital,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_13082026001303_BSENSE.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-08-13T00:13:19,announcement,Qualified Institutional Placement,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_13082026001251_BSENSE.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-08-13T00:13:19,announcement,Preferential issue,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_13082026001235_BSENSE.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-08-13T00:09:26,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_13082026000907_BSENSE.pdf
General Insurance Corporation of India,GICRE,NSE,2026-08-13T00:06:15,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GICRE_13082026000604_IntimationtoSE.pdf
Endurance Technologies Limited,ENDURANCE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Max Financial Services Limited,MFSL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Page Industries Limited,PAGEIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Rane Holdings Limited,RANEHOLDIN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Elgi Equipments Limited,ELGIEQUIP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Indigo Paints Limited,INDIGOPNTS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jtekt India Limited,JTEKTINDIA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Tata Motors Passenger Vehicles Limited,TMPV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Technocraft Industries (India) Limited,TIIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Amagi Media Labs Limited,AMAGI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Cords Cable Industries Limited,CORDSCABLE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Madhucon Projects Limited,MADHUCON,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Fino Payments Bank Limited,FINOPB,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jubilant Foodworks Limited,JUBLFOOD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
IPCA Laboratories Limited,IPCALAB,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Bharat Rasayan Limited,BHARATRAS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Cubex Tubings Limited,CUBEXTUB,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Honasa Consumer Limited,HONASA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
MODISON LIMITED,MODISONLTD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Xchanging Solutions Limited,XCHANGING,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sundaram Multi Pap Limited,SUNDARAM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Mstc Limited,MSTCLTD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Regency Ceramics Limited,REGENCERAM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Weizmann Limited,WEIZMANIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Dhunseri Investments Limited,DHUNINV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Excel Industries Limited,EXCELINDUS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
GOCL Corporation Limited,GOCLCORP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
V.S.T Tillers Tractors Limited,VSTTILLERS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Themis Medicare Limited,THEMISMED,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Aartech Solonics Limited,AARTECH,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Superhouse Limited,SUPERHOUSE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Avanti Feeds Limited,AVANTIFEED,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Karma Energy Limited,KARMAENG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Kaveri Seed Company Limited,KSCL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Relaxo Footwears Limited,RELAXO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
SIL Investments Limited,SILINV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
21st Century Management Services Limited,21STCENMGM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Affordable Robotic & Automation Limited,AFFORDABLE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Alps Industries Limited,ALPSINDUS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Balaji Telefilms Limited,BALAJITELE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kamdhenu Ventures Limited,KAMOPAINTS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
K S Oils Limited,KSOILS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sarthak Metals Limited,SMLT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
ZUARI INDUSTRIES LIMITED,ZUARIIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
JSW Cement Limited,JSWCEMENT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
The Investment Trust Of India Limited,THEINVEST,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Bhartiya International Limited,BIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
SWAN CORP LIMITED,SWANCORP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Baid Finserv Limited,BAIDFIN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Everest Kanto Cylinder Limited,EKC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Marsons Limited,MARSONS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Mask Investments Limited,MASKINVEST,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
TIL Limited,TIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
UCAL LIMITED,UCAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
V2 Retail Limited,V2RETAIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Visagar Polytex Limited,VIVIDHA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Artemis Electricals and Projects Limited,AEPL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
DCM  Limited,DCM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Engineers India Limited,ENGINERSIN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
HMA Agro Industries Limited,HMAAGRO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kothari Sugars And Chemicals Limited,KOTARISUG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Minda Corporation Limited,MINDACORP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Precot Limited,PRECOT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
WE WIN LIMITED,WEWIN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Indowind Energy Limited,INDOWIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Ingersoll Rand (India) Limited,INGERRAND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
LG Electronics India Limited,LGEINDIA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Mercury Ev-Tech Limited,MERCURYEV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Synergy Green Industries Limited,SGIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
STL Global Limited,SGL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Creative Eye Limited,CREATIVEYE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
DCW Limited,DCW,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Dynemic Products Limited,DYNPRO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Globale Tessile Limited,GLOBALE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Indraprastha Gas Limited,IGL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Innovana Thinklabs Limited,INNOVANA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
JBF Industries Limited,JBFIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Latteys Industries Limited,LATTEYS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Praj Industries Limited,PRAJIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Unicommerce Esolutions Limited,UNIECOM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Vaswani Industries Limited,VASWANI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
VIP Clothing Limited,VIPCLOTHNG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
VMS TMT Limited,VMSTMT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Zenith Steel Pipes & Industries Limited,ZENITHSTL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
A B Infrabuild Limited,ABINFRA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Agi Infra Limited,AGIIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Alicon Castalloy Limited,ALICON,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Asian Energy Services Limited,ASIANENE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Brigade Enterprises Limited,BRIGADE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Crest Ventures Limited,CREST,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
GB Global Limited,GBGLOBAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
GE Power India Limited,GVPIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jai Corp Limited,JAICORPLTD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Keynote Financial Services Limited,KEYFINSERV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
M K Proteins Limited,MKPL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Nagreeka Exports Limited,NAGREEKEXP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sadbhav Engineering Limited,SADBHAV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Shradha Realty Limited,SHRADHA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Shree Rama Multi-Tech Limited,SHREERAMA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Stanley Lifestyles Limited,STANLEY,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
TVS Srichakra Limited,TVSSRICHAK,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Veranda Learning Solutions Limited,VERANDA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Vishwaraj Sugar Industries Limited,VISHWARAJ,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Bajaj Hindusthan Sugar Limited,BAJAJHIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Ganges Securities Limited,GANGESSECU,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
ITI Limited,ITI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jayshree Tea & Industries Limited,JAYSREETEA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Maheshwari Logistics Limited,MAHESHWARI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Palred Technologies Limited,PALREDTEC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Rashtriya Chemicals and Fertilizers Limited,RCF,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Fund Raising,,
Welspun Living Limited,WELSPUNLIV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Aditya Birla Real Estate Limited,ABREL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Bhandari Hosiery Exports Limited,BHANDARI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Citius TransNet Investment Trust,CITIUSINVT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Finkurve Financial Services Limited,FINKURVE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
IL&FS Investment Managers Limited,IVC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jullundur Motor Agency (Delhi) Limited,JMA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kalyani Investment Company Limited,KICL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Lincoln Pharmaceuticals Limited,LINCOLN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Radaan Mediaworks India Limited,RADAAN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sanstar Limited,SANSTAR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Suratwwala Business Group Limited,SBGLP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
Valecha Engineering Limited,VALECHAENG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Apex Frozen Foods Limited,APEX,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Atam Valves Limited,ATAM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Bella Casa Fashion & Retail Limited,BELLACASA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Brooks Laboratories Limited,BROOKS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Cerebra Integrated Technologies Limited,CEREBRAINT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
CESC Limited,CESC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Dev Information Technology Limited,DEVIT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Diligent Media Corporation Limited,DNAMEDIA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Emami Realty Limited,EMAMIREAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Future Market Networks Limited,FMNL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Galaxy Surfactants Limited,GALAXYSURF,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Harrisons  Malayalam Limited,HARRMALAYA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Kohinoor Foods Limited,KOHINOOR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Maithan Alloys Limited,MAITHANALL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Manomay Tex India Limited,MANOMAY,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Premier Explosives Limited,PREMEXPLN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Reliance Communications Limited,RCOM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Raj Oil Mills Limited,ROML,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sakthi Sugars Limited,SAKHTISUG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Salasar Techno Engineering Limited,SALASAR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sanginita Chemicals Limited,SANGINITA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Silgo Retail Limited,SILGO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Spencer's Retail Limited,SPENCERS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
