company,symbol,exchange,publishedAt,type,headline,summary,url
Marsons Limited,MARSONS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Mask Investments Limited,MASKINVEST,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
TIL Limited,TIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
UCAL LIMITED,UCAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
V2 Retail Limited,V2RETAIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Visagar Polytex Limited,VIVIDHA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Artemis Electricals and Projects Limited,AEPL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
DCM  Limited,DCM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Engineers India Limited,ENGINERSIN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
HMA Agro Industries Limited,HMAAGRO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kothari Sugars And Chemicals Limited,KOTARISUG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Minda Corporation Limited,MINDACORP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Precot Limited,PRECOT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
WE WIN LIMITED,WEWIN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Indowind Energy Limited,INDOWIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Ingersoll Rand (India) Limited,INGERRAND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
LG Electronics India Limited,LGEINDIA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Mercury Ev-Tech Limited,MERCURYEV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Synergy Green Industries Limited,SGIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
STL Global Limited,SGL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Creative Eye Limited,CREATIVEYE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
DCW Limited,DCW,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Dynemic Products Limited,DYNPRO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Globale Tessile Limited,GLOBALE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Indraprastha Gas Limited,IGL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Innovana Thinklabs Limited,INNOVANA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
JBF Industries Limited,JBFIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Latteys Industries Limited,LATTEYS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Praj Industries Limited,PRAJIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Unicommerce Esolutions Limited,UNIECOM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Vaswani Industries Limited,VASWANI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
VIP Clothing Limited,VIPCLOTHNG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
VMS TMT Limited,VMSTMT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Zenith Steel Pipes & Industries Limited,ZENITHSTL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
A B Infrabuild Limited,ABINFRA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Agi Infra Limited,AGIIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Alicon Castalloy Limited,ALICON,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Asian Energy Services Limited,ASIANENE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Brigade Enterprises Limited,BRIGADE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Crest Ventures Limited,CREST,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
GB Global Limited,GBGLOBAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
GE Power India Limited,GVPIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jai Corp Limited,JAICORPLTD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Keynote Financial Services Limited,KEYFINSERV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
M K Proteins Limited,MKPL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Nagreeka Exports Limited,NAGREEKEXP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sadbhav Engineering Limited,SADBHAV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Shradha Realty Limited,SHRADHA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Shree Rama Multi-Tech Limited,SHREERAMA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Stanley Lifestyles Limited,STANLEY,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
TVS Srichakra Limited,TVSSRICHAK,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Veranda Learning Solutions Limited,VERANDA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Vishwaraj Sugar Industries Limited,VISHWARAJ,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Bajaj Hindusthan Sugar Limited,BAJAJHIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Ganges Securities Limited,GANGESSECU,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
ITI Limited,ITI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jayshree Tea & Industries Limited,JAYSREETEA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Maheshwari Logistics Limited,MAHESHWARI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Palred Technologies Limited,PALREDTEC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Rashtriya Chemicals and Fertilizers Limited,RCF,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Fund Raising,,
Welspun Living Limited,WELSPUNLIV,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Aditya Birla Real Estate Limited,ABREL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Bhandari Hosiery Exports Limited,BHANDARI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Citius TransNet Investment Trust,CITIUSINVT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Finkurve Financial Services Limited,FINKURVE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
IL&FS Investment Managers Limited,IVC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Jullundur Motor Agency (Delhi) Limited,JMA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kalyani Investment Company Limited,KICL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Lincoln Pharmaceuticals Limited,LINCOLN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Radaan Mediaworks India Limited,RADAAN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sanstar Limited,SANSTAR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Suratwwala Business Group Limited,SBGLP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
Valecha Engineering Limited,VALECHAENG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Apex Frozen Foods Limited,APEX,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Atam Valves Limited,ATAM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Bella Casa Fashion & Retail Limited,BELLACASA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Brooks Laboratories Limited,BROOKS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Cerebra Integrated Technologies Limited,CEREBRAINT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
CESC Limited,CESC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Dividend,,
Dev Information Technology Limited,DEVIT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Diligent Media Corporation Limited,DNAMEDIA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Emami Realty Limited,EMAMIREAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Future Market Networks Limited,FMNL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Galaxy Surfactants Limited,GALAXYSURF,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Harrisons  Malayalam Limited,HARRMALAYA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Kohinoor Foods Limited,KOHINOOR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Maithan Alloys Limited,MAITHANALL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Manomay Tex India Limited,MANOMAY,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Premier Explosives Limited,PREMEXPLN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Reliance Communications Limited,RCOM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Raj Oil Mills Limited,ROML,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sakthi Sugars Limited,SAKHTISUG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Salasar Techno Engineering Limited,SALASAR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sanginita Chemicals Limited,SANGINITA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Silgo Retail Limited,SILGO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Spencer's Retail Limited,SPENCERS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Supriya Lifescience Limited,SUPRIYA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Tega Industries Limited,TEGA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Travel Food Services Limited,TRAVELFOOD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Unitech Limited,UNITECH,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Zodiac Energy Limited,ZODIAC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Zota Health Care LImited,ZOTA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Accuracy Shipping Limited,ACCURACY,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Godrej Industries Limited,GODREJIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
KRBL Limited,KRBL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Krsnaa Diagnostics Limited,KRSNAA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Fund Raising,,
Sanwaria Consumer Limited,SANWARIA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Airan Limited,AIRAN,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Autoline Industries Limited,AUTOIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Banka BioLoo Limited,BANKA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Halder Venture Limited,HALDER,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Rajnandini Metal Limited,RAJMET,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Swelect Energy Systems Limited,SWELECTES,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Uravi Defence and Technology Limited,URAVIDEF,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Wealth First Portfolio Managers Limited,WEALTH,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kalyani Commercials Limited,KALYANI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
LEEL Electricals Limited,LEEL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
JHS Svendgaard Retail Ventures Limited,RETAIL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Salona Cotspin Limited,SALONA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Dangee Dums Limited,DANGEE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Kirloskar Electric Company Limited,KECL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kernex Microsystems (India) Limited,KERNEX,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
KIOCL Limited,KIOCL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Lovable Lingerie Limited,LOVABLE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Mahamaya Steel Industries Limited,MAHASTEEL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Nitiraj Engineers Limited,NITIRAJ,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Pavna Industries Limited,PAVNAIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Rollatainers Limited,ROLLT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Sigachi Industries Limited,SIGACHI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sindhu Trade Links Limited,SINDHUTRAD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Virinchi Limited,VIRINCHI,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Xtglobal Infotech Limited,XTGLOBAL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Brand Concepts Limited,BCONCEPTS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Centum Electronics Limited,CENTUM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Gaudium IVF and Women Health Limited,GAUDIUMIVF,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Gayatri Highways Limited,GAYAHWS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Gokul Refoils and Solvent Limited,GOKUL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Intrasoft Technologies Limited,ISFT,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Manali Petrochemicals Limited,MANALIPETC,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Robust Hotels Limited,RHL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sakuma Exports Limited,SAKUMA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Tarapur Transformers Limited,TARAPUR,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Usha Martin Education & Solutions Limited,UMESLTD,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Uniinfo Telecom Services Limited,UNIINFO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Dreamfolks Services Limited,DREAMFOLKS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Olectra Greentech Limited,OLECTRA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Shivam Autotech Limited,SHIVAMAUTO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Spectrum Electrical Industries Limited,SPECTRUM,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Foseco India Limited,FOSECOIND,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
General Insurance Corporation of India,GICRE,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
KNR Constructions Limited,KNRCON,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Max Healthcare Institute Limited,MAXHEALTH,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Panacea Biotec Limited,PANACEABIO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Sheetal Cool Products Limited,SCPL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Manorama Industries Limited,MANORAMA,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
Agro Phos India Limited,AGROPHOS,NSE,2026-08-13T00:00:00,upcoming event,Financial Results/Other business matters,,
Ritco Logistics Limited,RITCO,NSE,2026-08-13T00:00:00,upcoming event,Financial Results,,
