company,symbol,exchange,publishedAt,type,headline,summary,url
Parin Enterprises Limited,PARIN,NSE,2026-09-08T19:43:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PARIN_08092026194249_Intimation_of_Newspaper_publication_20th_AGM_30092026.pdf
Yash Optics & Lens Limited,YASHOPTICS,NSE,2026-09-08T19:43:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/YASHOPTICS_08092026194019_Corrigendum_to_Annual_Report_Signed.pdf
Alcokraft Distilleries Limited,ALCODIS,NSE,2026-09-08T19:42:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AURDIS_08092026194209_Alcokraft_Distilleries_Limited_Annual_Report_2026.pdf
Master Components Limited,MASTER,NSE,2026-09-08T19:41:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MCL2023_08092026194128_MCL_Reporting_of_award_08092026_Sd.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-09-08T19:41:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/bdesai_08092026194105_Intimation_under_Reg_30_RHP_Vama_Wovenfab_Ltd.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-09-08T19:40:57,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/JGEL2025_08092026193944_2026_09_08_JGEL_Reg_30_Letter_Commissioning_of_Additional_Capacity.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-09-08T19:40:55,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/CGPOWER_08092026194033_Disclosure_on_Income_Tax_Authority_Order_Sept_2026.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-09-08T19:40:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IHFL_08092026193808_SCL_21st_AGM_Notice_Annual_Report_FY_25_26.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-09-08T19:40:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KMEW_08092026194021_Intimation-AGM_Notice-2025-26-s.pdf
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-09-08T19:40:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VPRPL_08092026194000_Intimation_Annual_Report_Signed.pdf
Filatex Fashions Limited,FILATFASH,NSE,2026-09-08T19:39:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FILATEXFASHIONS_08092026193854_100826_FFL_Annual_Report_Final_with_annexures.pdf
Suvidhaa Infoserve Limited,SUVIDHAA,NSE,2026-09-08T19:37:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUVIDHAA_08092026193739_Coveringsigned.pdf
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-09-08T19:37:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VPRPL_08092026193532_Intimation_Non__Email_Shareholders_Signed.pdf
KSH International Limited,KSHINTL,NSE,2026-09-08T19:36:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INTERNATIONAL_08092026193617_KSHReclassification_2026Sep08_SubmissionofApplication.pdf
Suvidhaa Infoserve Limited,SUVIDHAA,NSE,2026-09-08T19:36:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUVIDHAA_08092026193510_Coveringsigned.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-09-08T19:35:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GARFIBRES_08092026193313_ChangeinManagement08092026.pdf
Goodluck India Limited,GOODLUCK,NSE,2026-09-08T19:34:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GOODLUCK_08092026193423_Intimation_BRSR.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-09-08T19:34:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZTECH_08092026193349_EMAIL_NOT_REG_ZTECH.pdf
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,NSE,2026-09-08T19:34:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TWL_08092026193404_WeblinkforARandKYC.pdf
Aeroflex Enterprises Limited,AEROENTER,NSE,2026-09-08T19:34:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_08092026193358_aelvotingresultsandscrutinizersreport.pdf
Finbud Financial Services Limited,FINBUD,NSE,2026-09-08T19:33:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FINBUD_08092026193257_OUTCOME_OF_BM.pdf
Le Merite Exports Limited,LEMERITE,NSE,2026-09-08T19:32:47,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/LMEL_08092026193227_Outcome_of_BM_Signed.pdf
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-09-08T19:32:30,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_08092026193217_Commercial_Production_Hindupur_Final_080926.pdf
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-09-08T19:31:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VPRPL_08092026193111_Intimation_Post_news_Adv_Signed.pdf
Primo Chemicals Limited,PRIMO,NSE,2026-09-08T19:31:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRIMO607_08092026193021_BRSR_FY_2025-26_08092026.pdf
Virinchi Limited,VIRINCHI,NSE,2026-09-08T19:31:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIRINCHI1303_08092026193050_finalfileforupload.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-09-08T19:30:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/bdesai_08092026192949_Intimation_under_Reg_30_Opening_of_Branch_Office_by_GSBL.pdf
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-09-08T19:29:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VPRPL_08092026192523_Intimation_AGM_Notice_Signed.pdf
Filatex Fashions Limited,FILATFASH,NSE,2026-09-08T19:29:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FILATEXFASHIONS_08092026192851_080926_FFL_BM_Outcome_Signed.pdf
Essar Shipping Limited,ESSARSHPNG,NSE,2026-09-08T19:28:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ESSARSHPNG_08092026192815_Annual_Report_Essar_2026.pdf
Cantabil Retail India Limited,CANTABIL,NSE,2026-09-08T19:26:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CANTABIL_08092026192408_ProceedingOfAGM2026.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-09-08T19:26:10,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/FLEXITUFF_08092026192535_Intimation_of_Book_closure.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-09-08T19:24:56,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/CENTEXT_08092026192335_IntimationofRecordDate08092026.pdf
Affordable Robotic & Automation Limited,AFFORDABLE,NSE,2026-09-08T19:23:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AFFORDABLE_08092026191659_InitmationAGMNotice30092026.pdf
Le Merite Exports Limited,LEMERITE,NSE,2026-09-08T19:23:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LMEL_08092026192315_Outcome_of_BM_Signed.pdf
Dynamic Services & Security Limited,DYNAMIC,NSE,2026-09-08T19:23:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DYNAMIC_08092026192200_Outcome_of_BM_Dynamic.pdf
Mangalam Global Enterprise Limited,MGEL,NSE,2026-09-08T19:22:11,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MGEL_08092026192155_OUTCOMEOFBMFINAL.pdf
CESC Limited,CESC,NSE,2026-09-08T19:21:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CESC_08092026192109_1.pdf
Sotac Pharmaceuticals Limited,SOTAC,NSE,2026-09-08T19:20:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOTAC_08092026192025_Newspaper_covering_Signed.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-09-08T19:19:24,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/PiramalFin_08092026191745_PFL_COD_Outcome_Sep2026.pdf
Vikas Lifecare Limited,VIKASLIFE,NSE,2026-09-08T19:19:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIKASLIFE_08092026191905_vll_disclosure_agm.pdf
Sotac Pharmaceuticals Limited,SOTAC,NSE,2026-09-08T19:19:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SOTAC_08092026191859_Letter_of_Weblink_Sotac_Signed.pdf
Karnika Industries Limited,KARNIKA,NSE,2026-09-08T19:19:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KARNIKA_08092026191856_OUTCOME_of_BM_REVISION-_08092026.pdf
Melstar Information Technologies Limited,MELSTAR,NSE,2026-09-08T19:18:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MELSTAR_08092026191847_Annual_Report.pdf
Vinsys IT Services India Limited,VINSYS,NSE,2026-09-08T19:18:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VINSYS_08092026191821_Updates.pdf
WeWork India Management Limited,WEWORK,NSE,2026-09-08T19:17:52,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/WEWORK_08092026191728_WeWork_-_ESOP_Allotment_Intimation.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-09-08T19:17:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZTECH_08092026191733_notice_of_32nd_agm_final.pdf
Sheetal Universal Limited,SHEETAL,NSE,2026-09-08T19:17:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHEETAL_08092026191616_Annual_Report_Final-2025-26-upload.pdf
Hi-Tech Pipes Limited,HITECH,NSE,2026-09-08T19:16:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HITECH_08092026191233_Newspaper_Publication.pdf
Vinsys IT Services India Limited,VINSYS,NSE,2026-09-08T19:15:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VINSYS_08092026191538_AGMNoticeinNewspapers.pdf
Valor Estate Limited,DBREALTY,NSE,2026-09-08T19:14:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DBR_08092026191354_SE_Intimation_Notice_of_20th_AGM.pdf
Transteel Seating Technologies Limited,TRANSTEEL,NSE,2026-09-08T19:13:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TRANSTEEL_08092026191304_Intimation-Notice_of_AGM_SD.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-09-08T19:13:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZTECH_08092026191245_intimation_to_cutoff.pdf
Goodluck India Limited,GOODLUCK,NSE,2026-09-08T19:12:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GOODLUCK_08092026191217_Intimation_Notice_Recorddate_weblink.pdf
Suraj Estate Developers Limited,SURAJEST,NSE,2026-09-08T19:12:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SURAJ_08092026191239_Newspaper_Clippings_-AGM_merged.pdf
India Glycols Limited,INDIAGLYCO,NSE,2026-09-08T19:11:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_08092026191115_SE_Disclosure_EBL.pdf
Suba Hotels Limited,SUBAHOTELS,NSE,2026-09-08T19:11:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUBAHOTELS_08092026191014_Outcome.pdf
Goodluck India Limited,GOODLUCK,NSE,2026-09-08T19:11:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GOODLUCK_08092026190914_Intimation_Notice_Recorddate_weblink.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-09-08T19:11:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTEXT_08092026191035_IntimationofRecordDate08092026.pdf
Lexus Granito (India) Limited,LEXUS,NSE,2026-09-08T19:10:28,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/LEXUS_08092026191011_Outcome.pdf
Mangalam Global Enterprise Limited,MGEL,NSE,2026-09-08T19:10:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MGEL_08092026190954_OUTCOMEOFBMFINAL.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-09-08T19:09:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GARFIBRES_08092026190855_ProceedingsAGM08092026.pdf
Sheela Foam Limited,SFL,NSE,2026-09-08T19:09:13,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/SFL_08092026190905_NCD_-_Credit_Rating.pdf
Vikas EcoTech Limited,VIKASECO,NSE,2026-09-08T19:08:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIKASECO_08092026190816_VEL_disclosure.pdf
Pitti Engineering Limited,PITTIENG,NSE,2026-09-08T19:08:02,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PITTIENG_08092026190745_NCLTORDER.pdf
RBL Bank Limited,RBLBANK,NSE,2026-09-08T19:07:55,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/RBLBANK_08092026190736_CARECombinedIntimationSigned.pdf
Eureka Forbes Limited,EUREKAFORB,NSE,2026-09-08T19:07:51,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/SHILPAJAIN_08092026190742_EFL_-_Credit_Rating.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-09-08T19:07:36,announcement,Rights Issue,,https://nsearchives.nseindia.com/corporate/CENTEXT_08092026190705_OutcomeofBM08092026.pdf
SecMark Consultancy Limited,SECMARK,NSE,2026-09-08T19:07:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SECMARK_08092026190646_20260709_SCL_Intimation_under_Reg_30.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-09-08T19:07:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ZTECH_08092026190612_Outcome_of_Meeting.pdf
Roto Pumps Limited,ROTO,NSE,2026-09-08T19:06:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROTO_08092026190624_SE_Intimation_Newspaper_Adv_postAGM.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-09-08T19:06:42,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/GSP123_08092026190535_VolumeMovementNSE.pdf
Macobs Technologies Limited,MACOBSTECH,NSE,2026-09-08T19:05:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MACOBSTECH_08092026190501_Notice_s.pdf
Pashupati Cotspin Limited,PASHUPATI,NSE,2026-09-08T19:05:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PASHUPATI_08092026190545_CoveringAndNotice.pdf
GE Power India Limited,GVPIL,NSE,2026-09-08T19:05:49,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/GEPIL_08092026185740_GEPIL_Intimation-08092026.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-08T19:05:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KTKBANK_08092026190443_ESOPsigned.pdf
Xtranet Technologies Limited,XTRANET,NSE,2026-09-08T19:05:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/XTRANET_08092026190449_Intimation_of_Notice_of_AGM.pdf
Canara Bank,CANBK,NSE,2026-09-08T19:04:28,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/CANBK_08092026190334_Ratingletter.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-09-08T19:04:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GARFIBRES_08092026190111_ProceedingsAGM08092026.pdf
GenXAI Analytics Limited,GENXAI,NSE,2026-09-08T19:03:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GENXAI_08092026190335_GenXAI_outcome_Invest_Meet.pdf
REC Limited,RECLTD,NSE,2026-09-08T19:02:28,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/RECLTD_08092026190153_Signed_Appointment_of_Statutory_Auditors_08092026.pdf
Womancart Limited,WOMANCART,NSE,2026-09-08T19:02:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WOMANCART_08092026190109_Notice.pdf
Laxmi Goldorna House Limited,LGHL,NSE,2026-09-08T19:01:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LGHL_08092026190123_notice_agm_lghl_2026.pdf
India Glycols Limited,INDIAGLYCO,NSE,2026-09-08T19:01:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_08092026190119_SE_Disclosure_ISL.pdf
SRM Contractors Limited,SRM,NSE,2026-09-08T19:00:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_08092026190049_18TH_AGM_NSE_NEWSPAPER_INTIMATION.pdf
Vinsys IT Services India Limited,VINSYS,NSE,2026-09-08T19:00:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VINSYS_08092026190002_AGMNotice.pdf
Aeroflex Neu Limited,AERONEU,NSE,2026-09-08T18:59:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAHPOLYMERSLIMITEDIPO_08092026185831_Stock_exchange_updates_ANU_Sell_of_Fibcorp.pdf
Polyplex Corporation Limited,POLYPLEX,NSE,2026-09-08T18:59:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYPLEX_08092026185912_PCL_AGM_Presentation_signed.pdf
Udayshivakumar Infra Limited,USK,NSE,2026-09-08T18:58:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/USKINFRA_08092026185749_NOTICE_OF_AGM_COVERING_LETTER_final.pdf
SecMark Consultancy Limited,SECMARK,NSE,2026-09-08T18:57:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SECMARK_08092026185724_20260709_SCL_Notice_of_AGM.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-09-08T18:57:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SABEVENTS_08092026185550_General_Updates.pdf
Lexus Granito (India) Limited,LEXUS,NSE,2026-09-08T18:57:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LEXUS_08092026185703_Outcome.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-09-08T18:56:17,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_08092026185347_SE_Intimation_Investor_Presentation_08092026_Signed.pdf
Jyoti CNC Automation Limited,JYOTICNC,NSE,2026-09-08T18:55:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_08092026185527_IntimationNoticefor35thAGM.pdf
Ircon International Limited,IRCON,NSE,2026-09-08T18:55:32,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/IRCON_08092026185439_STXLETTERAUDITORAPPOINTMENT.pdf
Avanti Feeds Limited,AVANTIFEED,NSE,2026-09-08T18:54:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AVANTIFEEDS_08092026185154_AFL_intimation_New_TFME.pdf
Polyplex Corporation Limited,POLYPLEX,NSE,2026-09-08T18:54:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/POLYPLEX_08092026185420_Proceedings_of_41st_AGM_signed.pdf
Lexus Granito (India) Limited,LEXUS,NSE,2026-09-08T18:53:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LEXUS_08092026185341_Outcome.pdf
