company,symbol,exchange,publishedAt,type,headline,summary,url
Plastiblends India Limited,PLASTIBLEN,NSE,2026-07-13T00:00:00,upcoming event,Financial Results,,
Bajaj Consumer Care Limited,BAJAJCON,NSE,2026-07-13T00:00:00,upcoming event,Financial Results,,
Kritika Wires Limited,KRITIKA,NSE,2026-07-13T00:00:00,upcoming event,Other business matters,,
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-07-13T00:00:00,upcoming event,Fund Raising,,
Simbhaoli Sugars Limited,SIMBHALS,NSE,2026-07-13T00:00:00,upcoming event,Financial Results,,
Jaykay Enterprises Limited,JAYKAY,NSE,2026-07-13T00:00:00,upcoming event,Fund Raising,,
Krishana Phoschem Limited,KRISHANA,NSE,2026-07-13T00:00:00,upcoming event,Financial Results/Other business matters,,
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-13T00:00:00,upcoming event,Other business matters,,
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,NSE,2026-07-13T00:00:00,upcoming event,Financial Results,,
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-07-12T23:48:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_12072026234801_SEintimationpostAGMad.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-07-12T23:30:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_12072026233038_PSLReg30NewspaperPublicationEvotingSd.pdf
ICICI Lombard General Insurance Company Limited,ICICIGI,NSE,2026-07-12T22:08:41,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ICICIGI_12072026220746_SEIntimationCessation_Ved_Prakash_Chaturvedi.pdf
TechD Cybersecurity Limited,TECHD,NSE,2026-07-12T21:53:53,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/TECHDEFENCE_12072026215259_TECHD_SEBI_LODR_Disclosure_2POs_12Jul2026_v2_signed.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-07-12T20:49:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_12072026204854_ESGRatingCRISIL12072026signed.pdf
Sathlokhar Synergys E&C Global Limited,SSEGL,NSE,2026-07-12T19:46:50,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SATHLOKHAR_12072026194633_IntimationunderRegulation30.pdf
Bajaj Consumer Care Limited,BAJAJCON,NSE,2026-07-12T19:01:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BAJAJCON_12072026190128_20260712_Exchanges_Newspaper_Publication_20th_AGM.pdf
Nuvoco Vistas Corporation Limited,NUVOCO,NSE,2026-07-12T18:23:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NUVOCO_12072026182005_SignedSE_IntimationRevised_conference_call.pdf
Britannia Industries Limited,BRITANNIA,NSE,2026-07-12T17:56:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12072026175623_SEIntimation_Signed.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-07-12T17:29:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISCADES_12072026172913_Investor_Meet_12072026.pdf
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-07-12T16:57:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_12072026165616_Post_Notice_dispatch_Disclosure_signed.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-07-12T16:34:24,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_12072026163409_SEInt12072026__v1_signed.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-07-12T15:35:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_12072026153136_IntimationofWeblinkletter.pdf
LTM Limited,LTM,NSE,2026-07-12T15:23:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LTI_12072026152208_Stock_exchange.pdf
The New India Assurance Company Limited,NIACL,NSE,2026-07-12T15:08:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NIACL_12072026150813_IEPFNewspaper.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-07-12T14:38:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_12072026143604_Intimationofnewspaperpost.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-07-12T14:29:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HDFCBANK_12072026142630_NewspaperAdv12072026.pdf
Menon Bearings Limited,MENONBE,NSE,2026-07-12T14:19:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MENONBE_12072026141832_FILINGREG74SIGNED.pdf
DLF Limited,DLF,NSE,2026-07-12T12:34:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DLF_12072026123406_Letter.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-07-12T12:32:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12072026123120_StxNewspaperJuly12.pdf
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-07-12T12:27:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIRTUOSO_12072026122655_EGM_Proceedings.pdf
Alkali Metals Limited,ALKALI,NSE,2026-07-12T12:06:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ALKALI_12072026120550_AMLREG7430062026SIGNED.pdf
VRL Logistics Limited,VRLLOG,NSE,2026-07-12T11:45:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VRLLOGI_12072026114508_AGMNoticevrllog2026.pdf
Cipla Limited,CIPLA,NSE,2026-07-12T11:31:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CIPLA_12072026113042_CrisilESGRating2026signed.pdf
Ram Ratna Wires Limited,RAMRAT,NSE,2026-07-12T10:51:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAMRATNA_12072026105033_SE_Intimation_of_Newspaper_Adv_post.pdf
Rishabh Instruments Limited,RISHABH,NSE,2026-07-12T09:33:43,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RISHABH_12072026093330_RIL_Cutoff_date_Intimation_Executed.pdf
Butterfly Gandhimathi Appliances Limited,BUTTERFLY,NSE,2026-07-12T06:35:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BUTTERFLY_12072026063534_SEIntimation_Newspapr.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-07-12T00:08:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Authum123_12072026000756_Reg30annoucemnetVAZ.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-07-12T00:02:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12072026000112_BRSR1.pdf
Reliance Power Limited,RPOWER,NSE,2026-07-11T23:59:50,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/RPOWER_11072026235940_RpowerSEDisclosurePAO332026STF17.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-07-11T23:54:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_11072026235352_STX_-_Airtel_Annual_Report_and_AGM_Notice_2026.pdf
Reliance Infrastructure Limited,RELINFRA,NSE,2026-07-11T23:26:29,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/RELINFRA_11072026232549_RInfraSEDiscPAO332026STF1711072026.pdf
Siemens Limited,SIEMENS,NSE,2026-07-11T22:59:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SIEMENS57_11072026225944_Covering_letter_pre.pdf
Renol Polychem Limited,RNPL,NSE,2026-07-11T22:58:51,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/RENOL_11072026225840_RPLSDD30062026.pdf
Renol Polychem Limited,RNPL,NSE,2026-07-11T22:56:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RENOL_11072026225553_CG_Non_Applicability_Certificate.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-07-11T22:55:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HUDCO_11072026225448_MoUDISCLOSURE_Signed.pdf
Ravindra Energy Limited,RELTD,NSE,2026-07-11T22:52:28,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/RAVINDRA_11072026224411_Disclosure_LODR_-_ESOP_Grant_-_REL_NRC_11-07-2026.pdf
Khadim India Limited,KHADIM,NSE,2026-07-11T22:49:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KHADIM_11072026224851_Intimation.pdf
ANB Metal Cast Limited,AMCL,NSE,2026-07-11T22:38:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ANBMETALCAST_11072026223824_CG_Non_Applicability_Certificate.pdf
ANB Metal Cast Limited,AMCL,NSE,2026-07-11T22:33:03,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ANBMETALCAST_11072026223252_AMCL-Certificate_under_Regulation_74_5_-Signed.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-07-11T22:19:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_11072026221929_Reg30NewspaperPublicationVCNoticeSd.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-07-11T22:15:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CHANDAN_11072026221502_Operational_Business_Update-Q1_2026-27.pdf
Hitachi Energy India Limited,POWERINDIA,NSE,2026-07-11T22:02:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HitachiEnergy_11072026220145_Binder1.pdf
Safari Industries (India) Limited,SAFARI,NSE,2026-07-11T21:57:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAFARIIND_11072026215658_SE_Post_Disptach_Newspaper_Publication_Signed.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-07-11T21:37:09,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/SABEVENTS_11072026212244_Intimation_to_SE_Receipt_of_Order_Final.pdf
Go Digit General Insurance Limited,GODIGIT,NSE,2026-07-11T21:26:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GODIGITGI_11072026212610_Intimation_Pursuant_to_AGM_Notice_v1.pdf
TTK Prestige Limited,TTKPRESTIG,NSE,2026-07-11T21:09:21,announcement,Disruption of Operations,,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_11072026210657_Roorkee_Operations_Resumption_Intimation_11_Jul_2026.pdf
Saurashtra Cement Limited,SAURASHCEM,NSE,2026-07-11T21:09:09,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/Saurashtra_11072026210851_lettertoSEsintimationofevent1172026_2021.pdf
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-07-11T20:55:05,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_11072026205407_TVS_SCS_NCLT_order_Disclsore_SIGNED.pdf
Bajaj Electricals Limited,BAJAJELEC,NSE,2026-07-11T20:38:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BAJAJELEC_11072026203651_SignedSEIntimationNPAd11072026.pdf
Physicswallah Limited,PWL,NSE,2026-07-11T20:30:20,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/NEAPSPW_11072026203006_IntimationGrantJuly11.pdf
Vineet Laboratories Limited,VINEETLAB,NSE,2026-07-11T20:21:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VINEETLAB_11072026201939_Upload.pdf
Ahlada Engineers Limited,AHLADA,NSE,2026-07-11T20:00:11,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AHLADA_ROID_91602_KMP_Doc.zip
Ahlada Engineers Limited,AHLADA,NSE,2026-07-11T19:52:58,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AHLADA_11072026195236_AEL_SRK_SMP_11072026_RESG.pdf
MIC Electronics Limited,MICEL,NSE,2026-07-11T19:46:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MICEL_11072026194604_Reg_74__5__to_SE.pdf
Kalpataru Limited,KALPATARU,NSE,2026-07-11T19:36:31,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/ravi_sah_11072026193531_Reg_30_-_Assessment_Order_issued_to_KRVL_by_MSEDCL.pdf
COSMO FIRST LIMITED,COSMOFIRST,NSE,2026-07-11T19:35:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/COSMOFILMS_11072026193543_NP_adv_signed.pdf
Likhitha Infrastructure Limited,LIKHITHA,NSE,2026-07-11T19:29:36,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/LIKHITHA_11072026192921_Intimation_Final.pdf
Kalpataru Limited,KALPATARU,NSE,2026-07-11T19:28:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_11072026192630_Intimation_on_Newspaper_Publication.pdf
Saurashtra Cement Limited,SAURASHCEM,NSE,2026-07-11T19:25:35,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/Saurashtra_11072026192506_Intimation_under_Reg_3011072026.pdf
State Bank of India,SBIN,NSE,2026-07-11T19:24:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBIN_11072026192423_BSE_NSE_RHP_11072026.pdf
Oneclick Logistics India Limited,OLIL,NSE,2026-07-11T19:22:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ONECLICK_11072026192245_OLIL_11072026.pdf
LTM Limited,LTM,NSE,2026-07-11T19:18:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LTI_11072026191802_Shareholder_satisfaction_survey_signed.pdf
Euro Multivision Limited,EUROMULTI,NSE,2026-07-11T19:14:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EUROMULTI_11072026191352_Reg74_5_RTAcertEuro.pdf
LTM Limited,LTM,NSE,2026-07-11T19:13:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LTI_11072026191202_Stockexchangeoutcome.pdf
Virinchi Limited,VIRINCHI,NSE,2026-07-11T19:11:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIRINCHI1303_11072026191124_finalfileforupload.pdf
Arman Financial Services Limited,ARMANFIN,NSE,2026-07-11T19:09:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARMANFIN_11072026190907_Newspaper_Advertisement_-_IEPF.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-07-11T19:08:23,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_11072026190810_Chairpersonreport_intimationsd.pdf
LTM Limited,LTM,NSE,2026-07-11T19:05:10,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/LTI_11072026190437_Stockexchangeoutcome.pdf
Cummins India Limited,CUMMINSIND,NSE,2026-07-11T19:00:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11072026185906_SEIntimationNonEmailLetter.pdf
LTM Limited,LTM,NSE,2026-07-11T18:59:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LTI_11072026185944_Stockexchangeoutcome.pdf
Amba Auto Sales and Services Limited,AMBAAUTO,NSE,2026-07-11T18:58:24,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/9900367421_11072026185813_showroom.pdf
Pudumjee Paper Products Limited,PDMJEPAPER,NSE,2026-07-11T18:57:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PDMJEPAPER_11072026185746_PPPLPostalBallotProceeding11072026.pdf
Pudumjee Paper Products Limited,PDMJEPAPER,NSE,2026-07-11T18:56:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PDMJEPAPER_11072026185558_PPPLPostal_Ballot_Results11072026.pdf
Delhivery Limited,DELHIVERY,NSE,2026-07-11T18:56:07,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_11072026185501_ESOPAllotment_11072026_Sd.pdf
Pudumjee Paper Products Limited,PDMJEPAPER,NSE,2026-07-11T18:50:20,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/PDMJEPAPER_11072026184915_PPPLReg30AppofId11072026.pdf
Jyoti Global Plast Limited,JYOTIGLOBL,NSE,2026-07-11T18:48:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JYOTIGLOBAL_11072026184614_Intimation_to_NSE__Pre_AGM_notice_signed.pdf
NDL Ventures Limited,NDLVENTURE,NSE,2026-07-11T18:41:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_11072026184132_REG74_5_SIGNED.pdf
Presstonic Engineering Limited,PRESSTONIC,NSE,2026-07-11T18:38:53,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PRESSTONIC_11072026183748_ReportunderRegulation74_5_SEBIDPRegulation30062026.pdf
Krishna Institute of Medical Sciences Limited,KIMS,NSE,2026-07-11T18:36:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KIMS_11072026183625_KIMS_EGM_VR_Scrutinizers_Report_.pdf
Balaji Phosphates Limited,BALAJIPHOS,NSE,2026-07-11T18:23:23,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/BALAJIPHOSPHATES_11072026182313_BALAJI_SDD.pdf
Graphisads Limited,GRAPHISAD,NSE,2026-07-11T18:23:14,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/GRAPHISADS_11072026182304_CS__Cerificate_CG.pdf
Akums Drugs and Pharmaceuticals Limited,AKUMS,NSE,2026-07-11T18:22:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NSEAKUMS10_11072026182216_AKUMS22AGMVOTINGRESULT.pdf
JINDAL STEEL LIMITED,JINDALSTEL,NSE,2026-07-11T18:21:20,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_11072026182053_stx_signed.pdf
Graphisads Limited,GRAPHISAD,NSE,2026-07-11T18:18:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GRAPHISADS_11072026181758_Certificate.pdf
Urban Company Limited,URBANCO,NSE,2026-07-11T18:17:08,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/URBANCO_11072026181644_UC_Reg_74_5__.pdf
