company,symbol,exchange,publishedAt,type,headline,summary,url
CESC Limited,CESC,NSE,2026-06-22T19:11:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026112412_Regulation.pdf
IRIS RegTech Solutions Limited,IRIS,NSE,2026-06-22T19:11:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026111745_SAST2.pdf
Wipro Limited,WIPRO,NSE,2026-06-22T19:11:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_22062026190920_SEIntimationAGMNotice.pdf
Jain Resource Recycling Limited,JAINREC,NSE,2026-06-22T19:10:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026111628_SAST1.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-06-22T19:10:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026111442_GANESH.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-22T19:10:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026111332_APOLLO_0001.pdf
JAKHARIA FABRIC LIMITED,JAKHARIA,NSE,2026-06-22T19:09:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026111040_SAST.pdf
Rite Zone Chemcon India Limited,RITEZONE,NSE,2026-06-22T19:09:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026123636_25.pdf
Electronics Mart India Limited,EMIL,NSE,2026-06-22T19:06:55,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/EMILTD_22062026190451_Intimation.pdf
Basilic Fly Studio Limited,BASILIC,NSE,2026-06-22T19:06:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BASILIC_22062026190640_PB_Voting_Results.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-06-22T19:06:23,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_22062026190610_Outcome.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-06-22T19:04:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9152077850_22062026190340_TradingwindowclosureQ1Fy202627.pdf
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-06-22T19:03:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DJML_22062026190332_DMLL220626.pdf
Aksh Optifibre Limited,AKSHOPTFBR,NSE,2026-06-22T19:02:40,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/AKSHOPTFBR_22062026190229_Intimation_to_SE_22062026.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-06-22T19:01:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JSWINFRA_22062026190136_Initmation_Resolution.pdf
Tata Steel Limited,TATASTEEL,NSE,2026-06-22T19:00:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_22062026185610_BSENSE.pdf
Oswal Agro Mills Limited,OSWALAGRO,NSE,2026-06-22T18:59:24,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/OSWALAGRO_ROID_90250_KMP_Doc.zip
Dhruv Consultancy Services Limited,DHRUV,NSE,2026-06-22T18:59:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DHRUV_22062026185908_Dhruv2206Regulation30Letter.pdf
KDDL Limited,KDDL,NSE,2026-06-22T18:56:50,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/KDDL_22062026185608_Intimationhansresign.pdf
Power Finance Corporation Limited,PFC,NSE,2026-06-22T18:53:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PFC2023_22062026185335_IntimationDSCSigned.pdf
Happy Square Outsourcing Services Limited,WHITEFORCE,NSE,2026-06-22T18:52:47,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HAPPYSQUARE_22062026185231_HappySquareWorlOrderUpdate.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-06-22T18:50:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_22062026185009_Intimation_PIT_Code.pdf
Osia Hyper Retail Limited,OSIAHYPER,NSE,2026-06-22T18:48:48,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/OSIAHYPER_22062026184818_Disclosure_of_the_3rd_CoC_Meeting_.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-06-22T18:48:35,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MWL_22062026184815_MWLINTIMATIONFORRECORDDATEFORSTOCKAPLITsigned.pdf
Cyient Limited,CYIENT,NSE,2026-06-22T18:47:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CYIENT_22062026184618_22062026PaperAdSigned.pdf
GMR Power and Urban Infra Limited,GMRP&UI,NSE,2026-06-22T18:46:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_22062026184433_UI.pdf
RPG Life Sciences Limited,RPGLIFE,NSE,2026-06-22T18:45:20,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RPGLIFE_22062026184423_Intimation_of_Record_date.pdf
Arvind Limited,ARVIND,NSE,2026-06-22T18:44:23,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ARVIND1_22062026184413_Arvind.pdf
Wheels India Limited,WHEELS,NSE,2026-06-22T18:44:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WHEELS_22062026184350_WILReg4722062026.pdf
Kotak Mahindra Bank Limited,KOTAKBANK,NSE,2026-06-22T18:43:26,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/KOTAK_22062026184151_SEIntESOPAllotment22062026.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-06-22T18:43:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DALBHARAT_22062026184247_DBL_SE_Intimation_Investor_Meet_22062026.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-06-22T18:43:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_22062026184256_Outcome_of_Board_Meeting_May262026FS.pdf
Landmark Cars Limited,LANDMARK,NSE,2026-06-22T18:42:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LANDMARK_22062026184227_InvestorMeetingConference25062026.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-06-22T18:42:23,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_ROID_90248_KMP_Doc.zip
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-06-22T18:41:39,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_22062026184122_Reg_30_ESOP_22062026_Final.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-06-22T18:39:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9659523378_22062026183856_39.pdf
Innovana Thinklabs Limited,INNOVANA,NSE,2026-06-22T18:38:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INNOVANA_22062026183737_Voting_result_Scrutinizer_Report_SE.pdf
Party Cruisers Limited,PARTYCRUS,NSE,2026-06-22T18:37:54,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Oswal Agro Mills Limited,OSWALAGRO,NSE,2026-06-22T18:37:00,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/OSWALAGRO_22062026183631_Outcome_Board_Meeting.pdf
Kabra Jewels Limited,KKJEWELS,NSE,2026-06-22T18:36:21,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-06-22T18:35:47,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_ROID_90247_KMP_Doc.zip
Radico Khaitan Limited,RADICO,NSE,2026-06-22T18:34:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RADICO_22062026182950_StockexchangeintimationTDS.pdf
HEC Infra Projects Limited,HECPROJECT,NSE,2026-06-22T18:34:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HECPROJECT_22062026183359_closure_of_trading_window_30062026_final.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-06-22T18:33:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIRECT_22062026183247_SE_Sale_of_Dehradun_Plant.pdf
Speb Adhesives Limited,SPEB,NSE,2026-06-22T18:33:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPEB_22062026183225_signed.pdf
Themis Medicare Limited,THEMISMED,NSE,2026-06-22T18:33:02,announcement,Spurt in Volume,,-
Pace Digitek Limited,PACEDIGITK,NSE,2026-06-22T18:32:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PACE_22062026183231_Intimation_Investor_Presentation_June_22_2026.pdf
Laxmi Organic Industries Limited,LXCHEM,NSE,2026-06-22T18:32:54,announcement,Spurt in Volume,,-
Kirloskar Brothers Limited,KIRLOSBROS,NSE,2026-06-22T18:32:46,announcement,Spurt in Volume,,-
Everest Kanto Cylinder Limited,EKC,NSE,2026-06-22T18:32:39,announcement,Spurt in Volume,,-
ATN International Limited,ATNINTER,NSE,2026-06-22T18:32:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ATNINTER_22062026183152_REGULATION_30_OF_SEBI_LODR-ATN_Signed_2___1_.pdf
Shrenik Limited,SHRENIK,NSE,2026-06-22T18:32:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHRENIK_22062026183201_Scrutinizer_Report_Final.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-06-22T18:31:47,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_22062026183132_Intimation_Resignation_of_IND.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-06-22T18:31:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/suhask_22062026183116_TradingWindowClosure22062026_1.pdf
Syrma SGS Technology Limited,SYRMA,NSE,2026-06-22T18:30:01,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SYRMASGS_22062026182945_Reg30KagaJV22062026.pdf
Indian Bank,INDIANB,NSE,2026-06-22T18:29:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDIANB_22062026182816_SE_Trading_Window_22062026.pdf
Gravita India Limited,GRAVITA,NSE,2026-06-22T18:28:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRAVITA_22062026182830_Outcome22062026.pdf
Bosch Limited,BOSCHLTD,NSE,2026-06-22T18:27:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_22062026182655_Lettertostockexchange220626.pdf
Vikram Solar Limited,VIKRAMSOLR,NSE,2026-06-22T18:24:34,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/VSLCS_22062026182405_VSL_Intimation_of_Public_Announcement_22_June_2026.pdf
Bikewo Green Tech Limited,BIKEWO,NSE,2026-06-22T18:24:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BIKEWO2016_22062026182404_Outcome.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-22T18:23:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_22062026182315_SCL_Exchange_Retail_intimation_57_22062026_NV8.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-06-22T18:22:56,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_22062026182246_Intimation.pdf
Choice International Limited,CHOICEIN,NSE,2026-06-22T18:20:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CHOICE_22062026182030_upload.pdf
Avenue Supermarts Limited,DMART,NSE,2026-06-22T18:20:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DMART_22062026181942_SEIntimatioRecieptofRequestforReclassification22062026.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-06-22T18:20:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SRGHOUSING_22062026181949_Closure_of_Trading_Window_22062026.pdf
SBC Exports Limited,SBC,NSE,2026-06-22T18:19:44,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SBC_22062026181935_intimation_of_closure_of_trading.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-06-22T18:18:54,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_22062026181820_Disclosure_Reg30_Commencement_of_Commercial_Prod.pdf
Bank of Baroda,BANKBARODA,NSE,2026-06-22T18:18:52,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22062026181824_SERATING.pdf
Arvind SmartSpaces Limited,ARVSMART,NSE,2026-06-22T18:18:27,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/539301_22062026181815_ASL_-_SMP_Appointment_-_22-06-2026.pdf
Viaz Tyres Limited,VIAZ,NSE,2026-06-22T18:18:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIAZTYRES_22062026181810_Reg_30_Intimation_22062026_SIGNED.pdf
NAVA LIMITED,NAVA,NSE,2026-06-22T18:17:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NBVENTURES_22062026181517_Disclosure.pdf
Brigade Hotel Ventures Limited,BRIGHOTEL,NSE,2026-06-22T18:14:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BRIGADE2_22062026181439_ProceedingsofthePostal_Ballot.pdf
Ugro Capital Limited,UGROCAP,NSE,2026-06-22T18:14:42,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/UGROCAP_22062026181414_Outcome.pdf
Caplin Point Laboratories Limited,CAPLIPOINT,NSE,2026-06-22T18:13:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CAPLINPOINT_22062026181256_Newspaper_Ad.pdf
Brigade Hotel Ventures Limited,BRIGHOTEL,NSE,2026-06-22T18:13:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BRIGADE2_22062026180542_IntimationtoSEPBResult.pdf
Diligent Media Corporation Limited,DNAMEDIA,NSE,2026-06-22T18:12:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DNAMEDIA_22062026181215_Letterrelodge22062026.pdf
Polycab India Limited,POLYCAB,NSE,2026-06-22T18:09:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_22062026180920_Intimationtostockexchange.pdf
GAIL (India) Limited,GAIL,NSE,2026-06-22T18:08:22,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/Himanshugail_22062026180747_SKSinha.pdf
Dynamic Cables Limited,DYCL,NSE,2026-06-22T18:06:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DYNAMICCABLES_22062026180649_DCLANNUALREPORT.pdf
Diffusion Engineers Limited,DIFFNKG,NSE,2026-06-22T18:04:14,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/DIFFUSION_22062026180331_RecieptofOrder22062026.pdf
Powerica Limited,POWERICA,NSE,2026-06-22T18:03:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PowericaNSE_22062026180241_Disclosure_under_Reg_30_SE_signed.pdf
Paramount Communications Limited,PARACABLES,NSE,2026-06-22T18:02:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PARACABLES_22062026180115_Investor_Call.pdf
Praj Industries Limited,PRAJIND,NSE,2026-06-22T18:02:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRAJIND_22062026180200_InvestorPresentation22062026.pdf
Godrej Industries Limited,GODREJIND,NSE,2026-06-22T18:01:55,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/Anupama_22062026175952_NSEBSEIntimationJune222026.pdf
The United Nilgiri Tea Estates Company Limited,UNITEDTEA,NSE,2026-06-22T18:00:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/kpsarathy_22062026180012_Trading_Window_Closure.pdf
Keynote Financial Services Limited,KEYFINSERV,NSE,2026-06-22T18:00:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KEYFINSERV_22062026180028_Outcomeofboardmeetingforuploading.pdf
Softtech Engineers Limited,SOFTTECH,NSE,2026-06-22T17:59:18,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SOFTTECH_22062026175905_InvestorPresentation_23062026.pdf
Banswara Syntex Limited,BANSWRAS,NSE,2026-06-22T17:58:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BANSWRAS_22062026174929_Letter_to_SE_-_Special_Window.pdf
Elecon Engineering Company Limited,ELECON,NSE,2026-06-22T17:57:38,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ELECON2_22062026175452_BMOutcome22062026.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-06-22T17:55:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TARACHAND_22062026175512_Notice_of_Annual_General_Meeting_.pdf
India Shelter Finance Corporation Limited,INDIASHLTR,NSE,2026-06-22T17:54:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ISFC2010_22062026175341_Intimation_under_Reg_36_1__b_.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-06-22T17:53:56,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PROTEANCS_22062026175321_Intimation_-_Change_in_Senior_Management_Personnel_2206_Final.pdf
Elecon Engineering Company Limited,ELECON,NSE,2026-06-22T17:52:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ELECON2_22062026175209_BMOutcome22062026.pdf
Hilton Metal Forging Limited,HILTON,NSE,2026-06-22T17:51:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HILTON_22062026175103_Final_Notice.pdf
D P Wires Limited,DPWIRES,NSE,2026-06-22T17:50:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DPWIRES_22062026175030_TRADING_WINDOW_CLOSURE.pdf
Supreme Facility Management Limited,SFML,NSE,2026-06-22T17:49:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUPREME2005_22062026174929_Financial_Result_March_2026OCR.pdf
Mrs. Bectors Food Specialities Limited,BECTORFOOD,NSE,2026-06-22T17:49:33,announcement,News Verification,,-
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-06-22T17:49:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GICHSGFIN_22062026174806_NSE.pdf
Le Travenues Technology Limited,IXIGO,NSE,2026-06-22T17:48:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IXIGO_22062026174829_Announcement_Closure_of_Trading_Window_30062026.pdf
