company,symbol,exchange,publishedAt,type,headline,summary,url
Steel Authority of India Limited,SAIL,NSE,2026-09-19T17:07:42,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SAIL_19092026170733_SAIL_Presentation_vF.pdf
Jocil Limited,JOCIL,NSE,2026-09-19T17:03:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JOCIL_19092026170054_48AGMProceedings.pdf
Marinetrans India Limited,MARINETRAN,NSE,2026-09-19T17:01:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MARINE23_19092026170053_AGMReport_MT.pdf
Vishnu Prakash R Punglia Limited,VPRPL,NSE,2026-09-19T16:59:12,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/VPRPL_19092026165710_Intimation_Signed.pdf
Embassy Developments Limited,EMBDL,NSE,2026-09-19T16:49:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EMBDL_19092026164826_EDL_Outcome_of_OC_Meeting.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-09-19T16:46:04,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_19092026164552_OutcomeofBoardMeeting.pdf
Kalahridhaan Trendz Limited,KTL,NSE,2026-09-19T16:41:05,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/KALAHRIDHAAN_19092026164052_Outcome-_1st_meeting_Signed.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-19T16:40:06,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/KTKBANK_19092026163917_DGMPSD.pdf
Fonebox Retail Limited,FONEBOX,NSE,2026-09-19T16:39:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FONEBOX_19092026163913_Outcome_of_AGM.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-09-19T16:39:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HMA_19092026163916_IntimationofScrutinizerReportHMAAgroFinal.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-09-19T16:38:47,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_19092026163742_OutcomeofBoardMeeting.pdf
Dhariwalcorp Limited,DHARIWAL,NSE,2026-09-19T16:38:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DHARIWALCORP_19092026163535_MINUTES_AGM_2026_signed.pdf
Mrs. Bectors Food Specialities Limited,BECTORFOOD,NSE,2026-09-19T16:33:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BECTORFOOD_19092026163230_VOTINGRESULTS_SCRUITNIZERSREPORT.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-09-19T16:27:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VIVIANA_19092026162735_SAST_DISCLOSURE_NSE_19092026.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-09-19T16:20:50,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_19092026162027_OutcomeofBoardMeeting.pdf
MOIL Limited,MOIL,NSE,2026-09-19T16:19:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOIL_19092026161710_Results_E-voting_Reg_44_3.pdf
Action Construction Equipment Limited,ACE,NSE,2026-09-19T16:15:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACE_19092026161521_AGMEVotingResult19092026FF.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-09-19T16:10:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SRGHOUSING_19092026161003_Transcript_-_1900926.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-09-19T16:10:07,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/VIKRAN123_19092026160954_IntimationofAmendmenttoAOA_MOA.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-09-19T16:09:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOTHAI_19092026160913_Proceedings_32AGM.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-09-19T16:08:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_19092026160849_Investor_Meet_Intimation_19092026.pdf
Global Education Limited,GLOBAL,NSE,2026-09-19T16:04:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GLOBAL_19092026160427_Trading_Window.pdf
Gopal Snacks Limited,GOPAL,NSE,2026-09-19T16:04:46,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_19092026160433_ChangeMgt.pdf
GAIL (India) Limited,GAIL,NSE,2026-09-19T16:02:23,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GAIL_19092026160216_Press_Release19092026.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-09-19T16:01:03,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/SHIVALIC_19092026160041_Disclosure_For_Gurantee_Final_sd.pdf
United Drilling Tools Limited,UNIDT,NSE,2026-09-19T15:58:49,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/UNIDT_19092026155819_LetterNSE2026274_78_CRsign.pdf
Goyal Salt Limited,GOYALSALT,NSE,2026-09-19T15:55:28,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/GOYAL_19092026155518_Intimation_Goyal.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-09-19T15:53:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CGPOWER_19092026155300_Disclosure_-_Analyst_Meet.pdf
GAIL (India) Limited,GAIL,NSE,2026-09-19T15:53:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GAIL_19092026155331_Letter_Director.pdf
Banco Products (I) Limited,BANCOINDIA,NSE,2026-09-19T15:46:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BANCOINDIA_19092026154442_65th_AGM_Proceeding_Intimation_sd.pdf
Avenue Supermarts Limited,DMART,NSE,2026-09-19T15:43:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DMART_19092026154143_ASLInitmationStoreOpenin19092026.pdf
Abha Power and Steel Limited,ABHAPOWER,NSE,2026-09-19T15:41:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ABHA_19092026154130_TWC_INTIMATION_SIGNED.pdf
Aster DM Quality Care Limited,ASTERDM,NSE,2026-09-19T15:39:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASTERDM2_19092026153915_Intimation_Addendum.pdf
Mos Utility Limited,MOS,NSE,2026-09-19T15:31:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MOS_19092026153021_IntimationToNSEforSamvriddhiRBIApproval_.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-09-19T15:24:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_19092026152231_OutcomeofBoardMeeting.pdf
Astron Paper & Board Mill Limited,ASTRON,NSE,2026-09-19T15:21:15,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/ASTRON_19092026151922_Letter-_5th_meeting.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-09-19T15:20:57,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/VMMP2024_19092026151832_Disclosure_Change_in_Management__Sept_19_2026.pdf
Sabar Flex India Limited,SABAR,NSE,2026-09-19T15:19:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SABAR_19092026151744_Outcome_of_BM_Signed.pdf
India Pesticides Limited,IPL,NSE,2026-09-19T15:19:06,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/IPL_19092026151856_Intimation_Credit_rating.pdf
Anik Industries Limited,ANIKINDS,NSE,2026-09-19T15:18:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANIKINDS_19092026151824_Newspaperadvt.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-09-19T15:16:13,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/VMMP2024_19092026151130_Disclosure_Change_in_Management__Sept_19_2026.pdf
Arrow Greentech Limited,ARROWGREEN,NSE,2026-09-19T15:15:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARROWGREEN_19092026151507_IntimationOfStatutoryAuditors19092026.pdf
Vineet Laboratories Limited,VINEETLAB,NSE,2026-09-19T15:14:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VINEETLAB_19092026151352_Upload.pdf
Gretex Industries Limited,GRETEX,NSE,2026-09-19T15:12:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRETEX_19092026151154_Intimation_under_Reg_30_Sony_Distribution.pdf
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-09-19T15:11:05,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AESTHETIK_ROID_98640_KMP_Doc.zip
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-09-19T15:10:10,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AESTHETIK_ROID_98639_KMP_Doc.zip
Orient Cement Limited,ORIENTCEM,NSE,2026-09-19T15:09:07,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ORIENTCEM_19092026150442_oCL_resignation_KS_19092026.pdf
Namo eWaste Management Limited,NAMOEWASTE,NSE,2026-09-19T15:07:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_19092026150720_Prior_Intimation_of_Analyst_Meet_25092026.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-09-19T15:06:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHIVALIC_19092026150222_Revised_Disclosure_for_Completion_sd.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-09-19T15:05:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VMMP2024_19092026150358_Disclosure_voting_results_Scrutinizer_Report_VMM_signed.pdf
Manorama Industries Limited,MANORAMA,NSE,2026-09-19T15:04:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MANORAMA_19092026150225_Signednewspaperpublication__3_.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-09-19T15:03:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGERIA_19092026150333_Sign-Trading_Window_Closure.pdf
Gopal Snacks Limited,GOPAL,NSE,2026-09-19T15:02:39,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_19092026150225_GSLCreditRating26.pdf
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-09-19T15:02:38,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/AESTHETIK_19092026150221_OutcomeBoardMeeting.pdf
Namo eWaste Management Limited,NAMOEWASTE,NSE,2026-09-19T15:00:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_19092026150004_Disclosure_on_Trading_Window_Closure.pdf
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-09-19T14:59:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AESTHETIK_19092026145925_OutcomeBoardMeeting.pdf
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-09-19T14:57:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AESTHETIK_19092026145700_OutcomeBoardMeeting.pdf
SKP Bearing Industries Limited,SKP,NSE,2026-09-19T14:54:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SKPBEARING_19092026145327_Scrutinizer_report.pdf
Neochem Bio Solutions Limited,NEOCHEM,NSE,2026-09-19T14:54:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NEOCHEM_19092026145349_Form_C__1_.pdf
KSH International Limited,KSHINTL,NSE,2026-09-19T14:53:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INTERNATIONAL_19092026145231_KSHIntimationofInvestorMeet24092026signed.pdf
Gujarat Industries Power Company Limited,GIPCL,NSE,2026-09-19T14:47:49,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/Gipcl7868_19092026144742_GIPCL_SE_BM_Outcome_19092026_signed.pdf
Arfin India Limited,ARFIN,NSE,2026-09-19T14:47:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARFIND_19092026144658_Proceedingof34thAGM.PDF
Gujarat Industries Power Company Limited,GIPCL,NSE,2026-09-19T14:45:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Gipcl7868_19092026144458_GIPCL_SE_BM_Outcome_19092026_signed.pdf
Gopal Snacks Limited,GOPAL,NSE,2026-09-19T14:43:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_19092026144305_GSLVRAGM2026.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-09-19T14:42:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_19092026144220_SPRLPreAdvertisementIntimation.pdf
Global Surfaces Limited,GSLSU,NSE,2026-09-19T14:41:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLOBALSURFACES_19092026144048_Final_Proceedings_35th_AGM.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-09-19T14:40:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/bdesai_19092026144009_Intimation_for_classification_of_Equity_Shares_under_MTF.pdf
Virtual Galaxy Infotech Limited,VGINFOTECH,NSE,2026-09-19T14:38:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIRTUAL_19092026143555_intimation_Participation_in_Arihant_Capital.pdf
Emami Limited,EMAMILTD,NSE,2026-09-19T14:36:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EMAMILTD2_19092026143641_1PublicAnnouncementIntimationBB.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-09-19T14:36:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19092026143201_ESOS_24524613_190926_SE_S.pdf
IDBI Bank Limited,IDBI,NSE,2026-09-19T14:35:25,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/MANESHJ_19092026143409_SE_Creditrating_IndiaRating_19092026.pdf
Goldiam International Limited,GOLDIAM,NSE,2026-09-19T14:30:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GOLDIAM_19092026142748_Dividend_Intimation_-19-9-26.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-09-19T14:30:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AJAYJSWEL_19092026142926_Disclosure_APTEL_IDC_Order_18_Sep_2026_clean.pdf
Krsnaa Diagnostics Limited,KRSNAA,NSE,2026-09-19T14:25:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KRSNAA_19092026142513_543328_Final.pdf
CSL Finance Limited,CSLFINANCE,NSE,2026-09-19T14:22:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CSLFINANCELIMITED_19092026142157_AGM_PROCEEDINGS_FINAL.pdf
Rupa & Company Limited,RUPA,NSE,2026-09-19T14:14:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RUPA_19092026141351_SE_final.pdf
Kalyan Jewellers India Limited,KALYANKJIL,NSE,2026-09-19T14:13:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19092026141305_Regulation_30_Candere_Right_Issue.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-09-19T14:12:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CENTEXT_19092026141209_Preissue_Advetisement_Signed.pdf
Ambika Cotton Mills Limited,AMBIKCO,NSE,2026-09-19T14:12:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AMBIKCO_19092026141201_sdTrading_window_closure.pdf
Refex Industries Limited,REFEX,NSE,2026-09-19T14:09:20,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/REFEX2002_19092026140257_RIL_order_190926.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-09-19T14:04:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_19092026140353_TW_Closure_SEPT_2026.pdf
GE Power India Limited,GVPIL,NSE,2026-09-19T14:03:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GEPILDEEP_19092026140325_GEPIL_Intimation_19092026.pdf
Visdem Technosys Limited,VISDEM,NSE,2026-09-19T13:57:20,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/KUNDAN_19092026135710_CHANGE_IN_REGISTERED_OFFFICE.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-09-19T13:57:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WCIL_19092026135616_WCIL_INTIMATION_RS_REG_29_18092026.pdf
Teerth Gopicon Limited,TGL,NSE,2026-09-19T13:57:05,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/TEERTHGOPICON_19092026135554_NSE_Intimation_Voting_Results.pdf
Kalyan Jewellers India Limited,KALYANKJIL,NSE,2026-09-19T13:55:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19092026135243_AGM_Proceedings.pdf
ITI Limited,ITI,NSE,2026-09-19T13:51:59,announcement,Extension of Annual General Meeting,,https://nsearchives.nseindia.com/corporate/ITI_19092026135145_AGM_Extention_76_Signed.pdf
Gujarat Industries Power Company Limited,GIPCL,NSE,2026-09-19T13:42:30,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/Gipcl7868_19092026134220_SE_Reg_30_ChangeinDirector_19092026_signed.pdf
Jaiprakash Power Ventures Limited,JPPOWER,NSE,2026-09-19T13:41:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JPPOWER_19092026134044_signedupdate_reg_30_19092026.pdf
Prabha Energy Limited,PRABHA,NSE,2026-09-19T13:40:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRABHAENR_19092026134043_Intimation.pdf
Identical Brains Studios Limited,IDENTICAL,NSE,2026-09-19T13:40:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDENTICAL_19092026133952_OutcomeofAGMIdentical.pdf
Gujarat Industries Power Company Limited,GIPCL,NSE,2026-09-19T13:38:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Gipcl7868_19092026133826_GIPCL_41st_AGM_Proceeding_19092026_signed.pdf
Sellowrap Industries Limited,SELLOWRAP,NSE,2026-09-19T13:35:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SELLOWRAPINC_19092026133520_Disclosure_Scrutinizer_Report_final.pdf
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-09-19T13:34:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_19092026132916_Disclosure_MTSL_19092026.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-09-19T13:33:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Piramalcapital_19092026133002_PFL_SE_intimation_for_Proceedings_s.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-09-19T13:28:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MARYA_19092026132741_Schedule_Concall.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-09-19T13:24:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GODREJPROP_19092026132441_SEIntimationPressRelease.pdf
