company,symbol,exchange,publishedAt,type,headline,summary,url
Indiamart Intermesh Limited,INDIAMART,NSE,2026-09-17T18:51:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_17092026185112_InvestorMeetDisclosure_17092026.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-09-17T18:50:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHIVALIC_17092026184940_Outcome_of_BM_sd.pdf
Priti International Limited,PRITI,NSE,2026-09-17T18:49:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRITI_17092026184950_REG_44_1.pdf
Enviro Infra Engineers Limited,EIEL,NSE,2026-09-17T18:48:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ENVIRO_17092026184645_Final_Intimation_Voting_Results.pdf
Hoac Foods India Limited,HOACFOODS,NSE,2026-09-17T18:48:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOAC_17092026184751_Bharat_Conference.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-09-17T18:48:09,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/GPTINFRA_17092026184749_Press_Release_intimation_Contract_win_480_Cr_170926_SGD.pdf
Kaynes Technology India Limited,KAYNES,NSE,2026-09-17T18:46:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAYNESTECH_17092026184528_Proceedingsof18thAGMSigned.pdf
ICRA Limited,ICRA,NSE,2026-09-17T18:44:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ICRA_17092026184337_BSER3017092026.pdf
Voltas Limited,VOLTAS,NSE,2026-09-17T18:42:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_17092026184210_SE_Intimation_Letter.pdf
Trust Fintech Limited,TRUST,NSE,2026-09-17T18:42:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TRUST_17092026184004_Clarification_17092026.pdf
Petronet LNG Limited,PETRONET,NSE,2026-09-17T18:42:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PETRONET_17092026184157_CDpostBoard_Meeting_-_JV_with_Gruner_for_CBGsi.pdf
Vikram Solar Limited,VIKRAMSOLR,NSE,2026-09-17T18:41:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VSLCS_17092026184128_VSLINVESTORMEET17092026.pdf
Pelatro Limited,PELATRO,NSE,2026-09-17T18:41:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PELATRO_17092026184052_Board_Meeting_Outcome17092026.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-09-17T18:40:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBICARDS_17092026183635_SEFilingInvestorMeetJefferies17Sep.pdf
Oil India Limited,OIL,NSE,2026-09-17T18:40:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OIL_17092026183927_AGMProceedings.pdf
Alpa Laboratories Limited,ALPA,NSE,2026-09-17T18:39:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ALPA_17092026183841_Appointment_Letter_CS_Diksha_Jaswani.pdf
Bharat Forge Limited,BHARATFORG,NSE,2026-09-17T18:38:48,announcement,Qualified Institutional Placement,,https://nsearchives.nseindia.com/corporate/ANILSHINDE_17092026183837_SEIntimationQIPOpen.pdf
Mono Pharmacare Limited,MONOPHARMA,NSE,2026-09-17T18:38:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MONO_17092026183745_Intimation-of-Record-Date.pdf
LCC Projects Limited,LCCPROJECT,NSE,2026-09-17T18:37:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LCCPROJECTS_17092026183715_Intimation_Trading_Window_Closure_SIGNED.pdf
Hoac Foods India Limited,HOACFOODS,NSE,2026-09-17T18:35:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOAC_17092026183503_Investor_Meet_22_September_2026.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-09-17T18:35:09,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/AHFL2021_17092026183453_Intimation_of_ESOP_allotment.pdf
Maruti Suzuki India Limited,MARUTI,NSE,2026-09-17T18:35:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_17092026183322_STxIntimation_InvestorMeet_22Sep2026.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-09-17T18:34:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LEMONTREE_17092026183322_Intimation.pdf
Namo eWaste Management Limited,NAMOEWASTE,NSE,2026-09-17T18:34:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_17092026183313_Proceedings_of_13th_AGM.pdf
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,NSE,2026-09-17T18:32:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_17092026183243_F_SE_VotingResults_50AGM_Signed.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-17T18:31:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_17092026182759_AnalystMeetOutcomeSep172026_signed.pdf
Polycab India Limited,POLYCAB,NSE,2026-09-17T18:31:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_17092026183136_Intimationtostockexchange.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-09-17T18:31:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CMPDI_17092026182932_Other_outcome_Board_Meeting170926.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-09-17T18:30:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NEOGEN_17092026183043_IM.pdf
Indian Railway Finance Corporation Limited,IRFC,NSE,2026-09-17T18:30:55,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/IRFC_17092026183045_INTIMATIONOFAUDITOR.pdf
Alkyl Amines Chemicals Limited,ALKYLAMINE,NSE,2026-09-17T18:30:32,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ALKYLAMINE_17092026182948_Intimationfinal.pdf
Ugro Capital Limited,UGROCAP,NSE,2026-09-17T18:29:58,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/UGROCAP_17092026182247_OutcomeofCP17092026.pdf
Asset Reconstruction Company (India) Limited,ARCIL,NSE,2026-09-17T18:28:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARCIL_17092026182826_Reg_30_5_.pdf
Petronet LNG Limited,PETRONET,NSE,2026-09-17T18:28:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PETRONET_17092026182825_reply_NSEBSEBoardcommentssi.pdf
Cineline India Limited,CINELINE,NSE,2026-09-17T18:28:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CINELINE_17092026182611_CIL_Stock_Exchange_Intimation_-_Arihant_Conference_Sep-26.pdf
Asset Reconstruction Company (India) Limited,ARCIL,NSE,2026-09-17T18:26:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARCIL_17092026182425_Reg_8.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-17T18:26:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AAVAS_17092026182529_merged.pdf
OBSC Perfection Limited,OBSCP,NSE,2026-09-17T18:24:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_17092026182428_OBSCP_Acquisation_of_shares_by_UN_Sept_2026.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-09-17T18:24:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_17092026182355_SE_letter_17092026.pdf
Lokesh Machines Limited,LOKESHMACH,NSE,2026-09-17T18:24:30,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/LOKESHMACH_17092026182402_DisclosureSE.pdf
PCBL Chemical Limited,PCBL,NSE,2026-09-17T18:22:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PCBL_17092026182115_IntimationofESGRating.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-09-17T18:22:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATVA_17092026182145_I.pdf
Signoria Creation Limited,SIGNORIA,NSE,2026-09-17T18:22:07,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/SIGNORIA_17092026182141_Commencement_Production_Signed.pdf
Osia Hyper Retail Limited,OSIAHYPER,NSE,2026-09-17T18:21:35,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/OSIAHYPER_17092026182033_RP_Appointment_Letter.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-09-17T18:21:18,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CMPDI_17092026182106_Appointment_of_Cost_Auditors.pdf
Tega Industries Limited,TEGA,NSE,2026-09-17T18:21:07,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TEGA_17092026182014_Intimation_for_spurt_volume_sd.pdf
TV Today Network Limited,TVTODAY,NSE,2026-09-17T18:17:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TVTODAY_17092026181655_TVTN_AGM_Outcome_17092026.pdf
Centum Electronics Limited,CENTUM,NSE,2026-09-17T18:16:31,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/CENTUME_17092026181542_CreditRatingIntimation.pdf
OBCL Limited,OBCL,NSE,2026-09-17T18:16:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OBCL_17092026181549_AGM_Voting_Results_17092026.pdf
Utssav CZ Gold Jewels Limited,UTSSAV,NSE,2026-09-17T18:14:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UTSSAV_17092026181324_NSE_Price_Movemnet_Signed.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-09-17T18:13:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PROSTARM_17092026181258_SE_Inv_meet_Bharat.pdf
Advanced Enzyme Technologies Limited,ADVENZYMES,NSE,2026-09-17T18:12:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AETL_17092026181112_Intimation.pdf
Positron Energy Limited,POSITRON,NSE,2026-09-17T18:12:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POSITRON_17092026181114_Intimation_Regarding_general_Update.pdf
Shah Metacorp Limited,SHAH,NSE,2026-09-17T18:11:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GAL_17092026181134_CoveringLetter_ClosingTradingWindow.pdf
Basilic Fly Studio Limited,BASILIC,NSE,2026-09-17T18:11:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BASILIC_17092026181126_NSE_Intimation.pdf
Sp Refractories Limited,SPRL,NSE,2026-09-17T18:11:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SPRL_17092026181018_RevisedIntimationOutcomeSigned.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-09-17T18:10:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17092026180829_17September2026Intimation_of_AnalystMeet_Signed.pdf
Coforge Limited,COFORGE,NSE,2026-09-17T18:09:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COFORGE_17092026180734_SignedInvestorPresentationllSep172026.pdf
Tilaknagar Industries Limited,TI,NSE,2026-09-17T18:09:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/gthakur_17092026180629_SEINTIMATION170926.pdf
Canara Bank,CANBK,NSE,2026-09-17T18:06:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_17092026180623_LettertoSE17092026.pdf
Paisalo Digital Limited,PAISALO,NSE,2026-09-17T18:05:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PAISALO_17092026180538_BSE_NSE_Intimation_of_transfer_of_shares_to_IEPF.pdf
Arvind Limited,ARVIND,NSE,2026-09-17T18:05:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ARVIND1_17092026180252_SE_Intimation_of_Acquisition_-_Update.pdf
LCC Projects Limited,LCCPROJECT,NSE,2026-09-17T18:04:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LCCPROJECTS_17092026180338_Intimation_Reg30_5__SIGNED.pdf
NLC India Limited,NLCINDIA,NSE,2026-09-17T18:03:52,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NLCINDIA_17092026180333_CMD_Appointment_Intimation_17092026_Signed.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-09-17T17:59:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_17092026175919_Intimation_of_Newspaper_Advertisement.pdf
T T Limited,TTL,NSE,2026-09-17T17:58:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTL_17092026175807_REG_7_STOCK_EXCHANGE_17_09_26.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-09-17T17:55:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_17092026175517_SE_Disclosure_Investors_Conference_Outcome_17092026_sd.pdf
Ganesha Ecosphere Limited,GANECOS,NSE,2026-09-17T17:55:47,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GANECOS_17092026175510_intimation_s.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-09-17T17:55:38,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_17092026175056_ESOPAllotmentIntimation.pdf
LCC Projects Limited,LCCPROJECT,NSE,2026-09-17T17:55:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LCCPROJECTS_17092026175503_Intimation_Insider_Trading_Code_SIGNED.pdf
Coastal Corporation Limited,COASTCORP,NSE,2026-09-17T17:52:27,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/COASTCORP_17092026175142_cclcreditrating.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-09-17T17:52:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GODREJPROP_17092026175155_SEIntimationInvestorMeet17092026.pdf
BSL Limited,BSL,NSE,2026-09-17T17:51:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BSL_17092026175058_upload.pdf
Bansal Wire Industries Limited,BANSALWIRE,NSE,2026-09-17T17:50:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANSALWIRE_17092026174918_Investor_Meet_Intimation.pdf
Roto Pumps Limited,ROTO,NSE,2026-09-17T17:49:35,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/ROTO_17092026174925_SE_Intimation_First_motion.pdf
Ganesha Ecosphere Limited,GANECOS,NSE,2026-09-17T17:48:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANECOS_17092026174649_gist_of_proceedings.pdf
GE Vernova T&D India Limited,GVT&D,NSE,2026-09-17T17:47:30,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/GETDIL1_17092026174711_GEVTDInvestorCallpresentationintimation2026.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-09-17T17:47:29,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/ESCORTS2_17092026174337_EKL_2026_09_17_Intimation_Penalty_Signed.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-09-17T17:46:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9930371292_17092026174634_InvestorMeetsigned.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-09-17T17:45:59,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_17092026172230_SEDisclosureCrisil_RatingsSept172026signed.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-09-17T17:45:49,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CMPDI_17092026174431_Auditor_Appointment_2627.pdf
Sunlite Recycling Industries Limited,SUNLITE,NSE,2026-09-17T17:45:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNLITE_17092026163931_Intimation.pdf
Innomet Advanced Materials Limited,INNOMET,NSE,2026-09-17T17:45:36,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/INNOMET_17092026174513_InnometPO17092026SIGNED.pdf
Cubex Tubings Limited,CUBEXTUB,NSE,2026-09-17T17:45:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CUBEXTUB_17092026174358_OUTCOME_of_Board_Meeting__1_.pdf
Sambhv Steel Tubes Limited,SAMBHV,NSE,2026-09-17T17:45:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_17092026174453_Regulation30_DSC__1_.pdf
Rays of Belief Limited,MOMSBELIEF,NSE,2026-09-17T17:45:24,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ROBL_17092026174501_Intimation_for_Investment_in_Subsidiary.pdf
Infollion Research Services Limited,INFOLLION,NSE,2026-09-17T17:45:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INFOLLION_17092026174320_Analyst_meet_Infollion.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-09-17T17:45:18,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_17092026174502_Outcome_Allotment.pdf
Paradeep Phosphates Limited,PARADEEP,NSE,2026-09-17T17:43:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PPLTD_17092026173810_OutcomeOfTheAGM17092026.pdf
Coal India Limited,COALINDIA,NSE,2026-09-17T17:42:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COALINDIA_17092026174227_Sonancl.pdf
Hindprakash Industries Limited,HPIL,NSE,2026-09-17T17:41:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HPIL2_17092026174101_Reg_30_F_Sign.pdf
Advit Jewels Limited,RAMBHAJO,NSE,2026-09-17T17:39:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADVIT_17092026173817_Outcome_for_Group_Investor_Meeting.pdf
Innomet Advanced Materials Limited,INNOMET,NSE,2026-09-17T17:38:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INNOMET_17092026173701_INNOMETCORRIGENDUM.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-09-17T17:37:57,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_17092026173736_PIT_Intimation_1709__1__sd.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-09-17T17:36:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_17092026173551_84_Intimation_Investor_Meet_17092026.pdf
