company,symbol,exchange,publishedAt,type,headline,summary,url
CARE Ratings Limited,CARERATING,NSE,2026-06-17T19:02:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CARERATINGS_17062026190210_CARE.pdf
Rajshree Sugars & Chemicals Limited,RAJSREESUG,NSE,2026-06-17T19:01:10,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/RAJSREESUG_17062026190039_SMP_Appointment_HR_sd.pdf
BLS International Services Limited,BLS,NSE,2026-06-17T19:00:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026184224_BLS.pdf
Abans Financial Services Limited,AFSL,NSE,2026-06-17T18:59:22,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/AHL_17062026185909_AFSL_Reg_30_Corp_Guarantee_to_ABSPL.pdf
Manoj Vaibhav Gems N Jewellers Limited,MVGJL,NSE,2026-06-17T18:59:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026183821_MVGJL1.pdf
Digidrive Distributors Limited,DIGIDRIVE,NSE,2026-06-17T18:58:55,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026183607_DIGIDRIVE1.pdf
RACL Geartech Limited,RACLGEAR,NSE,2026-06-17T18:58:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RACL1983_17062026185830_Intimation_of_Transcript_-_June_12_2026.pdf
Hariom Pipe Industries Limited,HARIOMPIPE,NSE,2026-06-17T18:58:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/hariompipes_17062026185605_VotingResult_Scrutiniser_Report.pdf
IMP Powers Limited,INDLMETER,NSE,2026-06-17T18:58:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026183313_INDLMETER.pdf
Rajshree Sugars & Chemicals Limited,RAJSREESUG,NSE,2026-06-17T18:58:22,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/RAJSREESUG_17062026185348_SMP_Appointment_HR_sd.pdf
Vintage Coffee And Beverages Limited,VINCOFE,NSE,2026-06-17T18:58:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026183002_VINCOFE.pdf
Digidrive Distributors Limited,DIGIDRIVE,NSE,2026-06-17T18:57:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026182753_DIGIDRIVE.pdf
Diensten Tech Limited,DTL,NSE,2026-06-17T18:57:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026182541_DTL.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-06-17T18:57:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026182353_PIRAMALFIN.pdf
AVT Natural Products Limited,AVTNPL,NSE,2026-06-17T18:56:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026182142_AVTNPL.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-06-17T18:53:26,announcement,Spurt in Volume,,-
The Anup Engineering Limited,ANUP,NSE,2026-06-17T18:53:08,announcement,Spurt in Volume,,-
Sterlite Technologies Limited,STLTECH,NSE,2026-06-17T18:53:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STLTECH_17062026185149_SEintimation_SRandvotingresults_signedFinal.pdf
Chemplast Sanmar Limited,CHEMPLASTS,NSE,2026-06-17T18:53:00,announcement,Spurt in Volume,,-
EMS Limited,EMSLIMITED,NSE,2026-06-17T18:52:52,announcement,Spurt in Volume,,-
Krishival Foods Limited,KRISHIVAL,NSE,2026-06-17T18:52:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMPYREAN_17062026185239_RevisedOutcome.pdf
IDBI Bank Limited,IDBI,NSE,2026-06-17T18:52:45,announcement,Spurt in Volume,,-
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-06-17T18:52:36,announcement,Spurt in Volume,,-
UCO Bank,UCOBANK,NSE,2026-06-17T18:52:27,announcement,Spurt in Volume,,-
Man Industries (India) Limited,MANINDS,NSE,2026-06-17T18:51:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MANINDS_17062026185025_MIIL_Investor_Meeting_17062026.pdf
Rail Vikas Nigam Limited,RVNL,NSE,2026-06-17T18:50:19,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RVNL_17062026185005_Coveringletter17062026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-17T18:49:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_17062026184934_PSLOutcomeofInvestorAnalystSessionJune172026Sd.pdf
Sandhar Technologies Limited,SANDHAR,NSE,2026-06-17T18:49:37,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SANDHAR_17062026184920_Vikas_Puri_KMP_Resignation_17062026_signed.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-17T18:49:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLO_17062026184920_AMS_Out_Come.pdf
Eureka Forbes Limited,EUREKAFORB,NSE,2026-06-17T18:48:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHILPAJAIN_17062026184816_Intimation_-_Analyst_Call_-_Signed.pdf
Ratnamani Metals & Tubes Limited,RATNAMANI,NSE,2026-06-17T18:47:49,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RATNAMANI_17062026184740_RMTLREG4217062026.pdf
Ecoline Exim Limited,ECOLINE,NSE,2026-06-17T18:47:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ECOLINE_17062026184428_Covering_Letter_Transcript_signed.pdf
Axis Bank Limited,AXISBANK,NSE,2026-06-17T18:47:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_17062026184710_AnalystSE17062026Signed.pdf
Sandhar Technologies Limited,SANDHAR,NSE,2026-06-17T18:47:08,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/SANDHAR_17062026184524_STL_Atul_Sharma_Resignation_30_Intimation_signed.pdf
L&T Finance Limited,LTF,NSE,2026-06-17T18:45:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ltfinance_17062026184548_NSEBSEINTIMATION.pdf
Dhunseri Tea & Industries Limited,DTIL,NSE,2026-06-17T18:43:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DTIL_17062026184324_Intimation_regaring_TDS_Letter_to_shareholders.pdf
E2E Networks Limited,E2E,NSE,2026-06-17T18:42:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/E2E_17062026183614_Intimation_of_Sovcloud_Technologies.pdf
Sumeet Industries Limited,SUMEETINDS,NSE,2026-06-17T18:42:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUMEETINDS_17062026184150_OutcomeofBM17062025.pdf
Fino Payments Bank Limited,FINOPB,NSE,2026-06-17T18:41:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FINOPB_17062026184128_Cover_Kotak_Rescheduling.pdf
Ratnamani Metals & Tubes Limited,RATNAMANI,NSE,2026-06-17T18:41:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RATNAMANI_17062026184111_RMTLCUTOFF42AGM17062026.pdf
Equitas Small Finance Bank Limited,EQUITASBNK,NSE,2026-06-17T18:39:34,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/EQUITASBNK_17062026183915_Designation_as_SMP.pdf
Accord Synergy Limited,ACCORD,NSE,2026-06-17T18:38:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_17062026181420_ACCORD.pdf
Ador Welding Limited,ADOR,NSE,2026-06-17T18:37:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026181734_ADOR1.pdf
Cyient DLM Limited,CYIENTDLM,NSE,2026-06-17T18:37:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026181514_CYIENTDLM.pdf
Ador Welding Limited,ADOR,NSE,2026-06-17T18:36:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026181335_ADOR.pdf
Vivimed Labs Limited,VIVIMEDLAB,NSE,2026-06-17T18:36:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026181128_VIVIMEDLAB.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-17T18:34:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Mathew_17062026183404_BSENSE_17062026.pdf
Deepak Builders & Engineers India Limited,DBEIL,NSE,2026-06-17T18:33:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DEEPAKBUILDERS_17062026183148_ISIN_Activation.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-06-17T18:32:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_17062026183200_Intimation_Investor_Meet_24062026.pdf
Hybrid Financial Services Limited,HYBRIDFIN,NSE,2026-06-17T18:32:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HYBRIDFIN_17062026183150_IntimationtoExchangesaboutSEBICertificateofRegistration.pdf
AVATAR Industries Limited,AVATAR,NSE,2026-06-17T18:30:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ASLIND_17062026183003_Pressrelease.pdf
HFCL Limited,HFCL,NSE,2026-06-17T18:30:03,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/AHMED_17062026182641_HFCL-STX_Intimation_PO_RVNL_17062026.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-06-17T18:29:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_17062026182717_sd.pdf
Lamosaic India Limited,LAMOSAIC,NSE,2026-06-17T18:28:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAMOSAIC_17062026182825_Disclosure_to_NSE.pdf
Vaibhav Global Limited,VAIBHAVGBL,NSE,2026-06-17T18:27:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_17062026182618_Investors_and_Analysts_Call_new.pdf
AVATAR Industries Limited,AVATAR,NSE,2026-06-17T18:27:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASLIND_17062026182700_bmoutcome.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-17T18:25:25,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/IHFL_17062026182404_SCL_Intimation_ESOP_allotment_17June2026.pdf
Esconet Technologies Limited,ESCONET,NSE,2026-06-17T18:24:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ESCONET_17062026182449_ETL_int_NSE_investor_Meet.pdf
Sandhar Technologies Limited,SANDHAR,NSE,2026-06-17T18:23:11,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SANDHAR_ROID_90042_KMP_Doc.zip
Alankit Limited,ALANKIT,NSE,2026-06-17T18:21:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ALANKIT_17062026182127_Advertisement_Newspaper_sd_.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-06-17T18:19:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WCIL_17062026181919_WCIL_INTIMATION_RS_PURCHASE.pdf
5Paisa Capital Limited,5PAISA,NSE,2026-06-17T18:19:09,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/5PAISA_17062026181815_EXINTIMATION__2_.pdf
Crompton Greaves Consumer Electricals Limited,CROMPTON,NSE,2026-06-17T18:17:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Crompton123_17062026181700_Analystmeetintimation17062026.pdf
Gallantt Ispat Limited,GALLANTT,NSE,2026-06-17T18:17:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GALLANTT_17062026181624_GIL_17062026.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-06-17T18:15:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STARHEALTH_17062026181106_SE_Letter_SR_17062026.pdf
Bharati Defence and Infrastructure Limited,BHARATIDIL,NSE,2026-06-17T18:15:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHARATIDIL_17062026181357_BMOutcome1706.pdf
5Paisa Capital Limited,5PAISA,NSE,2026-06-17T18:14:55,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/5PAISA_17062026181436_EXINTIMATION__2_.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-17T18:14:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Mathew_17062026181422_BRSRNSEBSEFY202526.pdf
Yaap Digital Limited,YAAP,NSE,2026-06-17T18:11:31,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/YAAPDIGITAL_17062026181012_Press_Release-Mr_Mohanty-Yaap-sd.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-06-17T18:11:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_17062026181114_35_Intimation_Investor_Meet_17062026.pdf
Pyramid Technoplast Limited,PYRAMID,NSE,2026-06-17T18:11:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_17062026180542_Covering_Letter_signed.pdf
Sarveshwar Foods Limited,SARVESHWAR,NSE,2026-06-17T18:05:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SARVESHWAR_17062026180459_evotingandscrutinizewrreportfinal.pdf
Bank of Baroda,BANKBARODA,NSE,2026-06-17T18:04:52,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BANKBARODA_17062026180437_SERATING.pdf
IL&FS Transportation Networks Limited,IL&FSTRANS,NSE,2026-06-17T18:04:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/jyotsnam_17062026180413_Prior_Intimation_of_Board_Meeting_June_2026.pdf
Impex Ferro Tech Limited,IMPEXFERRO,NSE,2026-06-17T18:02:26,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/IMPEXFERRO_17062026180210_28thCOCMeetingNoticeIntimation.pdf
Dhunseri Investments Limited,DHUNINV,NSE,2026-06-17T18:02:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DHUNINV_17062026180123_KYCupdationLetter170626.pdf
Zee Learn Limited,ZEELEARN,NSE,2026-06-17T18:01:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/corpaffairs_17062026180110_Intimation.pdf
Waaree Renewable Technologies Limited,WAAREERTL,NSE,2026-06-17T18:01:02,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/WAAREERTL_17062026180056_Intimation-signed.pdf
Equitas Small Finance Bank Limited,EQUITASBNK,NSE,2026-06-17T18:00:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EQUITASBNK_17062026180030_Newspaperandsocialmedia.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-06-17T18:00:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AmitDodani_17062026175953_SEIntimationDilutionofStakeinMahindraAgriscience160626.pdf
Lyka Labs Limited,LYKALABS,NSE,2026-06-17T17:59:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LYKALABS_17062026175944_Intimation_to_SE_GST_Notice_Signed.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-06-17T17:59:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Verandaipo_17062026175735_REG30.pdf
JK Cement Limited,JKCEMENT,NSE,2026-06-17T17:59:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JKCEMENT_17062026175618_SEIntimationforTDSCommunication.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-06-17T17:59:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAGSON_17062026175908_Intimation1.pdf
Aimtron Electronics Limited,AIMTRON,NSE,2026-06-17T17:57:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AIMTRON_17062026175727_Investor_Meet_Intimation_22-06-2026.pdf
Anondita Medicare Limited,ANONDITA,NSE,2026-06-17T17:56:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ANONDITA_17062026175338_Intimation_of_Press_Release_.pdf
Supreme Petrochem Limited,SPLPETRO,NSE,2026-06-17T17:55:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FINIAN_17062026175528_BRSRIntimation_signed.pdf
Grasim Industries Limited,GRASIM,NSE,2026-06-17T17:54:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRASIM_17062026175225_InvestorMeet_SEintimation.pdf
Styrenix Performance Materials Limited,STYRENIX,NSE,2026-06-17T17:53:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INEOSSTYRO_17062026175220_1.pdf
Emmvee Photovoltaic Power Limited,EMMVEE,NSE,2026-06-17T17:52:50,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/EMMVEE_ROID_90036_KMP_Doc.zip
NIBE Limited,NIBE,NSE,2026-06-17T17:52:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/9028072464_17062026175159_pressnoteup.pdf
Balkrishna Industries Limited,BALKRISIND,NSE,2026-06-17T17:51:05,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BALKRISIND_17062026174950_Regulation_30_-CFO_SIGNED_FINAL.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-06-17T17:48:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_17062026174811_Intimation_about_ESOP_allotment.pdf
Redington Limited,REDINGTON,NSE,2026-06-17T17:48:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Jhanviu_17062026174741_SEintimationSSGdayeventcallrecording.pdf
Balkrishna Industries Limited,BALKRISIND,NSE,2026-06-17T17:47:47,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/BALKRISIND_17062026174638_Regulation_30_-CFO_SIGNED_FINAL.pdf
Arvind SmartSpaces Limited,ARVSMART,NSE,2026-06-17T17:47:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/539301_17062026174654_IntimationScheduleOfAnalystMeet17062026.pdf
Fedbank Financial Services Limited,FEDFINA,NSE,2026-06-17T17:46:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FEDFINA_17062026174600_Intimation__Analyst_meets_17062026.pdf
Siddhika Coatings Limited,SIDDHIKA,NSE,2026-06-17T17:46:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Siddhika_17062026174528_Newspaper_Publication.pdf
