company,symbol,exchange,publishedAt,type,headline,summary,url
Ashapura Logistics Limited,ASHALOG,NSE,2026-09-24T19:50:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASHAPURA_24092026195022_Reg_44_Voting_Result_and_Scrutinizer_Report_ASHAPURA_Signed.pdf
Tiger Logistics (India) Limited,TIGERLOGS,NSE,2026-09-24T19:49:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIGER_24092026194705_Outcome_of_26th_AGM.pdf
Gujarat Fluorochemicals Limited,FLUOROCHEM,NSE,2026-09-24T19:48:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FLUOROCHEM_24092026194811_GFCL_Appointment_of_Directors_24September2026.pdf
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-09-24T19:47:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AGARIND_24092026194741_Proceedings_of_AGM_2026.pdf
Ausom Enterprise Limited,AUSOMENT,NSE,2026-09-24T19:46:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AUSOMENT_24092026194622_Proceedings_of_AGM_with_Covering_letter_Signed.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-09-24T19:46:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TUFAIL_24092026194623_Outcome_AGM.pdf
The Ruby Mills Limited,RUBYMILLS,NSE,2026-09-24T19:46:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/COMSEC_24092026194608_OutcomeofAGMsigned1.pdf
GNG Electronics Limited,EBGNG,NSE,2026-09-24T19:46:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GNGNSE_24092026194507_AGM_Proceedings_GNG.pdf
Proventus Agrocom Limited,PROV,NSE,2026-09-24T19:45:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROVENTUSAGRO_24092026194447_Reg_44_signed.pdf
Themis Medicare Limited,THEMISMED,NSE,2026-09-24T19:45:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THEMISMED_24092026194457_Reg30withdrawalntimationTML.pdf
Samhi Hotels Limited,SAMHI,NSE,2026-09-24T19:45:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Samhi_24092026194419_Intimation.pdf
Khadim India Limited,KHADIM,NSE,2026-09-24T19:43:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KHADIM_24092026194216_ProceedingsOf45thAGM.pdf
The Andhra Sugars Limited,ANDHRSUGAR,NSE,2026-09-24T19:43:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANDHRSUGAR_24092026194217_20260924192820.pdf
Gujarat Fluorochemicals Limited,FLUOROCHEM,NSE,2026-09-24T19:43:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FLUOROCHEM_24092026194254_GFCL_Intimation_of_Voting_Results__2_.pdf
Anthem Biosciences Limited,ANTHEM,NSE,2026-09-24T19:42:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_24092026194210_Trading_Window_Closure_Signed.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-09-24T19:42:32,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_24092026194005_SD_STT_ESOSALLOTMENT_24SEPT2026.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-09-24T19:42:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_24092026194135_InvestorMeetDisclosure_24092026.pdf
Suratwwala Business Group Limited,SBGLP,NSE,2026-09-24T19:41:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SBGLP_24092026194057_VotingResults_ScrutinizersReport_19thAnnualGeneralMeeting.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-09-24T19:40:38,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_24092026194031_ASL_Changes_in_Management_24092026.pdf
PVP Ventures Limited,PVP,NSE,2026-09-24T19:39:23,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/Pvpchennai_24092026193815_Intimation_to_stock_exchanges_-_Signed.pdf
Ajmera Realty & Infra India Limited,AJMERA,NSE,2026-09-24T19:38:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AJMERA_24092026193840_ARIIL_Intimation-Reg-_44_2025-26-sd.pdf
E Factor Experiences Limited,EFACTOR,NSE,2026-09-24T19:37:35,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/EFACTOR_24092026193715_Intimation_to_NSE_Work_order.pdf
Proventus Agrocom Limited,PROV,NSE,2026-09-24T19:37:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROVENTUSAGRO_24092026193553_Cover_letter_and_Proceedings_of_AGM_-Signed.pdf
PVP Ventures Limited,PVP,NSE,2026-09-24T19:35:38,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/Pvpchennai_24092026192452_Intimation_to_stock_exchanges_-_Signed.pdf
Bata India Limited,BATAINDIA,NSE,2026-09-24T19:35:37,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BATAINDIA_24092026193439_SE_Letter_Trading_Window_Closure_Signed.pdf
Prataap Snacks Limited,DIAMONDYD,NSE,2026-09-24T19:34:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIAMONDYD_24092026193434_AGM_Proceeding_Intimation.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-09-24T19:34:34,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_24092026193428_ASL_Changes_in_Auditors_24092026.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-09-24T19:33:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_24092026193036_Intimation.pdf
RBZ Jewellers Limited,RBZJEWEL,NSE,2026-09-24T19:32:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RBZ_24092026193231_SignedReg30PressRelease24092026.pdf
GFL Limited,GFLLIMITED,NSE,2026-09-24T19:32:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GFLLIMITED_24092026193151_Upload.pdf
Vishwaraj Sugar Industries Limited,VISHWARAJ,NSE,2026-09-24T19:31:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VISHWA_24092026193053_2Q_-_Closure_of_Trading_Window_-_30-09-2026_VSIL.pdf
RBZ Jewellers Limited,RBZJEWEL,NSE,2026-09-24T19:29:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RBZ_24092026192921_SignedReg30Openingofnewshowroom24092026.pdf
Hindustan Copper Limited,HINDCOPPER,NSE,2026-09-24T19:27:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HINDCOPPERMKD_24092026192600_BSENSEScrutinizer24092026.pdf
SMC Global Securities Limited,SMCGLOBAL,NSE,2026-09-24T19:27:31,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_24092026192655_Kheria_Reg30_Intimation_SD.pdf
Jaykay Enterprises Limited,JAYKAY,NSE,2026-09-24T19:27:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JAYKAY_24092026192625_NP_Intimation.pdf
Fino Payments Bank Limited,FINOPB,NSE,2026-09-24T19:26:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FINOPB_24092026192555_TWC_Q2FY27.pdf
SKF India (Industrial) Limited,SKFINDUS,NSE,2026-09-24T19:26:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SKFINDUS25_24092026192607_NSE.pdf
Arshiya Limited,ARSHIYA,NSE,2026-09-24T19:26:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ARSHIYA_24092026192445_Closure_of_trading_window_September_2026.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-09-24T19:24:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_24092026192411_SE_24092026.pdf
Emmbi Industries Limited,EMMBI,NSE,2026-09-24T19:23:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EMMBI_24092026192303_Trading_window_closureSep2027signed.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-09-24T19:23:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOAMINES_24092026192324_Outcomeof33rdAGM.pdf
Indian Card Clothing Company Limited,INDIANCARD,NSE,2026-09-24T19:23:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/icccsexecutive_24092026192314_ICC_Voting_Results_72_AGM_24_September_2026_Final.pdf
Capri Global Capital Limited,CGCL,NSE,2026-09-24T19:22:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CGCL_24092026192040_CGCL_Investor_Interaction_Exchange_Filing.pdf
Network People Services Technologies Limited,NPST,NSE,2026-09-24T19:21:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NPST_24092026192133_SE_intimation_ESG_report_2026_signed.pdf
TruCap Finance Limited,TRU,NSE,2026-09-24T19:21:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Trucap_24092026192129_Trading_Window_Closure_Intimation-September_2026.pdf
Saurashtra Cement Limited,SAURASHCEM,NSE,2026-09-24T19:20:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Saurashtra_24092026192047_VotingResultRev24092026.pdf
CIE Automotive India Limited,CIEINDIA,NSE,2026-09-24T19:20:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAHINDRACIE_24092026192020_SEintimation.pdf
Maxvolt Energy Industries Limited,MAXVOLT,NSE,2026-09-24T19:19:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAXVOLT2019_24092026191800_Arihant.pdf
Saurashtra Cement Limited,SAURASHCEM,NSE,2026-09-24T19:18:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Saurashtra_24092026191757_VotingResultRev24092026.pdf
Wakefit Innovations Limited,WAKEFIT,NSE,2026-09-24T19:18:36,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/WAKEFIT2025_24092026191815_SE_Intimation.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-09-24T19:18:29,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/MINDAIND1_24092026191817_stxintimation24092026.pdf
Kapston Services Limited,KAPSTON,NSE,2026-09-24T19:17:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAPSTON_24092026191712_KAPSTONAGMPROCEEDINGS.pdf
Cedaar Textile Limited,CEDAAR,NSE,2026-09-24T19:17:24,announcement,Extension  of Financial Year,,https://nsearchives.nseindia.com/corporate/CEDAAR_24092026191703_Intimation_for_extension_of_AGM_signed.pdf
Nandan Denim Limited,NDL,NSE,2026-09-24T19:15:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NDL_24092026191512_proceeding.pdf
Network People Services Technologies Limited,NPST,NSE,2026-09-24T19:15:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NPST_24092026191507_SE_Intimation_Investor_Meeting_24092026_signed.pdf
Wakefit Innovations Limited,WAKEFIT,NSE,2026-09-24T19:14:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WAKEFIT2025_24092026191402_SE_Intimation_-_Trading_Window_Closure_Sep_2026.pdf
Kheria Autocomp Limited,KHERIAAUTO,NSE,2026-09-24T19:14:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KHERIA_24092026191020_NSE_letterds_Final.pdf
Wheels India Limited,WHEELS,NSE,2026-09-24T19:13:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WHEELS_24092026191150_WILReg30outcome24092026.pdf
Wakefit Innovations Limited,WAKEFIT,NSE,2026-09-24T19:12:31,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/WAKEFIT_ROID_98955_KMP_Doc.zip
Brigade Enterprises Limited,BRIGADE,NSE,2026-09-24T19:11:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BRIGADE_24092026191121_SEIntimationforSCN24092026.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-24T19:11:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_24092026191121_Schedule_of_Investor_Analyst_Meet_-_24th_Sep-_CLSA_Conference_signed.pdf
Kross Limited,KROSS,NSE,2026-09-24T19:10:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/8910457293_24092026191007_Reg_47_NewspaperPublication.pdf
Salasar Techno Engineering Limited,SALASAR,NSE,2026-09-24T19:09:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SALASAR_24092026190949_NewAdv_IEPF_INTdiv19-20_24092026.pdf
AVP Infracon Limited,AVPINFRA,NSE,2026-09-24T19:09:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AVPIPO_24092026190925_AIL_Voting_Results_2026.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-09-24T19:08:38,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/AXISCADES_24092026190722_OutcomeBM_24092026.pdf
Saatvik Green Energy Limited,SAATVIKGL,NSE,2026-09-24T19:08:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAATVIK_24092026190804_Voting_Result_signed.pdf
Navkar Urbanstructure Limited,NAVKARURB,NSE,2026-09-24T19:07:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NAVKAR9_24092026190743_Trading_Window_Closure_Navkar.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-09-24T19:07:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PRAXIS_24092026190733_24092026_Investor_Presentation_sg.pdf
Shanti Overseas (India) Limited,SHANTI,NSE,2026-09-24T19:07:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHANTI_24092026190615_Closure_of_Trading_Window_Shanti__2_.pdf
Gandhar Oil Refinery (India) Limited,GANDHAR,NSE,2026-09-24T19:06:16,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/GANDHAROIL_24092026190431_Intimation_Regn_30_signed_final.pdf
Cipla Limited,CIPLA,NSE,2026-09-24T19:03:01,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CIPLA_24092026190246_SE_Intimationsigned.pdf
Ashutosh Fibre Limited,ASHUTOSH,NSE,2026-09-24T19:02:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AFL2025_24092026185944_AFL_Conclave_Intimation_Signed.pdf
Macpower CNC Machines Limited,MACPOWER,NSE,2026-09-24T19:02:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MACPOWER_24092026190221_Voting_results_along_with_scrutinizer_report_for_23rd_AGM.pdf
IZMO Limited,IZMO,NSE,2026-09-24T19:01:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24092026185838_IZMO.pdf
OnMobile Global Limited,ONMOBILE,NSE,2026-09-24T19:01:46,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ONMOBILE_24092026190117_Closure_of_Trading_window_Q2_FY26-27.pdf
Lotus Eye Hospital and Institute Limited,LOTUSEYE,NSE,2026-09-24T19:00:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LOTUSEYE_24092026185937_AGM_Voting_Results.pdf
Purple Style Labs Limited,PERNIASPOP,NSE,2026-09-24T18:58:33,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PURPLESTYLE_24092026185807_PSL_-_Q1_FY27_Investor_Presentation.pdf
Shukra Pharmaceuticals Limited,SHUKRAPHAR,NSE,2026-09-24T18:55:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHUKRA_24092026185523_Trading_Window_Closure_Shukra.pdf
Sansera Engineering Limited,SANSERA,NSE,2026-09-24T18:55:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANSERA_24092026185450_ScrutinizerReport.pdf
Shanti Overseas (India) Limited,SHANTI,NSE,2026-09-24T18:54:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHANTI_24092026185413_Board_Meeting_Outcome_Shanti.pdf
ORIENT CERATECH LIMITED,ORIENTCER,NSE,2026-09-24T18:53:56,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ORIENTCER_ROID_98951_KMP_Doc.zip
Godrej Consumer Products Limited,GODREJCP,NSE,2026-09-24T18:53:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GODREJCP_24092026185257_GCPL_Closure_of_Trading_Window_Sept_2026.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-09-24T18:53:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_24092026185311_ASL_Changes_in_Management_24092026.pdf
V.L.Infraprojects Limited,VLINFRA,NSE,2026-09-24T18:53:12,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/VLINFRA_24092026185258_WritPetition.pdf
T T Limited,TTL,NSE,2026-09-24T18:53:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTL_24092026185257_REG_7_STOCK_EXCHANGE_24_09_26.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-09-24T18:53:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DDEL_24092026184901_NSEBSE_Reg_30.pdf
Patil Automation Limited,PATILAUTOM,NSE,2026-09-24T18:52:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAL_24092026185213_REPORT_merged.pdf
ORIENT CERATECH LIMITED,ORIENTCER,NSE,2026-09-24T18:52:26,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ORIENTCER_ROID_98949_KMP_Doc.zip
Privi Speciality Chemicals Limited,PRIVISCL,NSE,2026-09-24T18:52:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FAIRCHEMDP_24092026185207_LettertoSENoticeofShholdeMeeting.pdf
Jubilant Ingrevia Limited,JUBLINGREA,NSE,2026-09-24T18:52:05,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/JUBLINGREA_24092026185146_Intimation_of_Issue_of_CP.pdf
Saatvik Green Energy Limited,SAATVIKGL,NSE,2026-09-24T18:51:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAATVIK_24092026185111_Proceedings_signed.pdf
Anlon Healthcare Limited,AHCL,NSE,2026-09-24T18:51:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ANLON2013_24092026185119_AHLIntimationArihantConference24092026Signed.pdf
Bank of Maharashtra,MAHABANK,NSE,2026-09-24T18:50:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAHABANK_24092026185018_Letter_to_SE_Outcome_of_Investor_Meet_24092026.pdf
Euro Panel Products Limited,EUROBOND,NSE,2026-09-24T18:50:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EUROPANEL_24092026184932_Euro_outcome__24092026_-_F.pdf
Ganga Bath Fittings Limited,GANGABATH,NSE,2026-09-24T18:49:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GBFLMD_24092026184904_AGM_Proceeding_Signed.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-09-24T18:49:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RATEGAIN_24092026184847_RG_Proceedings.pdf
