company,symbol,exchange,publishedAt,type,headline,summary,url
Waaree Renewable Technologies Limited,WAAREERTL,NSE,2026-08-31T21:26:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WAAREERTL_31082026212612_Notice-signed.pdf
Kalyani Forge Limited,KALYANIFRG,NSE,2026-08-31T21:26:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALYANIFRG_31082026211837_KFL_47th_AGM_Notice_-_Signed.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-08-31T21:25:16,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_31082026212451_coveringletteroutcomepdf.pdf
Essar Shipping Limited,ESSARSHPNG,NSE,2026-08-31T21:22:35,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ESSARSHPNG_31082026212226_ESL_BM_310826_PA_Outcome_Signed.pdf
Tribhovandas Bhimji Zaveri Limited,TBZ,NSE,2026-08-31T21:21:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TBZ_31082026212015_20260831_Regulation_30_Public_Announcement_LH.pdf
Essar Shipping Limited,ESSARSHPNG,NSE,2026-08-31T21:20:19,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ESSARSHPNG_31082026211832_ESL_BM_310826_PA_Outcome_Signed.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-08-31T21:19:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ONGC_31082026211918_proceedings31082026.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-08-31T21:17:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_31082026211637_coveringletteroutcomepdf.pdf
Exicom Tele-Systems Limited,EXICOM,NSE,2026-08-31T21:15:21,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/EXICOM_31082026211145_intimation_custom_ordersigned.pdf
LEAP India Limited,LEAPIND,NSE,2026-08-31T21:15:00,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/LEAPINDIA_31082026211257_Q1_FY_2027_Investor_Presentation_and_Press_Release.pdf
Essar Shipping Limited,ESSARSHPNG,NSE,2026-08-31T21:14:23,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/ESSARSHPNG_31082026211412_ESL_BM_310826_PA_Outcome_Signed.pdf
Essar Shipping Limited,ESSARSHPNG,NSE,2026-08-31T21:12:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ESSARSHPNG_31082026211232_ESL_BM_310826_PA_Outcome_Signed.pdf
LEAP India Limited,LEAPIND,NSE,2026-08-31T21:11:12,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LEAPINDIA_31082026211051_Q1_FY_2027_Investor_Presentation_and_Press_Release.pdf
Sanofi India Limited,SANOFI,NSE,2026-08-31T21:07:11,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/COSECSANOFI_31082026210701_BSENSEUPLOAD.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-08-31T21:06:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/suhask_31082026210613_Reg30changeinRO31082026.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-08-31T21:06:42,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_31082026210507_coveringletteroutcomepdf.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-08-31T21:03:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_31082026210238_IDFCFIRSTBank_Proceedings_of_12th_AGM.pdf
Shyam Telecom Limited,SHYAMTEL,NSE,2026-08-31T21:00:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHYAMTEL_31082026210022_Shyam_Intimation_of_Notice_of_3rd_AGM_2026_SD.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-08-31T20:56:57,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_31082026205559_coveringletteroutcomepdf.pdf
JM Financial Limited,JMFINANCIL,NSE,2026-08-31T20:52:33,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/JMFINANCIL_31082026205223_StockExchangeIntimationCreditRatingsigned.pdf
TBI Corn Limited,TBI,NSE,2026-08-31T20:51:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TBICORN_31082026205135_Outcome310826.pdf
Time Technoplast Limited,TIMETECHNO,NSE,2026-08-31T20:51:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIMETECHNO_31082026205102_Notice31082026.pdf
NLC India Limited,NLCINDIA,NSE,2026-08-31T20:51:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NLCINDIA_31082026205033_SE_IntimationNORL_dt31_08_2026Signed.pdf
C K K Retail Mart Limited,CKKRETAIL,NSE,2026-08-31T20:50:07,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CKKRETAIL_ROID_97541_KMP_Doc.zip
C K K Retail Mart Limited,CKKRETAIL,NSE,2026-08-31T20:49:50,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CKKRETAIL_ROID_97540_KMP_Doc.zip
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-08-31T20:49:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_31082026204908_PostalBallotNoticeDisclosure.pdf
Silkflex Polymers (India) Limited,SILKFLEX,NSE,2026-08-31T20:48:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SILKFLEX_31082026204833_Letter.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-08-31T20:48:45,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/suhask_31082026204829_Reg30SPA31082026.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-08-31T20:47:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_31082026204552_coveringletteroutcomepdf.pdf
C K K Retail Mart Limited,CKKRETAIL,NSE,2026-08-31T20:40:35,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CKKRETAIL_31082026203913_Kuntal_resignation.pdf
Laxmi Dental Limited,LAXMIDENTL,NSE,2026-08-31T20:39:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LAXMI_31082026203943_Letter.pdf
KCP Sugar and Industries Corporation Limited,KCPSUGIND,NSE,2026-08-31T20:39:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KCPSUGIND_31082026203809_BSENSEsd.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-08-31T20:38:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SBICARDS_31082026203639_SEFIlingVotingResults2026.pdf
Aarti Surfactants Limited,AARTISURF,NSE,2026-08-31T20:32:53,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/AARTISURF_31082026203142_AARTISURF.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-08-31T20:29:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_31082026202941_OS_Intimation_19th_AGM_Notice_and_IAR_FY26_S__1_.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-08-31T20:29:12,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/suhask_31082026202856_Reg30SchemeofarrangementAugust312026.pdf
National Aluminium Company Limited,NATIONALUM,NSE,2026-08-31T20:29:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026202853_LetterPressRelease.pdf
Upsurge Seeds Of Agriculture Limited,USASEEDS,NSE,2026-08-31T20:28:39,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/USAL_31082026202831_USASIGNED.pdf
Airan Limited,AIRAN,NSE,2026-08-31T20:27:51,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AIRAN_ROID_97534_KMP_Doc.zip
Airan Limited,AIRAN,NSE,2026-08-31T20:26:48,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AIRAN_ROID_97533_KMP_Doc.zip
Bandhan Bank Limited,BANDHANBNK,NSE,2026-08-31T20:26:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_31082026202420_SE_Disclosure_ESG_Risk_Ai_ESG_Rating_31082026_sd.pdf
KCP Sugar and Industries Corporation Limited,KCPSUGIND,NSE,2026-08-31T20:26:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KCPSUGIND_31082026202438_BSENSEsd.pdf
Onida Electronics Limited,ONIDA,NSE,2026-08-31T20:25:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MIRCELECTR_31082026202411_SE_Disclosure.pdf
Fractal Analytics Limited,FRACTAL,NSE,2026-08-31T20:22:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FRACTAL_31082026202142_Outcome_of_BM.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-08-31T20:22:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Deepak_31082026202156_Employeeslist31082026.pdf
NLC India Limited,NLCINDIA,NSE,2026-08-31T20:22:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NLCINDIA_31082026202153_SE_Intimation_License_dt31_08_2026_Signed.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-08-31T20:20:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMPYREAN_31082026202050_intimation.pdf
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-08-31T20:20:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCLCONS_31082026202041_AnnualReport202526.pdf
AYM Syntex Limited,AYMSYNTEX,NSE,2026-08-31T20:20:33,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_31082026202014_SEIntimationReg3031082026.pdf
Anupam Rasayan India Limited,ANURAS,NSE,2026-08-31T20:18:19,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ANURAS_31082026201729_ARILSLDSTX20260831047CreditRatingIntimation.pdf
Rail Vikas Nigam Limited,RVNL,NSE,2026-08-31T20:17:44,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/RVNL_31082026201732_CoveringChangeinSeniorManagement.pdf
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-08-31T20:16:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TCLCONS_31082026201630_AnnualReport202526.pdf
Smartworks Coworking Spaces Limited,SMARTWORKS,NSE,2026-08-31T20:16:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMARTWORKS_31082026200800_Initmation_letter_Reg_30_and_36_1__b_.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-08-31T20:16:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/suhask_31082026201608_IntimationofAnalystCall31082026.pdf
EFC (I) Limited,EFCIL,NSE,2026-08-31T20:16:08,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/EFCILTD_31082026201517_EFC__I__Limited_Announcement_under_Regulation-30.pdf
G-TEC JAINX EDUCATION LIMITED,GTECJAINX,NSE,2026-08-31T20:14:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KEERTI_31082026201406_finalNSEAR2026.pdf
Sona Machinery Limited,SONAMAC,NSE,2026-08-31T20:14:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SONAMACHINERY_31082026201355_BookclosureF_0001.pdf
Shivalik Bimetal Controls Limited,SBCL,NSE,2026-08-31T20:14:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBCL_31082026201442_NSEBSE31082026signed.pdf
LEAP India Limited,LEAPIND,NSE,2026-08-31T20:12:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LEAPINDIA_31082026201139_Financial_Results_June_2026.pdf
Kfin Technologies Limited,KFINTECH,NSE,2026-08-31T20:10:59,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_31082026201046_Intimation.pdf
Milky Mist Dairy Food Limited,MILKYMIST,NSE,2026-08-31T20:09:15,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MILKYMIST_31082026200854_intimationoninvestorpresentation3182026revised.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-08-31T20:08:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_31082026200632_STYL_intimation_investormeet_signed.pdf
Spectrum Electrical Industries Limited,SPECTRUM,NSE,2026-08-31T20:08:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SPECTRUM_31082026200706_SPECTRUM_Intimation_of_IP_Approval.pdf
TPL Plastech Limited,TPLPLASTEH,NSE,2026-08-31T20:06:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TPLPLASTEH_31082026200612_NP31082026.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-08-31T20:06:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANKIND1_31082026200638_FinalUpdateBroadwayforfiling.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-08-31T20:06:14,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/suhask_31082026200535_Reg30PressRelease31082026.pdf
Welspun Corp Limited,WELCORP,NSE,2026-08-31T20:05:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WELCORP_31082026200535_SECleanmax.pdf
Zee Media Corporation Limited,ZEEMEDIA,NSE,2026-08-31T20:05:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RSZMCL_31082026200143_ZMCLAnnualReportandNoticeAGMFY202526Signed.pdf
Bank of Baroda,BANKBARODA,NSE,2026-08-31T20:05:01,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BANKBARODA_31082026200454_SEChange.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-08-31T20:04:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_31082026200439_Proceedings_AGM_Sd.pdf
Sanstar Limited,SANSTAR,NSE,2026-08-31T20:03:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SANSTAR_31082026200300_36_1__b__letter_of_dispatch_signed.pdf
National Aluminium Company Limited,NATIONALUM,NSE,2026-08-31T20:02:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026200222_SEletterVotingResult.pdf
Sanstar Limited,SANSTAR,NSE,2026-08-31T20:01:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SANSTAR_31082026200059_Intimation_for_Book_Closure_signed.pdf
Sat Kartar Life Limited,SATKARTAR,NSE,2026-08-31T19:59:22,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SATKARTAR_31082026195813_Intimation_of_appointment.pdf
Lodha Developers Limited,LODHA,NSE,2026-08-31T19:58:51,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/LODHA_31082026195602_Lodha_Appt_of_Mr_Kunal_Gandhi_as_R_CEO_Pune_31-08-26.pdf
Aarti Pharmalabs Limited,AARTIPHARM,NSE,2026-08-31T19:56:52,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AARTIPHARM_ROID_97527_KMP_Doc.zip
Nuvoco Vistas Corporation Limited,NUVOCO,NSE,2026-08-31T19:56:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NUVOCO_31082026195602_AGMOutcome.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-31T19:55:04,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_31082026195258_BhartiAirtelReg30STXIntimation.pdf
TBO Tek Limited,TBOTEK,NSE,2026-08-31T19:54:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9810411243_31082026195322_Results31082026.pdf
Uma Converter Limited,UMA,NSE,2026-08-31T19:54:12,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Sawaliya Food Products Limited,SAWALIYA,NSE,2026-08-31T19:54:04,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Delaplex Limited,DELAPLEX,NSE,2026-08-31T19:54:00,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
FlySBS Aviation Limited,FLYSBS,NSE,2026-08-31T19:53:55,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/ramnivasy_31082026182911_Fly_SBS_NSE_Price_Movement.pdf
Omaxe Limited,OMAXE,NSE,2026-08-31T19:53:51,announcement,Price movement,,-
Shah Alloys Limited,SHAHALLOYS,NSE,2026-08-31T19:53:47,announcement,Price movement,,-
Wonder Electricals Limited,WEL,NSE,2026-08-31T19:53:39,announcement,Price movement,,-
Bodal Chemicals Limited,BODALCHEM,NSE,2026-08-31T19:53:34,announcement,Price movement,,-
National Aluminium Company Limited,NATIONALUM,NSE,2026-08-31T19:53:23,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026195314_SELETTEREDPF.pdf
Sanstar Limited,SANSTAR,NSE,2026-08-31T19:53:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANSTAR_31082026195225_AGM_notice_signed.pdf
Bajel Projects Limited,BAJEL,NSE,2026-08-31T19:52:18,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/BAJEL_31082026195201_intimationreg30signed.pdf
Uma Converter Limited,UMA,NSE,2026-08-31T19:51:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UMACONVERTER_31082026195121_UMAANNUALREPORT2026AGM.pdf
Ausom Enterprise Limited,AUSOMENT,NSE,2026-08-31T19:51:29,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/AUSOMENT_31082026194903_Notice_AnnualReport.pdf
Jai Balaji Industries Limited,JAIBALAJI,NSE,2026-08-31T19:51:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JAIBALAJI_31082026195042_BRSRIntimation2026finalsign.pdf
Tenneco Clean Air India Limited,TENNIND,NSE,2026-08-31T19:51:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TENNECO_31082026194716_AGM_Outcome_Scrutinizer_Report_Signed_Final.pdf
EFC (I) Limited,EFCIL,NSE,2026-08-31T19:50:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EFCILTD_31082026195032_Intimation-Voting_Results.pdf
Lux Industries Limited,LUXIND,NSE,2026-08-31T19:49:48,announcement,Demerger,,https://nsearchives.nseindia.com/corporate/LUXIND_31082026194936_Outcome.pdf
Gillette India Limited,GILLETTE,NSE,2026-08-31T19:49:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GILLETTE_31082026194836_GILSEIntimationLetterProceedingOutcome.pdf
Aarti Pharmalabs Limited,AARTIPHARM,NSE,2026-08-31T19:46:55,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AARTIPHARMA_31082026194637_Change_in_management_3108signed.pdf
Current Infraprojects Limited,CURRENT,NSE,2026-08-31T19:46:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CURRENTINFRA_31082026194359_ANNUAL_REPORT_FINAL.pdf
Anya Polytech & Fertilizers Limited,ANYA,NSE,2026-08-31T19:45:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ANYAPOLY_31082026194425_Anya_SE_Intimation_Outcome_Board_Meeting_31082026___1_.pdf
Globe Civil Projects Limited,GLOBECIVIL,NSE,2026-08-31T19:45:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLOBE2024_31082026194458_Intimation_of_Book_Closure.pdf
